,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
7950,B2_1,-0.089,-0.181,-0.223,-0.205,0.988,0.981,0.988,-0.216,-0.224,-0.21,1.0,0.981,0.995,-0.252,-0.274,-0.266
7950,B2_2,0.032,-0.207,-0.242,-0.218,0.967,0.953,0.951,-0.224,-0.245,-0.22,0.981,1.0,0.971,-0.271,-0.294,-0.286
7950,B2_3,-0.08,-0.192,-0.238,-0.221,0.991,0.984,0.996,-0.236,-0.237,-0.227,0.995,0.971,1.0,-0.297,-0.318,-0.31
7950,y1,-0.142,-0.251,-0.201,-0.22,-0.369,-0.361,-0.266,-0.19,-0.228,-0.206,-0.252,-0.271,-0.297,1.0,0.999,0.999
7950,y2,-0.141,-0.246,-0.195,-0.215,-0.39,-0.382,-0.286,-0.185,-0.222,-0.202,-0.274,-0.294,-0.318,0.999,1.0,0.999
7950,y3,-0.152,-0.22,-0.169,-0.188,-0.382,-0.375,-0.278,-0.158,-0.196,-0.175,-0.266,-0.286,-0.31,0.999,0.999,1.0
7975,.,1.0,-0.11,-0.108,-0.103,-0.029,-0.049,-0.053,-0.097,-0.102,-0.1,-0.082,0.071,-0.043,-0.121,-0.121,-0.129
7975,A1_1,-0.11,1.0,0.993,0.994,-0.13,-0.153,-0.231,0.987,0.997,0.992,-0.186,-0.21,-0.207,-0.267,-0.265,-0.227
7975,A1_2,-0.108,0.993,1.0,0.999,-0.177,-0.207,-0.276,0.998,0.997,0.999,-0.229,-0.235,-0.25,-0.201,-0.198,-0.158
7975,A1_3,-0.103,0.994,0.999,1.0,-0.154,-0.185,-0.257,0.998,0.997,1.0,-0.209,-0.214,-0.23,-0.226,-0.225,-0.185
7975,B1_1,-0.029,-0.13,-0.177,-0.154,1.0,0.989,0.983,-0.164,-0.177,-0.158,0.988,0.97,0.991,-0.324,-0.359,-0.342
7975,B1_2,-0.049,-0.153,-0.207,-0.185,0.989,1.0,0.98,-0.198,-0.203,-0.192,0.983,0.953,0.983,-0.327,-0.359,-0.345
7975,B1_3,-0.053,-0.231,-0.276,-0.257,0.983,0.98,1.0,-0.267,-0.277,-0.262,0.995,0.964,0.998,-0.207,-0.241,-0.226
7975,A2_1,-0.097,0.987,0.998,0.998,-0.164,-0.198,-0.267,1.0,0.992,0.999,-0.218,-0.213,-0.238,-0.194,-0.192,-0.152
7975,A2_2,-0.102,0.997,0.997,0.997,-0.177,-0.203,-0.277,0.992,1.0,0.996,-0.231,-0.246,-0.251,-0.239,-0.236,-0.197
7975,A2_3,-0.1,0.992,0.999,1.0,-0.158,-0.192,-0.262,0.999,0.996,1.0,-0.213,-0.216,-0.233,-0.216,-0.214,-0.175
7975,B2_1,-0.082,-0.186,-0.229,-0.209,0.988,0.983,0.995,-0.218,-0.231,-0.213,1.0,0.97,0.997,-0.213,-0.247,-0.23
7975,B2_2,0.071,-0.21,-0.235,-0.214,0.97,0.953,0.964,-0.213,-0.246,-0.216,0.97,1.0,0.974,-0.203,-0.238,-0.219
7975,B2_3,-0.043,-0.207,-0.25,-0.23,0.991,0.983,0.998,-0.238,-0.251,-0.233,0.997,0.974,1.0,-0.236,-0.27,-0.255
7975,y1,-0.121,-0.267,-0.201,-0.226,-0.324,-0.327,-0.207,-0.194,-0.239,-0.216,-0.213,-0.203,-0.236,1.0,0.999,0.998
7975,y2,-0.121,-0.265,-0.198,-0.225,-0.359,-0.359,-0.241,-0.192,-0.236,-0.214,-0.247,-0.238,-0.27,0.999,1.0,0.998
7975,y3,-0.129,-0.227,-0.158,-0.185,-0.342,-0.345,-0.226,-0.152,-0.197,-0.175,-0.23,-0.219,-0.255,0.998,0.998,1.0
8000,.,1.0,-0.115,-0.112,-0.109,-0.018,-0.039,-0.024,-0.107,-0.109,-0.11,-0.07,0.084,-0.042,-0.165,-0.17,-0.18
8000,A1_1,-0.115,1.0,0.993,0.995,-0.144,-0.163,-0.239,0.99,0.998,0.994,-0.198,-0.214,-0.21,-0.252,-0.256,-0.212
8000,A1_2,-0.112,0.993,1.0,0.999,-0.187,-0.213,-0.276,0.999,0.997,0.999,-0.239,-0.236,-0.252,-0.192,-0.197,-0.151
8000,A1_3,-0.109,0.995,0.999,1.0,-0.165,-0.192,-0.258,0.999,0.997,1.0,-0.22,-0.218,-0.232,-0.219,-0.225,-0.179
8000,B1_1,-0.018,-0.144,-0.187,-0.165,1.0,0.99,0.984,-0.173,-0.19,-0.168,0.989,0.973,0.991,-0.303,-0.34,-0.324
8000,B1_2,-0.039,-0.163,-0.213,-0.192,0.99,1.0,0.979,-0.202,-0.211,-0.197,0.986,0.958,0.986,-0.301,-0.335,-0.321
8000,B1_3,-0.024,-0.239,-0.276,-0.258,0.984,0.979,1.0,-0.263,-0.281,-0.262,0.997,0.977,0.998,-0.175,-0.212,-0.196
8000,A2_1,-0.107,0.99,0.999,0.999,-0.173,-0.202,-0.263,1.0,0.993,0.999,-0.227,-0.218,-0.24,-0.196,-0.202,-0.155
8000,A2_2,-0.109,0.998,0.997,0.997,-0.19,-0.211,-0.281,0.993,1.0,0.996,-0.242,-0.251,-0.254,-0.228,-0.232,-0.186
8000,A2_3,-0.11,0.994,0.999,1.0,-0.168,-0.197,-0.262,0.999,0.996,1.0,-0.223,-0.222,-0.235,-0.214,-0.219,-0.174
8000,B2_1,-0.07,-0.198,-0.239,-0.22,0.989,0.986,0.997,-0.227,-0.242,-0.223,1.0,0.969,0.999,-0.196,-0.232,-0.216
8000,B2_2,0.084,-0.214,-0.236,-0.218,0.973,0.958,0.977,-0.218,-0.251,-0.222,0.969,1.0,0.972,-0.196,-0.236,-0.217
8000,B2_3,-0.042,-0.21,-0.252,-0.232,0.991,0.986,0.998,-0.24,-0.254,-0.235,0.999,0.972,1.0,-0.217,-0.253,-0.238
8000,y1,-0.165,-0.252,-0.192,-0.219,-0.303,-0.301,-0.175,-0.196,-0.228,-0.214,-0.196,-0.196,-0.217,1.0,0.999,0.998
8000,y2,-0.17,-0.256,-0.197,-0.225,-0.34,-0.335,-0.212,-0.202,-0.232,-0.219,-0.232,-0.236,-0.253,0.999,1.0,0.997
8000,y3,-0.18,-0.212,-0.151,-0.179,-0.324,-0.321,-0.196,-0.155,-0.186,-0.174,-0.216,-0.217,-0.238,0.998,0.997,1.0
8025,.,1.0,-0.127,-0.136,-0.125,-0.077,-0.095,-0.099,-0.127,-0.12,-0.123,-0.097,0.039,-0.072,-0.132,-0.125,-0.144
8025,A1_1,-0.127,1.0,0.995,0.995,-0.131,-0.154,-0.23,0.99,0.997,0.993,-0.193,-0.214,-0.209,-0.267,-0.275,-0.236
8025,A1_2,-0.136,0.995,1.0,0.999,-0.182,-0.21,-0.278,0.998,0.998,0.999,-0.237,-0.248,-0.255,-0.212,-0.219,-0.179
8025,A1_3,-0.125,0.995,0.999,1.0,-0.16,-0.189,-0.261,0.999,0.998,1.0,-0.216,-0.224,-0.235,-0.232,-0.239,-0.199
8025,B1_1,-0.077,-0.131,-0.182,-0.16,1.0,0.99,0.983,-0.174,-0.181,-0.165,0.988,0.963,0.991,-0.338,-0.374,-0.36
8025,B1_2,-0.095,-0.154,-0.21,-0.189,0.99,1.0,0.982,-0.205,-0.207,-0.198,0.979,0.945,0.981,-0.33,-0.365,-0.352
8025,B1_3,-0.099,-0.23,-0.278,-0.261,0.983,0.982,1.0,-0.273,-0.278,-0.266,0.993,0.955,0.996,-0.222,-0.258,-0.244
8025,A2_1,-0.127,0.99,0.998,0.999,-0.174,-0.205,-0.273,1.0,0.994,0.999,-0.227,-0.229,-0.246,-0.205,-0.212,-0.172
8025,A2_2,-0.12,0.997,0.998,0.998,-0.181,-0.207,-0.278,0.994,1.0,0.996,-0.239,-0.253,-0.256,-0.239,-0.245,-0.205
8025,A2_3,-0.123,0.993,0.999,1.0,-0.165,-0.198,-0.266,0.999,0.996,1.0,-0.221,-0.226,-0.239,-0.221,-0.228,-0.189
8025,B2_1,-0.097,-0.193,-0.237,-0.216,0.988,0.979,0.993,-0.227,-0.239,-0.221,1.0,0.976,0.998,-0.216,-0.252,-0.238
8025,B2_2,0.039,-0.214,-0.248,-0.224,0.963,0.945,0.955,-0.229,-0.253,-0.226,0.976,1.0,0.975,-0.218,-0.253,-0.24
8025,B2_3,-0.072,-0.209,-0.255,-0.235,0.991,0.981,0.996,-0.246,-0.256,-0.239,0.998,0.975,1.0,-0.247,-0.283,-0.269
8025,y1,-0.132,-0.267,-0.212,-0.232,-0.338,-0.33,-0.222,-0.205,-0.239,-0.221,-0.216,-0.218,-0.247,1.0,0.999,0.999
8025,y2,-0.125,-0.275,-0.219,-0.239,-0.374,-0.365,-0.258,-0.212,-0.245,-0.228,-0.252,-0.253,-0.283,0.999,1.0,0.998
8025,y3,-0.144,-0.236,-0.179,-0.199,-0.36,-0.352,-0.244,-0.172,-0.205,-0.189,-0.238,-0.24,-0.269,0.999,0.998,1.0
8050,.,1.0,-0.128,-0.141,-0.127,-0.094,-0.108,-0.133,-0.133,-0.122,-0.128,-0.12,0.016,-0.1,-0.168,-0.177,-0.187
8050,A1_1,-0.128,1.0,0.996,0.995,-0.134,-0.158,-0.218,0.991,0.998,0.994,-0.193,-0.217,-0.202,-0.262,-0.25,-0.228
8050,A1_2,-0.141,0.996,1.0,0.999,-0.183,-0.21,-0.266,0.998,0.998,0.999,-0.237,-0.252,-0.247,-0.216,-0.203,-0.181
8050,A1_3,-0.127,0.995,0.999,1.0,-0.165,-0.194,-0.254,0.999,0.998,1.0,-0.22,-0.23,-0.231,-0.234,-0.222,-0.2
8050,B1_1,-0.094,-0.134,-0.183,-0.165,1.0,0.992,0.982,-0.18,-0.183,-0.167,0.99,0.963,0.991,-0.361,-0.391,-0.37
8050,B1_2,-0.108,-0.158,-0.21,-0.194,0.992,1.0,0.983,-0.211,-0.209,-0.199,0.984,0.948,0.984,-0.346,-0.374,-0.358
8050,B1_3,-0.133,-0.218,-0.266,-0.254,0.982,0.983,1.0,-0.269,-0.267,-0.257,0.99,0.941,0.994,-0.259,-0.288,-0.268
8050,A2_1,-0.133,0.991,0.998,0.999,-0.18,-0.211,-0.269,1.0,0.995,0.999,-0.233,-0.237,-0.245,-0.209,-0.197,-0.174
8050,A2_2,-0.122,0.998,0.998,0.998,-0.183,-0.209,-0.267,0.995,1.0,0.997,-0.239,-0.257,-0.249,-0.238,-0.225,-0.203
8050,A2_3,-0.128,0.994,0.999,1.0,-0.167,-0.199,-0.257,0.999,0.997,1.0,-0.223,-0.231,-0.233,-0.227,-0.215,-0.192
8050,B2_1,-0.12,-0.193,-0.237,-0.22,0.99,0.984,0.99,-0.233,-0.239,-0.223,1.0,0.972,0.996,-0.252,-0.282,-0.261
8050,B2_2,0.016,-0.217,-0.252,-0.23,0.963,0.948,0.941,-0.237,-0.257,-0.231,0.972,1.0,0.969,-0.272,-0.305,-0.285
8050,B2_3,-0.1,-0.202,-0.247,-0.231,0.991,0.984,0.994,-0.245,-0.249,-0.233,0.996,0.969,1.0,-0.29,-0.32,-0.3
8050,y1,-0.168,-0.262,-0.216,-0.234,-0.361,-0.346,-0.259,-0.209,-0.238,-0.227,-0.252,-0.272,-0.29,1.0,0.999,0.998
8050,y2,-0.177,-0.25,-0.203,-0.222,-0.391,-0.374,-0.288,-0.197,-0.225,-0.215,-0.282,-0.305,-0.32,0.999,1.0,0.999
8050,y3,-0.187,-0.228,-0.181,-0.2,-0.37,-0.358,-0.268,-0.174,-0.203,-0.192,-0.261,-0.285,-0.3,0.998,0.999,1.0
8075,.,1.0,-0.124,-0.137,-0.125,-0.078,-0.093,-0.116,-0.13,-0.118,-0.125,-0.105,0.022,-0.08,-0.135,-0.136,-0.148
8075,A1_1,-0.124,1.0,0.996,0.995,-0.117,-0.146,-0.213,0.991,0.998,0.993,-0.182,-0.204,-0.196,-0.284,-0.284,-0.258
8075,A1_2,-0.137,0.996,1.0,0.999,-0.165,-0.198,-0.261,0.998,0.998,0.999,-0.225,-0.24,-0.241,-0.239,-0.238,-0.212
8075,A1_3,-0.125,0.995,0.999,1.0,-0.148,-0.184,-0.251,0.999,0.998,1.0,-0.211,-0.22,-0.227,-0.256,-0.256,-0.229
8075,B1_1,-0.078,-0.117,-0.165,-0.148,1.0,0.992,0.978,-0.166,-0.166,-0.155,0.989,0.967,0.989,-0.388,-0.408,-0.41
8075,B1_2,-0.093,-0.146,-0.198,-0.184,0.992,1.0,0.981,-0.202,-0.198,-0.192,0.983,0.954,0.983,-0.376,-0.396,-0.399
8075,B1_3,-0.116,-0.213,-0.261,-0.251,0.978,0.981,1.0,-0.268,-0.263,-0.257,0.989,0.948,0.993,-0.281,-0.301,-0.303
8075,A2_1,-0.13,0.991,0.998,0.999,-0.166,-0.202,-0.268,1.0,0.994,0.999,-0.225,-0.23,-0.242,-0.23,-0.229,-0.202
8075,A2_2,-0.118,0.998,0.998,0.998,-0.166,-0.198,-0.263,0.994,1.0,0.996,-0.229,-0.246,-0.244,-0.263,-0.262,-0.235
8075,A2_3,-0.125,0.993,0.999,1.0,-0.155,-0.192,-0.257,0.999,0.996,1.0,-0.216,-0.224,-0.233,-0.244,-0.243,-0.217
8075,B2_1,-0.105,-0.182,-0.225,-0.211,0.989,0.983,0.989,-0.225,-0.229,-0.216,1.0,0.976,0.997,-0.281,-0.301,-0.302
8075,B2_2,0.022,-0.204,-0.24,-0.22,0.967,0.954,0.948,-0.23,-0.246,-0.224,0.976,1.0,0.977,-0.304,-0.324,-0.327
8075,B2_3,-0.08,-0.196,-0.241,-0.227,0.989,0.983,0.993,-0.242,-0.244,-0.233,0.997,0.977,1.0,-0.31,-0.33,-0.332
8075,y1,-0.135,-0.284,-0.239,-0.256,-0.388,-0.376,-0.281,-0.23,-0.263,-0.244,-0.281,-0.304,-0.31,1.0,1.0,0.999
8075,y2,-0.136,-0.284,-0.238,-0.256,-0.408,-0.396,-0.301,-0.229,-0.262,-0.243,-0.301,-0.324,-0.33,1.0,1.0,0.999
8075,y3,-0.148,-0.258,-0.212,-0.229,-0.41,-0.399,-0.303,-0.202,-0.235,-0.217,-0.302,-0.327,-0.332,0.999,0.999,1.0
8100,.,1.0,-0.125,-0.136,-0.123,-0.07,-0.084,-0.106,-0.125,-0.117,-0.123,-0.092,0.043,-0.058,-0.132,-0.126,-0.134
8100,A1_1,-0.125,1.0,0.996,0.996,-0.119,-0.152,-0.217,0.99,0.998,0.993,-0.184,-0.207,-0.202,-0.263,-0.274,-0.255
8100,A1_2,-0.136,0.996,1.0,0.999,-0.164,-0.2,-0.261,0.997,0.998,0.998,-0.224,-0.238,-0.241,-0.217,-0.229,-0.208
8100,A1_3,-0.123,0.996,0.999,1.0,-0.147,-0.185,-0.251,0.998,0.998,0.999,-0.208,-0.217,-0.227,-0.235,-0.246,-0.226
8100,B1_1,-0.07,-0.119,-0.164,-0.147,1.0,0.994,0.979,-0.166,-0.167,-0.156,0.987,0.959,0.986,-0.392,-0.403,-0.411
8100,B1_2,-0.084,-0.152,-0.2,-0.185,0.994,1.0,0.982,-0.205,-0.201,-0.196,0.982,0.948,0.981,-0.386,-0.398,-0.405
8100,B1_3,-0.106,-0.217,-0.261,-0.251,0.979,0.982,1.0,-0.269,-0.266,-0.26,0.987,0.941,0.989,-0.286,-0.299,-0.306
8100,A2_1,-0.125,0.99,0.997,0.998,-0.166,-0.205,-0.269,1.0,0.993,0.999,-0.223,-0.225,-0.241,-0.202,-0.213,-0.193
8100,A2_2,-0.117,0.998,0.998,0.998,-0.167,-0.201,-0.266,0.993,1.0,0.996,-0.228,-0.245,-0.247,-0.243,-0.254,-0.233
8100,A2_3,-0.123,0.993,0.998,0.999,-0.156,-0.196,-0.26,0.999,0.996,1.0,-0.215,-0.222,-0.233,-0.218,-0.229,-0.209
8100,B2_1,-0.092,-0.184,-0.224,-0.208,0.987,0.982,0.987,-0.223,-0.228,-0.215,1.0,0.974,0.997,-0.28,-0.292,-0.299
8100,B2_2,0.043,-0.207,-0.238,-0.217,0.959,0.948,0.941,-0.225,-0.245,-0.222,0.974,1.0,0.978,-0.292,-0.303,-0.31
8100,B2_3,-0.058,-0.202,-0.241,-0.227,0.986,0.981,0.989,-0.241,-0.247,-0.233,0.997,0.978,1.0,-0.305,-0.317,-0.324
8100,y1,-0.132,-0.263,-0.217,-0.235,-0.392,-0.386,-0.286,-0.202,-0.243,-0.218,-0.28,-0.292,-0.305,1.0,0.999,1.0
8100,y2,-0.126,-0.274,-0.229,-0.246,-0.403,-0.398,-0.299,-0.213,-0.254,-0.229,-0.292,-0.303,-0.317,0.999,1.0,0.999
8100,y3,-0.134,-0.255,-0.208,-0.226,-0.411,-0.405,-0.306,-0.193,-0.233,-0.209,-0.299,-0.31,-0.324,1.0,0.999,1.0
8125,.,1.0,-0.122,-0.133,-0.12,-0.07,-0.086,-0.112,-0.125,-0.115,-0.122,-0.095,0.035,-0.072,-0.178,-0.176,-0.186
8125,A1_1,-0.122,1.0,0.997,0.996,-0.121,-0.153,-0.209,0.991,0.998,0.993,-0.181,-0.204,-0.194,-0.261,-0.268,-0.246
8125,A1_2,-0.133,0.997,1.0,0.999,-0.167,-0.201,-0.254,0.998,0.998,0.999,-0.221,-0.237,-0.235,-0.218,-0.225,-0.202
8125,A1_3,-0.12,0.996,0.999,1.0,-0.151,-0.187,-0.245,0.999,0.998,0.999,-0.208,-0.218,-0.222,-0.236,-0.243,-0.22
8125,B1_1,-0.07,-0.121,-0.167,-0.151,1.0,0.994,0.98,-0.17,-0.168,-0.16,0.989,0.963,0.99,-0.401,-0.415,-0.422
8125,B1_2,-0.086,-0.153,-0.201,-0.187,0.994,1.0,0.984,-0.207,-0.201,-0.198,0.984,0.95,0.984,-0.393,-0.407,-0.414
8125,B1_3,-0.112,-0.209,-0.254,-0.245,0.98,0.984,1.0,-0.263,-0.257,-0.254,0.99,0.944,0.992,-0.299,-0.313,-0.319
8125,A2_1,-0.125,0.991,0.998,0.999,-0.17,-0.207,-0.263,1.0,0.994,0.999,-0.223,-0.228,-0.238,-0.206,-0.215,-0.191
8125,A2_2,-0.115,0.998,0.998,0.998,-0.168,-0.201,-0.257,0.994,1.0,0.996,-0.226,-0.244,-0.239,-0.242,-0.249,-0.226
8125,A2_3,-0.122,0.993,0.999,0.999,-0.16,-0.198,-0.254,0.999,0.996,1.0,-0.216,-0.224,-0.23,-0.219,-0.227,-0.204
8125,B2_1,-0.095,-0.181,-0.221,-0.208,0.989,0.984,0.99,-0.223,-0.226,-0.216,1.0,0.975,0.999,-0.303,-0.319,-0.325
8125,B2_2,0.035,-0.204,-0.237,-0.218,0.963,0.95,0.944,-0.228,-0.244,-0.224,0.975,1.0,0.976,-0.33,-0.349,-0.355
8125,B2_3,-0.072,-0.194,-0.235,-0.222,0.99,0.984,0.992,-0.238,-0.239,-0.23,0.999,0.976,1.0,-0.328,-0.343,-0.35
8125,y1,-0.178,-0.261,-0.218,-0.236,-0.401,-0.393,-0.299,-0.206,-0.242,-0.219,-0.303,-0.33,-0.328,1.0,0.999,0.999
8125,y2,-0.176,-0.268,-0.225,-0.243,-0.415,-0.407,-0.313,-0.215,-0.249,-0.227,-0.319,-0.349,-0.343,0.999,1.0,0.999
8125,y3,-0.186,-0.246,-0.202,-0.22,-0.422,-0.414,-0.319,-0.191,-0.226,-0.204,-0.325,-0.355,-0.35,0.999,0.999,1.0
8150,.,1.0,-0.124,-0.133,-0.12,-0.078,-0.091,-0.109,-0.123,-0.117,-0.119,-0.097,0.025,-0.084,-0.144,-0.139,-0.147
8150,A1_1,-0.124,1.0,0.997,0.996,-0.126,-0.157,-0.219,0.991,0.998,0.993,-0.189,-0.215,-0.202,-0.239,-0.246,-0.225
8150,A1_2,-0.133,0.997,1.0,0.999,-0.171,-0.205,-0.263,0.998,0.998,0.999,-0.227,-0.246,-0.242,-0.192,-0.198,-0.177
8150,A1_3,-0.12,0.996,0.999,1.0,-0.151,-0.187,-0.25,0.999,0.998,1.0,-0.209,-0.223,-0.226,-0.211,-0.218,-0.197
8150,B1_1,-0.078,-0.126,-0.171,-0.151,1.0,0.994,0.98,-0.167,-0.173,-0.157,0.987,0.964,0.99,-0.397,-0.421,-0.424
8150,B1_2,-0.091,-0.157,-0.205,-0.187,0.994,1.0,0.982,-0.204,-0.205,-0.196,0.982,0.953,0.985,-0.392,-0.415,-0.419
8150,B1_3,-0.109,-0.219,-0.263,-0.25,0.98,0.982,1.0,-0.264,-0.266,-0.256,0.986,0.946,0.995,-0.291,-0.316,-0.318
8150,A2_1,-0.123,0.991,0.998,0.999,-0.167,-0.204,-0.264,1.0,0.995,0.999,-0.22,-0.23,-0.239,-0.181,-0.188,-0.167
8150,A2_2,-0.117,0.998,0.998,0.998,-0.173,-0.205,-0.266,0.995,1.0,0.996,-0.232,-0.252,-0.246,-0.217,-0.223,-0.202
8150,A2_3,-0.119,0.993,0.999,1.0,-0.157,-0.196,-0.256,0.999,0.996,1.0,-0.213,-0.225,-0.231,-0.196,-0.202,-0.182
8150,B2_1,-0.097,-0.189,-0.227,-0.209,0.987,0.982,0.986,-0.22,-0.232,-0.213,1.0,0.98,0.995,-0.28,-0.305,-0.307
8150,B2_2,0.025,-0.215,-0.246,-0.223,0.964,0.953,0.946,-0.23,-0.252,-0.225,0.98,1.0,0.971,-0.293,-0.317,-0.32
8150,B2_3,-0.084,-0.202,-0.242,-0.226,0.99,0.985,0.995,-0.239,-0.246,-0.231,0.995,0.971,1.0,-0.316,-0.341,-0.344
8150,y1,-0.144,-0.239,-0.192,-0.211,-0.397,-0.392,-0.291,-0.181,-0.217,-0.196,-0.28,-0.293,-0.316,1.0,0.999,0.999
8150,y2,-0.139,-0.246,-0.198,-0.218,-0.421,-0.415,-0.316,-0.188,-0.223,-0.202,-0.305,-0.317,-0.341,0.999,1.0,0.999
8150,y3,-0.147,-0.225,-0.177,-0.197,-0.424,-0.419,-0.318,-0.167,-0.202,-0.182,-0.307,-0.32,-0.344,0.999,0.999,1.0
8175,.,1.0,-0.121,-0.122,-0.116,-0.05,-0.079,-0.075,-0.117,-0.113,-0.117,-0.086,0.059,-0.062,-0.203,-0.211,-0.201
8175,A1_1,-0.121,1.0,0.995,0.996,-0.148,-0.166,-0.231,0.991,0.998,0.994,-0.201,-0.225,-0.21,-0.215,-0.214,-0.198
8175,A1_2,-0.122,0.995,1.0,0.999,-0.192,-0.217,-0.273,0.999,0.997,0.999,-0.241,-0.248,-0.251,-0.164,-0.163,-0.145
8175,A1_3,-0.116,0.996,0.999,1.0,-0.169,-0.195,-0.254,0.999,0.998,1.0,-0.221,-0.227,-0.23,-0.192,-0.191,-0.173
8175,B1_1,-0.05,-0.148,-0.192,-0.169,1.0,0.992,0.986,-0.18,-0.191,-0.172,0.991,0.962,0.993,-0.335,-0.369,-0.361
8175,B1_2,-0.079,-0.166,-0.217,-0.195,0.992,1.0,0.984,-0.208,-0.212,-0.2,0.984,0.939,0.985,-0.331,-0.362,-0.358
8175,B1_3,-0.075,-0.231,-0.273,-0.254,0.986,0.984,1.0,-0.263,-0.273,-0.257,0.996,0.955,0.997,-0.225,-0.259,-0.253
8175,A2_1,-0.117,0.991,0.999,0.999,-0.18,-0.208,-0.263,1.0,0.994,0.999,-0.228,-0.227,-0.238,-0.165,-0.165,-0.146
8175,A2_2,-0.113,0.998,0.997,0.998,-0.191,-0.212,-0.273,0.994,1.0,0.996,-0.242,-0.257,-0.251,-0.196,-0.193,-0.176
8175,A2_3,-0.117,0.994,0.999,1.0,-0.172,-0.2,-0.257,0.999,0.996,1.0,-0.223,-0.229,-0.232,-0.183,-0.182,-0.164
8175,B2_1,-0.086,-0.201,-0.241,-0.221,0.991,0.984,0.996,-0.228,-0.242,-0.223,1.0,0.969,0.999,-0.23,-0.264,-0.256
8175,B2_2,0.059,-0.225,-0.248,-0.227,0.962,0.939,0.955,-0.227,-0.257,-0.229,0.969,1.0,0.969,-0.243,-0.28,-0.266
8175,B2_3,-0.062,-0.21,-0.251,-0.23,0.993,0.985,0.997,-0.238,-0.251,-0.232,0.999,0.969,1.0,-0.257,-0.291,-0.284
8175,y1,-0.203,-0.215,-0.164,-0.192,-0.335,-0.331,-0.225,-0.165,-0.196,-0.183,-0.23,-0.243,-0.257,1.0,0.999,0.999
8175,y2,-0.211,-0.214,-0.163,-0.191,-0.369,-0.362,-0.259,-0.165,-0.193,-0.182,-0.264,-0.28,-0.291,0.999,1.0,0.999
8175,y3,-0.201,-0.198,-0.145,-0.173,-0.361,-0.358,-0.253,-0.146,-0.176,-0.164,-0.256,-0.266,-0.284,0.999,0.999,1.0
8200,.,1.0,-0.126,-0.131,-0.122,-0.071,-0.095,-0.094,-0.126,-0.119,-0.122,-0.094,0.035,-0.076,-0.133,-0.138,-0.135
8200,A1_1,-0.126,1.0,0.995,0.996,-0.141,-0.16,-0.234,0.992,0.998,0.994,-0.197,-0.221,-0.213,-0.24,-0.229,-0.212
8200,A1_2,-0.131,0.995,1.0,0.999,-0.186,-0.21,-0.277,0.999,0.998,0.999,-0.235,-0.249,-0.254,-0.184,-0.172,-0.154
8200,A1_3,-0.122,0.996,0.999,1.0,-0.164,-0.191,-0.259,0.999,0.998,1.0,-0.215,-0.227,-0.235,-0.205,-0.194,-0.175
8200,B1_1,-0.071,-0.141,-0.186,-0.164,1.0,0.992,0.985,-0.174,-0.188,-0.169,0.988,0.968,0.992,-0.316,-0.351,-0.335
8200,B1_2,-0.095,-0.16,-0.21,-0.191,0.992,1.0,0.985,-0.202,-0.211,-0.198,0.98,0.95,0.986,-0.32,-0.353,-0.34
8200,B1_3,-0.094,-0.234,-0.277,-0.259,0.985,0.985,1.0,-0.268,-0.279,-0.265,0.993,0.962,0.997,-0.202,-0.237,-0.222
8200,A2_1,-0.126,0.992,0.999,0.999,-0.174,-0.202,-0.268,1.0,0.996,0.999,-0.222,-0.23,-0.243,-0.179,-0.167,-0.149
8200,A2_2,-0.119,0.998,0.998,0.998,-0.188,-0.211,-0.279,0.996,1.0,0.997,-0.24,-0.257,-0.257,-0.21,-0.197,-0.179
8200,A2_3,-0.122,0.994,0.999,1.0,-0.169,-0.198,-0.265,0.999,0.997,1.0,-0.219,-0.229,-0.239,-0.193,-0.181,-0.163
8200,B2_1,-0.094,-0.197,-0.235,-0.215,0.988,0.98,0.993,-0.222,-0.24,-0.219,1.0,0.981,0.998,-0.191,-0.226,-0.21
8200,B2_2,0.035,-0.221,-0.249,-0.227,0.968,0.95,0.962,-0.23,-0.257,-0.229,0.981,1.0,0.976,-0.19,-0.225,-0.207
8200,B2_3,-0.076,-0.213,-0.254,-0.235,0.992,0.986,0.997,-0.243,-0.257,-0.239,0.998,0.976,1.0,-0.229,-0.264,-0.248
8200,y1,-0.133,-0.24,-0.184,-0.205,-0.316,-0.32,-0.202,-0.179,-0.21,-0.193,-0.191,-0.19,-0.229,1.0,0.999,0.999
8200,y2,-0.138,-0.229,-0.172,-0.194,-0.351,-0.353,-0.237,-0.167,-0.197,-0.181,-0.226,-0.225,-0.264,0.999,1.0,0.999
8200,y3,-0.135,-0.212,-0.154,-0.175,-0.335,-0.34,-0.222,-0.149,-0.179,-0.163,-0.21,-0.207,-0.248,0.999,0.999,1.0
8225,.,1.0,-0.127,-0.14,-0.126,-0.091,-0.107,-0.128,-0.133,-0.122,-0.128,-0.101,0.016,-0.105,-0.146,-0.158,-0.163
8225,A1_1,-0.127,1.0,0.996,0.996,-0.136,-0.156,-0.224,0.992,0.998,0.994,-0.197,-0.219,-0.206,-0.244,-0.23,-0.223
8225,A1_2,-0.14,0.996,1.0,0.999,-0.183,-0.207,-0.27,0.999,0.999,0.999,-0.238,-0.253,-0.251,-0.197,-0.182,-0.175
