,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
6500,B1_2,-0.179,-0.347,-0.345,-0.358,0.986,1.0,0.995,-0.525,0.144,-0.334,0.561,0.887,0.272,-0.18,-0.167,-0.183
6500,B1_3,-0.17,-0.35,-0.347,-0.361,0.993,0.995,1.0,-0.526,0.148,-0.337,0.557,0.886,0.273,-0.201,-0.191,-0.201
6500,A2_1,-0.014,0.881,0.885,0.915,-0.518,-0.525,-0.526,1.0,0.495,0.912,-0.248,-0.555,-0.105,-0.174,-0.195,-0.201
6500,A2_2,-0.017,0.351,0.401,0.417,0.12,0.144,0.148,0.495,1.0,0.509,-0.344,-0.209,-0.402,-0.233,-0.256,-0.321
6500,A2_3,-0.216,0.964,0.976,0.98,-0.349,-0.334,-0.337,0.912,0.509,1.0,-0.002,-0.369,0.111,-0.096,-0.118,-0.123
6500,B2_1,-0.337,0.123,0.09,0.067,0.567,0.561,0.557,-0.248,-0.344,-0.002,1.0,0.754,0.912,-0.133,-0.137,-0.119
6500,B2_2,-0.215,-0.324,-0.335,-0.351,0.885,0.887,0.886,-0.555,-0.209,-0.369,0.754,1.0,0.51,-0.212,-0.193,-0.167
6500,B2_3,-0.443,0.229,0.208,0.176,0.296,0.272,0.273,-0.105,-0.402,0.111,0.912,0.51,1.0,-0.135,-0.149,-0.124
6500,y1,-0.449,-0.157,-0.155,-0.159,-0.239,-0.18,-0.201,-0.174,-0.233,-0.096,-0.133,-0.212,-0.135,1.0,0.992,0.986
6500,y2,-0.42,-0.172,-0.172,-0.173,-0.221,-0.167,-0.191,-0.195,-0.256,-0.118,-0.137,-0.193,-0.149,0.992,1.0,0.985
6500,y3,-0.455,-0.175,-0.176,-0.181,-0.236,-0.183,-0.201,-0.201,-0.321,-0.123,-0.119,-0.167,-0.124,0.986,0.985,1.0
6525,.,1.0,-0.268,-0.303,-0.272,-0.068,-0.111,-0.095,-0.213,-0.06,0.046,-0.722,-0.477,-0.497,-0.426,-0.388,-0.38
6525,A1_1,-0.268,1.0,0.984,0.99,-0.339,-0.331,-0.335,0.901,0.376,0.692,0.203,-0.189,0.224,-0.024,-0.079,-0.07
6525,A1_2,-0.303,0.984,1.0,0.993,-0.341,-0.332,-0.334,0.905,0.399,0.642,0.194,-0.19,0.205,-0.018,-0.076,-0.067
6525,A1_3,-0.272,0.99,0.993,1.0,-0.349,-0.344,-0.346,0.931,0.428,0.654,0.163,-0.21,0.174,-0.017,-0.069,-0.064
6525,B1_1,-0.068,-0.339,-0.341,-0.349,1.0,0.985,0.992,-0.487,-0.012,-0.012,0.266,0.675,0.284,-0.406,-0.374,-0.378
6525,B1_2,-0.111,-0.331,-0.332,-0.344,0.985,1.0,0.995,-0.494,-0.001,0.003,0.28,0.7,0.274,-0.354,-0.321,-0.324
6525,B1_3,-0.095,-0.335,-0.334,-0.346,0.992,0.995,1.0,-0.489,0.019,-0.005,0.267,0.689,0.263,-0.378,-0.347,-0.344
6525,A2_1,-0.213,0.901,0.905,0.931,-0.487,-0.494,-0.489,1.0,0.562,0.6,-0.046,-0.324,-0.078,-0.018,-0.057,-0.056
6525,A2_2,-0.06,0.376,0.399,0.428,-0.012,-0.001,0.019,0.562,1.0,0.48,-0.398,-0.197,-0.505,-0.247,-0.203,-0.248
6525,A2_3,0.046,0.692,0.642,0.654,-0.012,0.003,-0.005,0.6,0.48,1.0,0.0,-0.032,0.121,-0.504,-0.539,-0.55
6525,B2_1,-0.722,0.203,0.194,0.163,0.266,0.28,0.267,-0.046,-0.398,0.0,1.0,0.567,0.917,0.252,0.183,0.18
6525,B2_2,-0.477,-0.189,-0.19,-0.21,0.675,0.7,0.689,-0.324,-0.197,-0.032,0.567,1.0,0.582,-0.163,-0.196,-0.176
6525,B2_3,-0.497,0.224,0.205,0.174,0.284,0.274,0.263,-0.078,-0.505,0.121,0.917,0.582,1.0,0.032,-0.047,-0.046
6525,y1,-0.426,-0.024,-0.018,-0.017,-0.406,-0.354,-0.378,-0.018,-0.247,-0.504,0.252,-0.163,0.032,1.0,0.991,0.979
6525,y2,-0.388,-0.079,-0.076,-0.069,-0.374,-0.321,-0.347,-0.057,-0.203,-0.539,0.183,-0.196,-0.047,0.991,1.0,0.983
6525,y3,-0.38,-0.07,-0.067,-0.064,-0.378,-0.324,-0.344,-0.056,-0.248,-0.55,0.18,-0.176,-0.046,0.979,0.983,1.0
6550,.,1.0,-0.257,-0.292,-0.261,-0.068,-0.114,-0.094,-0.241,-0.072,0.034,-0.699,-0.503,-0.486,-0.408,-0.367,-0.363
6550,A1_1,-0.257,1.0,0.984,0.991,-0.347,-0.338,-0.34,0.936,0.41,0.686,0.194,-0.165,0.228,-0.037,-0.078,-0.046
6550,A1_2,-0.292,0.984,1.0,0.994,-0.348,-0.338,-0.338,0.938,0.427,0.633,0.182,-0.165,0.209,-0.03,-0.075,-0.044
6550,A1_3,-0.261,0.991,0.994,1.0,-0.356,-0.35,-0.35,0.957,0.458,0.642,0.153,-0.185,0.178,-0.028,-0.067,-0.039
6550,B1_1,-0.068,-0.347,-0.348,-0.356,1.0,0.985,0.993,-0.469,-0.043,0.011,0.289,0.694,0.297,-0.377,-0.362,-0.374
6550,B1_2,-0.114,-0.338,-0.338,-0.35,0.985,1.0,0.994,-0.473,-0.036,0.031,0.305,0.733,0.291,-0.326,-0.31,-0.322
6550,B1_3,-0.094,-0.34,-0.338,-0.35,0.993,0.994,1.0,-0.465,-0.014,0.02,0.29,0.714,0.28,-0.347,-0.334,-0.341
6550,A2_1,-0.241,0.936,0.938,0.957,-0.469,-0.473,-0.465,1.0,0.577,0.585,-0.004,-0.252,-0.007,-0.018,-0.053,-0.022
6550,A2_2,-0.072,0.41,0.427,0.458,-0.043,-0.036,-0.014,0.577,1.0,0.443,-0.401,-0.124,-0.493,-0.232,-0.212,-0.243
6550,A2_3,0.034,0.686,0.633,0.642,0.011,0.031,0.02,0.585,0.443,1.0,0.06,0.024,0.168,-0.503,-0.532,-0.526
6550,B2_1,-0.699,0.194,0.182,0.153,0.289,0.305,0.29,-0.004,-0.401,0.06,1.0,0.566,0.925,0.223,0.164,0.166
6550,B2_2,-0.503,-0.165,-0.165,-0.185,0.694,0.733,0.714,-0.252,-0.124,0.024,0.566,1.0,0.554,-0.15,-0.185,-0.173
6550,B2_3,-0.486,0.228,0.209,0.178,0.297,0.291,0.28,-0.007,-0.493,0.168,0.925,0.554,1.0,-0.006,-0.067,-0.048
6550,y1,-0.408,-0.037,-0.03,-0.028,-0.377,-0.326,-0.347,-0.018,-0.232,-0.503,0.223,-0.15,-0.006,1.0,0.993,0.983
6550,y2,-0.367,-0.078,-0.075,-0.067,-0.362,-0.31,-0.334,-0.053,-0.212,-0.532,0.164,-0.185,-0.067,0.993,1.0,0.986
6550,y3,-0.363,-0.046,-0.044,-0.039,-0.374,-0.322,-0.341,-0.022,-0.243,-0.526,0.166,-0.173,-0.048,0.983,0.986,1.0
6575,.,1.0,-0.254,-0.29,-0.26,-0.059,-0.1,-0.088,-0.177,-0.063,0.015,-0.712,-0.447,-0.474,-0.444,-0.4,-0.387
6575,A1_1,-0.254,1.0,0.984,0.99,-0.339,-0.331,-0.338,0.881,0.376,0.702,0.205,-0.169,0.21,-0.044,-0.091,-0.084
6575,A1_2,-0.29,0.984,1.0,0.993,-0.345,-0.336,-0.341,0.888,0.399,0.646,0.192,-0.169,0.19,-0.035,-0.088,-0.081
6575,A1_3,-0.26,0.99,0.993,1.0,-0.352,-0.347,-0.352,0.916,0.429,0.654,0.162,-0.188,0.157,-0.034,-0.08,-0.078
6575,B1_1,-0.059,-0.339,-0.345,-0.352,1.0,0.984,0.992,-0.508,-0.011,0.012,0.273,0.643,0.268,-0.385,-0.364,-0.364
6575,B1_2,-0.1,-0.331,-0.336,-0.347,0.984,1.0,0.993,-0.518,-0.007,0.028,0.291,0.676,0.264,-0.332,-0.31,-0.309
6575,B1_3,-0.088,-0.338,-0.341,-0.352,0.992,0.993,1.0,-0.514,0.02,0.016,0.275,0.659,0.246,-0.355,-0.335,-0.329
6575,A2_1,-0.177,0.881,0.888,0.916,-0.508,-0.518,-0.514,1.0,0.565,0.559,-0.081,-0.335,-0.139,-0.018,-0.052,-0.057
6575,A2_2,-0.063,0.376,0.399,0.429,-0.011,-0.007,0.02,0.565,1.0,0.417,-0.386,-0.146,-0.522,-0.231,-0.215,-0.257
6575,A2_3,0.015,0.702,0.646,0.654,0.012,0.028,0.016,0.559,0.417,1.0,0.104,0.04,0.186,-0.489,-0.527,-0.531
6575,B2_1,-0.712,0.205,0.192,0.162,0.273,0.291,0.275,-0.081,-0.386,0.104,1.0,0.516,0.914,0.248,0.185,0.176
6575,B2_2,-0.447,-0.169,-0.169,-0.188,0.643,0.676,0.659,-0.335,-0.146,0.04,0.516,1.0,0.525,-0.18,-0.213,-0.198
6575,B2_3,-0.474,0.21,0.19,0.157,0.268,0.264,0.246,-0.139,-0.522,0.186,0.914,0.525,1.0,0.045,-0.02,-0.023
6575,y1,-0.444,-0.044,-0.035,-0.034,-0.385,-0.332,-0.355,-0.018,-0.231,-0.489,0.248,-0.18,0.045,1.0,0.993,0.978
6575,y2,-0.4,-0.091,-0.088,-0.08,-0.364,-0.31,-0.335,-0.052,-0.215,-0.527,0.185,-0.213,-0.02,0.993,1.0,0.985
6575,y3,-0.387,-0.084,-0.081,-0.078,-0.364,-0.309,-0.329,-0.057,-0.257,-0.531,0.176,-0.198,-0.023,0.978,0.985,1.0
6600,.,1.0,-0.202,-0.231,-0.2,-0.094,-0.132,-0.115,-0.172,-0.022,-0.145,-0.655,-0.182,-0.508,-0.423,-0.407,-0.419
6600,A1_1,-0.202,1.0,0.985,0.99,-0.338,-0.333,-0.333,0.933,0.456,0.918,0.158,-0.303,0.191,-0.064,-0.091,-0.071
6600,A1_2,-0.231,0.985,1.0,0.994,-0.337,-0.33,-0.328,0.935,0.468,0.891,0.139,-0.306,0.173,-0.058,-0.086,-0.07
6600,A1_3,-0.2,0.99,0.994,1.0,-0.346,-0.343,-0.341,0.954,0.501,0.893,0.112,-0.319,0.143,-0.056,-0.085,-0.07
6600,B1_1,-0.094,-0.338,-0.337,-0.346,1.0,0.985,0.993,-0.467,-0.1,-0.191,0.379,0.942,0.318,-0.316,-0.303,-0.321
6600,B1_2,-0.132,-0.333,-0.33,-0.343,0.985,1.0,0.995,-0.473,-0.097,-0.164,0.391,0.953,0.308,-0.268,-0.258,-0.276
6600,B1_3,-0.115,-0.333,-0.328,-0.341,0.993,0.995,1.0,-0.464,-0.073,-0.169,0.377,0.95,0.299,-0.29,-0.283,-0.295
6600,A2_1,-0.172,0.933,0.935,0.954,-0.467,-0.473,-0.464,1.0,0.63,0.844,-0.068,-0.444,-0.048,-0.057,-0.099,-0.073
6600,A2_2,-0.022,0.456,0.468,0.501,-0.1,-0.097,-0.073,0.63,1.0,0.587,-0.42,-0.203,-0.513,-0.225,-0.274,-0.28
6600,A2_3,-0.145,0.918,0.891,0.893,-0.191,-0.164,-0.169,0.844,0.587,1.0,0.086,-0.176,0.117,-0.217,-0.264,-0.243
6600,B2_1,-0.655,0.158,0.139,0.112,0.379,0.391,0.377,-0.068,-0.42,0.086,1.0,0.471,0.931,0.184,0.189,0.188
6600,B2_2,-0.182,-0.303,-0.306,-0.319,0.942,0.953,0.95,-0.444,-0.203,-0.176,0.471,1.0,0.443,-0.306,-0.299,-0.289
6600,B2_3,-0.508,0.191,0.173,0.143,0.318,0.308,0.299,-0.048,-0.513,0.117,0.931,0.443,1.0,0.012,0.022,0.033
6600,y1,-0.423,-0.064,-0.058,-0.056,-0.316,-0.268,-0.29,-0.057,-0.225,-0.217,0.184,-0.306,0.012,1.0,0.992,0.987
6600,y2,-0.407,-0.091,-0.086,-0.085,-0.303,-0.258,-0.283,-0.099,-0.274,-0.264,0.189,-0.299,0.022,0.992,1.0,0.988
6600,y3,-0.419,-0.071,-0.07,-0.07,-0.321,-0.276,-0.295,-0.073,-0.28,-0.243,0.188,-0.289,0.033,0.987,0.988,1.0
6625,.,1.0,-0.195,-0.227,-0.197,-0.072,-0.109,-0.099,-0.109,-0.007,-0.134,-0.644,-0.181,-0.505,-0.469,-0.452,-0.438
6625,A1_1,-0.195,1.0,0.985,0.99,-0.334,-0.33,-0.335,0.881,0.426,0.918,0.164,-0.282,0.164,-0.058,-0.096,-0.08
6625,A1_2,-0.227,0.985,1.0,0.993,-0.337,-0.333,-0.334,0.886,0.438,0.891,0.145,-0.286,0.148,-0.05,-0.09,-0.078
6625,A1_3,-0.197,0.99,0.993,1.0,-0.346,-0.346,-0.348,0.916,0.475,0.893,0.116,-0.302,0.114,-0.049,-0.091,-0.079
6625,B1_1,-0.072,-0.334,-0.337,-0.346,1.0,0.985,0.992,-0.511,-0.089,-0.192,0.367,0.922,0.291,-0.328,-0.309,-0.337
6625,B1_2,-0.109,-0.33,-0.333,-0.346,0.985,1.0,0.993,-0.526,-0.096,-0.166,0.389,0.937,0.292,-0.276,-0.263,-0.285
6625,B1_3,-0.099,-0.335,-0.334,-0.348,0.992,0.993,1.0,-0.519,-0.06,-0.174,0.367,0.925,0.268,-0.297,-0.285,-0.304
6625,A2_1,-0.109,0.881,0.886,0.916,-0.511,-0.526,-0.519,1.0,0.619,0.777,-0.151,-0.498,-0.178,-0.047,-0.097,-0.083
6625,A2_2,-0.007,0.426,0.438,0.475,-0.089,-0.096,-0.06,0.619,1.0,0.572,-0.432,-0.231,-0.556,-0.225,-0.281,-0.291
6625,A2_3,-0.134,0.918,0.891,0.893,-0.192,-0.166,-0.174,0.777,0.572,1.0,0.089,-0.17,0.08,-0.203,-0.262,-0.241
6625,B2_1,-0.644,0.164,0.145,0.116,0.367,0.389,0.367,-0.151,-0.432,0.089,1.0,0.485,0.924,0.205,0.209,0.186
6625,B2_2,-0.181,-0.282,-0.286,-0.302,0.922,0.937,0.925,-0.498,-0.231,-0.17,0.485,1.0,0.459,-0.32,-0.308,-0.309
6625,B2_3,-0.505,0.164,0.148,0.114,0.291,0.292,0.268,-0.178,-0.556,0.08,0.924,0.459,1.0,0.073,0.08,0.066
6625,y1,-0.469,-0.058,-0.05,-0.049,-0.328,-0.276,-0.297,-0.047,-0.225,-0.203,0.205,-0.32,0.073,1.0,0.992,0.985
6625,y2,-0.452,-0.096,-0.09,-0.091,-0.309,-0.263,-0.285,-0.097,-0.281,-0.262,0.209,-0.308,0.08,0.992,1.0,0.986
6625,y3,-0.438,-0.08,-0.078,-0.079,-0.337,-0.285,-0.304,-0.083,-0.291,-0.241,0.186,-0.309,0.066,0.985,0.986,1.0
6650,.,1.0,-0.204,-0.235,-0.205,-0.073,-0.111,-0.1,-0.141,-0.007,-0.133,-0.656,-0.207,-0.513,-0.458,-0.433,-0.436
6650,A1_1,-0.204,1.0,0.985,0.99,-0.335,-0.332,-0.334,0.895,0.423,0.905,0.172,-0.274,0.174,-0.053,-0.092,-0.073
6650,A1_2,-0.235,0.985,1.0,0.993,-0.336,-0.333,-0.331,0.898,0.434,0.878,0.155,-0.275,0.159,-0.045,-0.086,-0.07
6650,A1_3,-0.205,0.99,0.993,1.0,-0.345,-0.346,-0.345,0.926,0.47,0.878,0.125,-0.292,0.126,-0.043,-0.086,-0.072
6650,B1_1,-0.073,-0.335,-0.336,-0.345,1.0,0.985,0.992,-0.495,-0.095,-0.174,0.35,0.926,0.296,-0.341,-0.315,-0.336
6650,B1_2,-0.111,-0.332,-0.333,-0.346,0.985,1.0,0.994,-0.511,-0.102,-0.147,0.373,0.94,0.297,-0.287,-0.268,-0.284
6650,B1_3,-0.1,-0.334,-0.331,-0.345,0.992,0.994,1.0,-0.5,-0.065,-0.154,0.35,0.93,0.274,-0.309,-0.292,-0.304
6650,A2_1,-0.141,0.895,0.898,0.926,-0.495,-0.511,-0.5,1.0,0.621,0.776,-0.115,-0.465,-0.136,-0.047,-0.1,-0.084
6650,A2_2,-0.007,0.423,0.434,0.47,-0.095,-0.102,-0.065,0.621,1.0,0.559,-0.439,-0.226,-0.549,-0.218,-0.279,-0.289
6650,A2_3,-0.133,0.905,0.878,0.878,-0.174,-0.147,-0.154,0.776,0.559,1.0,0.096,-0.142,0.096,-0.224,-0.285,-0.263
6650,B2_1,-0.656,0.172,0.155,0.125,0.35,0.373,0.35,-0.115,-0.439,0.096,1.0,0.489,0.93,0.199,0.205,0.198
6650,B2_2,-0.207,-0.274,-0.275,-0.292,0.926,0.94,0.93,-0.465,-0.226,-0.142,0.489,1.0,0.475,-0.317,-0.306,-0.298
6650,B2_3,-0.513,0.174,0.159,0.126,0.296,0.297,0.274,-0.136,-0.549,0.096,0.93,0.475,1.0,0.05,0.059,0.058
6650,y1,-0.458,-0.053,-0.045,-0.043,-0.341,-0.287,-0.309,-0.047,-0.218,-0.224,0.199,-0.317,0.05,1.0,0.99,0.985
6650,y2,-0.433,-0.092,-0.086,-0.086,-0.315,-0.268,-0.292,-0.1,-0.279,-0.285,0.205,-0.306,0.059,0.99,1.0,0.986
6650,y3,-0.436,-0.073,-0.07,-0.072,-0.336,-0.284,-0.304,-0.084,-0.289,-0.263,0.198,-0.298,0.058,0.985,0.986,1.0
6675,.,1.0,-0.205,-0.235,-0.205,-0.081,-0.116,-0.106,-0.123,0.001,-0.138,-0.66,-0.186,-0.521,-0.456,-0.438,-0.44
6675,A1_1,-0.205,1.0,0.985,0.99,-0.331,-0.331,-0.331,0.887,0.412,0.91,0.172,-0.283,0.173,-0.056,-0.095,-0.075
6675,A1_2,-0.235,0.985,1.0,0.994,-0.329,-0.328,-0.325,0.888,0.424,0.882,0.156,-0.284,0.158,-0.05,-0.091,-0.076
6675,A1_3,-0.205,0.99,0.994,1.0,-0.34,-0.343,-0.34,0.917,0.459,0.883,0.128,-0.301,0.126,-0.049,-0.091,-0.076
6675,B1_1,-0.081,-0.331,-0.329,-0.34,1.0,0.986,0.992,-0.507,-0.091,-0.173,0.362,0.927,0.298,-0.336,-0.318,-0.338
6675,B1_2,-0.116,-0.331,-0.328,-0.343,0.986,1.0,0.994,-0.525,-0.097,-0.152,0.383,0.94,0.298,-0.283,-0.27,-0.286
6675,B1_3,-0.106,-0.331,-0.325,-0.34,0.992,0.994,1.0,-0.514,-0.062,-0.154,0.362,0.931,0.277,-0.307,-0.296,-0.308
6675,A2_1,-0.123,0.887,0.888,0.917,-0.507,-0.525,-0.514,1.0,0.605,0.768,-0.132,-0.49,-0.15,-0.054,-0.104,-0.087
6675,A2_2,0.001,0.412,0.424,0.459,-0.091,-0.097,-0.062,0.605,1.0,0.55,-0.437,-0.228,-0.554,-0.233,-0.288,-0.296
6675,A2_3,-0.138,0.91,0.882,0.883,-0.173,-0.152,-0.154,0.768,0.55,1.0,0.106,-0.151,0.101,-0.221,-0.279,-0.255
6675,B2_1,-0.66,0.172,0.156,0.128,0.362,0.383,0.362,-0.132,-0.437,0.106,1.0,0.478,0.929,0.206,0.207,0.199
6675,B2_2,-0.186,-0.283,-0.284,-0.301,0.927,0.94,0.931,-0.49,-0.228,-0.151,0.478,1.0,0.459,-0.324,-0.315,-0.306
6675,B2_3,-0.521,0.173,0.158,0.126,0.298,0.298,0.277,-0.15,-0.554,0.101,0.929,0.459,1.0,0.07,0.073,0.073
6675,y1,-0.456,-0.056,-0.05,-0.049,-0.336,-0.283,-0.307,-0.054,-0.233,-0.221,0.206,-0.324,0.07,1.0,0.992,0.986
6675,y2,-0.438,-0.095,-0.091,-0.091,-0.318,-0.27,-0.296,-0.104,-0.288,-0.279,0.207,-0.315,0.073,0.992,1.0,0.986
6675,y3,-0.44,-0.075,-0.076,-0.076,-0.338,-0.286,-0.308,-0.087,-0.296,-0.255,0.199,-0.306,0.073,0.986,0.986,1.0
6700,.,1.0,-0.2,-0.231,-0.201,-0.074,-0.111,-0.103,-0.116,0.001,-0.135,-0.645,-0.186,-0.515,-0.471,-0.453,-0.446
6700,A1_1,-0.2,1.0,0.985,0.991,-0.336,-0.336,-0.337,0.885,0.414,0.91,0.169,-0.288,0.166,-0.048,-0.088,-0.067
6700,A1_2,-0.231,0.985,1.0,0.993,-0.336,-0.334,-0.332,0.886,0.424,0.883,0.152,-0.288,0.153,-0.041,-0.083,-0.067
6700,A1_3,-0.201,0.991,0.993,1.0,-0.347,-0.349,-0.348,0.916,0.46,0.885,0.122,-0.306,0.119,-0.04,-0.083,-0.068
6700,B1_1,-0.074,-0.336,-0.336,-0.347,1.0,0.986,0.992,-0.512,-0.097,-0.184,0.36,0.925,0.294,-0.338,-0.318,-0.344
6700,B1_2,-0.111,-0.336,-0.334,-0.349,0.986,1.0,0.994,-0.529,-0.105,-0.162,0.383,0.939,0.296,-0.285,-0.27,-0.291
6700,B1_3,-0.103,-0.337,-0.332,-0.348,0.992,0.994,1.0,-0.519,-0.068,-0.166,0.361,0.929,0.274,-0.307,-0.293,-0.31
6700,A2_1,-0.116,0.885,0.886,0.916,-0.512,-0.529,-0.519,1.0,0.614,0.772,-0.144,-0.498,-0.168,-0.047,-0.098,-0.08
6700,A2_2,0.001,0.414,0.424,0.46,-0.097,-0.105,-0.068,0.614,1.0,0.562,-0.445,-0.24,-0.563,-0.23,-0.286,-0.293
6700,A2_3,-0.135,0.91,0.883,0.885,-0.184,-0.162,-0.166,0.772,0.562,1.0,0.094,-0.167,0.082,-0.206,-0.266,-0.241
6700,B2_1,-0.645,0.169,0.152,0.122,0.36,0.383,0.361,-0.144,-0.445,0.094,1.0,0.483,0.929,0.21,0.213,0.197
6700,B2_2,-0.186,-0.288,-0.288,-0.306,0.925,0.939,0.929,-0.498,-0.24,-0.167,0.483,1.0,0.463,-0.316,-0.304,-0.301
6700,B2_3,-0.515,0.166,0.153,0.119,0.294,0.296,0.274,-0.168,-0.563,0.082,0.929,0.463,1.0,0.084,0.089,0.081
6700,y1,-0.471,-0.048,-0.041,-0.04,-0.338,-0.285,-0.307,-0.047,-0.23,-0.206,0.21,-0.316,0.084,1.0,0.992,0.986
6700,y2,-0.453,-0.088,-0.083,-0.083,-0.318,-0.27,-0.293,-0.098,-0.286,-0.266,0.213,-0.304,0.089,0.992,1.0,0.986
6700,y3,-0.446,-0.067,-0.067,-0.068,-0.344,-0.291,-0.31,-0.08,-0.293,-0.241,0.197,-0.301,0.081,0.986,0.986,1.0
6725,.,1.0,-0.21,-0.24,-0.21,-0.07,-0.107,-0.097,-0.12,-0.005,-0.107,-0.659,-0.244,-0.516,-0.459,-0.419,-0.425
6725,A1_1,-0.21,1.0,0.985,0.991,-0.34,-0.339,-0.337,0.884,0.408,0.888,0.177,-0.255,0.167,-0.038,-0.076,-0.062
6725,A1_2,-0.24,0.985,1.0,0.993,-0.337,-0.335,-0.33,0.883,0.417,0.86,0.163,-0.247,0.154,-0.031,-0.073,-0.059
6725,A1_3,-0.21,0.991,0.993,1.0,-0.349,-0.351,-0.347,0.914,0.453,0.861,0.132,-0.268,0.121,-0.028,-0.07,-0.059
6725,B1_1,-0.07,-0.34,-0.337,-0.349,1.0,0.986,0.992,-0.518,-0.09,-0.144,0.331,0.907,0.286,-0.361,-0.323,-0.341
6725,B1_2,-0.107,-0.339,-0.335,-0.351,0.986,1.0,0.994,-0.534,-0.097,-0.118,0.353,0.927,0.287,-0.307,-0.277,-0.291
6725,B1_3,-0.097,-0.337,-0.33,-0.347,0.992,0.994,1.0,-0.523,-0.062,-0.125,0.333,0.915,0.268,-0.329,-0.3,-0.309
6725,A2_1,-0.12,0.884,0.883,0.914,-0.518,-0.534,-0.523,1.0,0.602,0.739,-0.132,-0.462,-0.163,-0.027,-0.082,-0.071
6725,A2_2,-0.005,0.408,0.417,0.453,-0.09,-0.097,-0.062,0.602,1.0,0.541,-0.45,-0.198,-0.561,-0.207,-0.267,-0.277
6725,A2_3,-0.107,0.888,0.86,0.861,-0.144,-0.118,-0.125,0.739,0.541,1.0,0.095,-0.092,0.088,-0.25,-0.307,-0.296
6725,B2_1,-0.659,0.177,0.163,0.132,0.331,0.353,0.333,-0.132,-0.45,0.095,1.0,0.486,0.931,0.2,0.205,0.197
6725,B2_2,-0.244,-0.255,-0.247,-0.268,0.907,0.927,0.915,-0.462,-0.198,-0.092,0.486,1.0,0.478,-0.32,-0.317,-0.311
6725,B2_3,-0.516,0.167,0.154,0.121,0.286,0.287,0.268,-0.163,-0.561,0.088,0.931,0.478,1.0,0.063,0.067,0.06
6725,y1,-0.459,-0.038,-0.031,-0.028,-0.361,-0.307,-0.329,-0.027,-0.207,-0.25,0.2,-0.32,0.063,1.0,0.988,0.983
6725,y2,-0.419,-0.076,-0.073,-0.07,-0.323,-0.277,-0.3,-0.082,-0.267,-0.307,0.205,-0.317,0.067,0.988,1.0,0.987
6725,y3,-0.425,-0.062,-0.059,-0.059,-0.341,-0.291,-0.309,-0.071,-0.277,-0.296,0.197,-0.311,0.06,0.983,0.987,1.0
6750,.,1.0,-0.204,-0.231,-0.2,-0.074,-0.116,-0.098,-0.162,-0.003,-0.137,-0.655,-0.184,-0.514,-0.443,-0.426,-0.432
6750,A1_1,-0.204,1.0,0.984,0.991,-0.344,-0.34,-0.338,0.919,0.429,0.904,0.168,-0.301,0.185,-0.042,-0.072,-0.051
6750,A1_2,-0.231,0.984,1.0,0.993,-0.339,-0.335,-0.328,0.916,0.435,0.874,0.152,-0.301,0.171,-0.038,-0.069,-0.052
6750,A1_3,-0.2,0.991,0.993,1.0,-0.351,-0.351,-0.345,0.941,0.472,0.877,0.123,-0.319,0.137,-0.036,-0.068,-0.052
6750,B1_1,-0.074,-0.344,-0.339,-0.351,1.0,0.985,0.992,-0.482,-0.096,-0.185,0.345,0.934,0.29,-0.331,-0.313,-0.335
6750,B1_2,-0.116,-0.34,-0.335,-0.351,0.985,1.0,0.993,-0.495,-0.102,-0.158,0.368,0.951,0.292,-0.282,-0.268,-0.286
6750,B1_3,-0.098,-0.338,-0.328,-0.345,0.992,0.993,1.0,-0.478,-0.067,-0.162,0.346,0.941,0.273,-0.302,-0.291,-0.305
6750,A2_1,-0.162,0.919,0.916,0.941,-0.482,-0.495,-0.478,1.0,0.626,0.815,-0.088,-0.46,-0.086,-0.045,-0.091,-0.065
6750,A2_2,-0.003,0.429,0.435,0.472,-0.096,-0.102,-0.067,0.626,1.0,0.57,-0.443,-0.22,-0.545,-0.233,-0.285,-0.287
6750,A2_3,-0.137,0.904,0.874,0.877,-0.185,-0.158,-0.162,0.815,0.57,1.0,0.089,-0.165,0.102,-0.216,-0.265,-0.241
6750,B2_1,-0.655,0.168,0.152,0.123,0.345,0.368,0.346,-0.088,-0.443,0.089,1.0,0.466,0.934,0.211,0.218,0.21
6750,B2_2,-0.184,-0.301,-0.301,-0.319,0.934,0.951,0.941,-0.46,-0.22,-0.165,0.466,1.0,0.444,-0.305,-0.294,-0.288
6750,B2_3,-0.514,0.185,0.171,0.137,0.29,0.292,0.273,-0.086,-0.545,0.102,0.934,0.444,1.0,0.055,0.068,0.07
6750,y1,-0.443,-0.042,-0.038,-0.036,-0.331,-0.282,-0.302,-0.045,-0.233,-0.216,0.211,-0.305,0.055,1.0,0.992,0.987
6750,y2,-0.426,-0.072,-0.069,-0.068,-0.313,-0.268,-0.291,-0.091,-0.285,-0.265,0.218,-0.294,0.068,0.992,1.0,0.988
6750,y3,-0.432,-0.051,-0.052,-0.052,-0.335,-0.286,-0.305,-0.065,-0.287,-0.241,0.21,-0.288,0.07,0.987,0.988,1.0
6775,.,1.0,-0.264,-0.295,-0.266,-0.058,-0.1,-0.085,-0.206,-0.056,0.04,-0.684,-0.504,-0.49,-0.435,-0.391,-0.386
6775,A1_1,-0.264,1.0,0.984,0.99,-0.339,-0.335,-0.333,0.898,0.394,0.689,0.195,-0.149,0.192,-0.025,-0.07,-0.03
