,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
7125,y2,0.243,-0.536,-0.483,-0.286,-0.322,-0.282,-0.319,0.059,-0.379,-0.34,-0.288,-0.306,-0.282,0.674,1.0,0.765
7125,y3,0.585,-0.181,-0.086,-0.345,-0.76,-0.733,-0.76,0.262,-0.416,-0.248,-0.737,-0.754,-0.735,0.417,0.765,1.0
7150,.,1.0,0.275,0.313,-0.296,-0.855,-0.858,-0.854,-0.008,-0.512,-0.392,-0.855,-0.85,-0.855,0.227,0.26,0.587
7150,A1_1,0.275,1.0,0.659,0.458,-0.278,-0.307,-0.283,0.378,0.448,0.469,-0.294,-0.284,-0.299,-0.394,-0.526,-0.184
7150,A1_2,0.313,0.659,1.0,0.188,-0.354,-0.388,-0.352,0.469,0.04,0.317,-0.369,-0.362,-0.374,-0.42,-0.487,-0.106
7150,A1_3,-0.296,0.458,0.188,1.0,0.262,0.239,0.256,0.554,0.808,0.802,0.25,0.256,0.25,-0.312,-0.284,-0.347
7150,B1_1,-0.855,-0.278,-0.354,0.262,1.0,0.998,0.999,-0.258,0.451,0.198,0.998,0.999,0.998,-0.17,-0.332,-0.759
7150,B1_2,-0.858,-0.307,-0.388,0.239,0.998,1.0,0.998,-0.273,0.433,0.172,0.999,0.998,0.999,-0.14,-0.293,-0.732
7150,B1_3,-0.854,-0.283,-0.352,0.256,0.999,0.998,1.0,-0.265,0.443,0.189,0.998,0.998,0.998,-0.17,-0.329,-0.759
7150,A2_1,-0.008,0.378,0.469,0.554,-0.258,-0.273,-0.265,1.0,0.469,0.758,-0.257,-0.263,-0.257,-0.209,0.066,0.26
7150,A2_2,-0.512,0.448,0.04,0.808,0.451,0.433,0.443,0.469,1.0,0.882,0.44,0.444,0.44,-0.413,-0.379,-0.418
7150,A2_3,-0.392,0.469,0.317,0.802,0.198,0.172,0.189,0.758,0.882,1.0,0.183,0.186,0.183,-0.479,-0.338,-0.25
7150,B2_1,-0.855,-0.294,-0.369,0.25,0.998,0.999,0.998,-0.257,0.44,0.183,1.0,0.999,0.999,-0.141,-0.299,-0.736
7150,B2_2,-0.85,-0.284,-0.362,0.256,0.999,0.998,0.998,-0.263,0.444,0.186,0.999,1.0,0.999,-0.154,-0.317,-0.753
7150,B2_3,-0.855,-0.299,-0.374,0.25,0.998,0.999,0.998,-0.257,0.44,0.183,0.999,0.999,1.0,-0.135,-0.293,-0.733
7150,y1,0.227,-0.394,-0.42,-0.312,-0.17,-0.14,-0.17,-0.209,-0.413,-0.479,-0.141,-0.154,-0.135,1.0,0.669,0.414
7150,y2,0.26,-0.526,-0.487,-0.284,-0.332,-0.293,-0.329,0.066,-0.379,-0.338,-0.299,-0.317,-0.293,0.669,1.0,0.77
7150,y3,0.587,-0.184,-0.106,-0.347,-0.759,-0.732,-0.759,0.26,-0.418,-0.25,-0.736,-0.753,-0.733,0.414,0.77,1.0
7175,.,1.0,0.272,0.299,-0.297,-0.857,-0.861,-0.857,-0.007,-0.515,-0.392,-0.858,-0.853,-0.857,0.21,0.265,0.59
7175,A1_1,0.272,1.0,0.668,0.455,-0.278,-0.308,-0.284,0.375,0.439,0.469,-0.295,-0.285,-0.3,-0.393,-0.527,-0.189
7175,A1_2,0.299,0.668,1.0,0.193,-0.333,-0.368,-0.332,0.454,0.043,0.321,-0.349,-0.341,-0.354,-0.429,-0.505,-0.136
7175,A1_3,-0.297,0.455,0.193,1.0,0.263,0.24,0.257,0.552,0.809,0.802,0.251,0.257,0.252,-0.304,-0.282,-0.348
7175,B1_1,-0.857,-0.278,-0.333,0.263,1.0,0.998,0.999,-0.257,0.454,0.198,0.998,0.999,0.998,-0.143,-0.336,-0.755
7175,B1_2,-0.861,-0.308,-0.368,0.24,0.998,1.0,0.998,-0.272,0.437,0.172,0.999,0.998,0.999,-0.113,-0.296,-0.728
7175,B1_3,-0.857,-0.284,-0.332,0.257,0.999,0.998,1.0,-0.263,0.446,0.189,0.998,0.998,0.998,-0.143,-0.333,-0.754
7175,A2_1,-0.007,0.375,0.454,0.552,-0.257,-0.272,-0.263,1.0,0.467,0.758,-0.256,-0.262,-0.256,-0.222,0.076,0.26
7175,A2_2,-0.515,0.439,0.043,0.809,0.454,0.437,0.446,0.467,1.0,0.879,0.443,0.447,0.443,-0.402,-0.368,-0.414
7175,A2_3,-0.392,0.469,0.321,0.802,0.198,0.172,0.189,0.758,0.879,1.0,0.183,0.186,0.182,-0.479,-0.333,-0.251
7175,B2_1,-0.858,-0.295,-0.349,0.251,0.998,0.999,0.998,-0.256,0.443,0.183,1.0,0.999,0.999,-0.115,-0.302,-0.732
7175,B2_2,-0.853,-0.285,-0.341,0.257,0.999,0.998,0.998,-0.262,0.447,0.186,0.999,1.0,0.999,-0.128,-0.321,-0.749
7175,B2_3,-0.857,-0.3,-0.354,0.252,0.998,0.999,0.998,-0.256,0.443,0.182,0.999,0.999,1.0,-0.109,-0.296,-0.729
7175,y1,0.21,-0.393,-0.429,-0.304,-0.143,-0.113,-0.143,-0.222,-0.402,-0.479,-0.115,-0.128,-0.109,1.0,0.647,0.381
7175,y2,0.265,-0.527,-0.505,-0.282,-0.336,-0.296,-0.333,0.076,-0.368,-0.333,-0.302,-0.321,-0.296,0.647,1.0,0.78
7175,y3,0.59,-0.189,-0.136,-0.348,-0.755,-0.728,-0.754,0.26,-0.414,-0.251,-0.732,-0.749,-0.729,0.381,0.78,1.0
7200,.,1.0,0.274,0.284,-0.3,-0.859,-0.863,-0.859,0.02,-0.517,-0.39,-0.86,-0.855,-0.859,0.198,0.268,0.595
7200,A1_1,0.274,1.0,0.677,0.445,-0.28,-0.31,-0.285,0.374,0.429,0.466,-0.297,-0.287,-0.302,-0.401,-0.525,-0.193
7200,A1_2,0.284,0.677,1.0,0.195,-0.313,-0.349,-0.312,0.471,0.053,0.332,-0.33,-0.322,-0.335,-0.439,-0.515,-0.159
7200,A1_3,-0.3,0.445,0.195,1.0,0.267,0.243,0.26,0.537,0.81,0.8,0.255,0.26,0.255,-0.301,-0.272,-0.349
7200,B1_1,-0.859,-0.28,-0.313,0.267,1.0,0.998,0.999,-0.276,0.457,0.198,0.998,0.999,0.998,-0.124,-0.34,-0.754
7200,B1_2,-0.863,-0.31,-0.349,0.243,0.998,1.0,0.998,-0.292,0.44,0.172,0.999,0.998,0.999,-0.094,-0.3,-0.726
7200,B1_3,-0.859,-0.285,-0.312,0.26,0.999,0.998,1.0,-0.283,0.449,0.189,0.998,0.998,0.998,-0.124,-0.337,-0.753
7200,A2_1,0.02,0.374,0.471,0.537,-0.276,-0.292,-0.283,1.0,0.442,0.745,-0.276,-0.281,-0.276,-0.24,0.081,0.261
7200,A2_2,-0.517,0.429,0.053,0.81,0.457,0.44,0.449,0.442,1.0,0.877,0.446,0.45,0.446,-0.399,-0.358,-0.416
7200,A2_3,-0.39,0.466,0.332,0.8,0.198,0.172,0.189,0.745,0.877,1.0,0.183,0.186,0.182,-0.485,-0.327,-0.258
7200,B2_1,-0.86,-0.297,-0.33,0.255,0.998,0.999,0.998,-0.276,0.446,0.183,1.0,0.999,0.999,-0.096,-0.306,-0.73
7200,B2_2,-0.855,-0.287,-0.322,0.26,0.999,0.998,0.998,-0.281,0.45,0.186,0.999,1.0,0.999,-0.108,-0.325,-0.748
7200,B2_3,-0.859,-0.302,-0.335,0.255,0.998,0.999,0.998,-0.276,0.446,0.182,0.999,0.999,1.0,-0.09,-0.3,-0.728
7200,y1,0.198,-0.401,-0.439,-0.301,-0.124,-0.094,-0.124,-0.24,-0.399,-0.485,-0.096,-0.108,-0.09,1.0,0.625,0.366
7200,y2,0.268,-0.525,-0.515,-0.272,-0.34,-0.3,-0.337,0.081,-0.358,-0.327,-0.306,-0.325,-0.3,0.625,1.0,0.788
7200,y3,0.595,-0.193,-0.159,-0.349,-0.754,-0.726,-0.753,0.261,-0.416,-0.258,-0.73,-0.748,-0.728,0.366,0.788,1.0
7225,.,1.0,0.274,0.267,-0.302,-0.862,-0.865,-0.862,0.02,-0.519,-0.39,-0.862,-0.857,-0.861,0.212,0.274,0.604
7225,A1_1,0.274,1.0,0.689,0.435,-0.283,-0.314,-0.288,0.366,0.417,0.461,-0.3,-0.29,-0.305,-0.39,-0.528,-0.198
7225,A1_2,0.267,0.689,1.0,0.203,-0.292,-0.328,-0.291,0.455,0.062,0.337,-0.309,-0.301,-0.314,-0.439,-0.53,-0.186
7225,A1_3,-0.302,0.435,0.203,1.0,0.269,0.245,0.262,0.532,0.81,0.799,0.257,0.262,0.257,-0.3,-0.267,-0.353
7225,B1_1,-0.862,-0.283,-0.292,0.269,1.0,0.998,0.999,-0.275,0.459,0.198,0.998,0.999,0.998,-0.135,-0.341,-0.754
7225,B1_2,-0.865,-0.314,-0.328,0.245,0.998,1.0,0.998,-0.291,0.442,0.171,0.999,0.998,0.999,-0.105,-0.301,-0.726
7225,B1_3,-0.862,-0.288,-0.291,0.262,0.999,0.998,1.0,-0.282,0.451,0.189,0.998,0.998,0.998,-0.135,-0.338,-0.754
7225,A2_1,0.02,0.366,0.455,0.532,-0.275,-0.291,-0.282,1.0,0.439,0.743,-0.275,-0.281,-0.274,-0.232,0.094,0.26
7225,A2_2,-0.519,0.417,0.062,0.81,0.459,0.442,0.451,0.439,1.0,0.876,0.448,0.452,0.448,-0.4,-0.35,-0.42
7225,A2_3,-0.39,0.461,0.337,0.799,0.198,0.171,0.189,0.743,0.876,1.0,0.182,0.185,0.182,-0.485,-0.321,-0.264
7225,B2_1,-0.862,-0.3,-0.309,0.257,0.998,0.999,0.998,-0.275,0.448,0.182,1.0,0.999,0.999,-0.107,-0.308,-0.731
7225,B2_2,-0.857,-0.29,-0.301,0.262,0.999,0.998,0.998,-0.281,0.452,0.185,0.999,1.0,0.999,-0.119,-0.326,-0.748
7225,B2_3,-0.861,-0.305,-0.314,0.257,0.998,0.999,0.998,-0.274,0.448,0.182,0.999,0.999,1.0,-0.101,-0.302,-0.728
7225,y1,0.212,-0.39,-0.439,-0.3,-0.135,-0.105,-0.135,-0.232,-0.4,-0.485,-0.107,-0.119,-0.101,1.0,0.616,0.375
7225,y2,0.274,-0.528,-0.53,-0.267,-0.341,-0.301,-0.338,0.094,-0.35,-0.321,-0.308,-0.326,-0.302,0.616,1.0,0.789
7225,y3,0.604,-0.198,-0.186,-0.353,-0.754,-0.726,-0.754,0.26,-0.42,-0.264,-0.731,-0.748,-0.728,0.375,0.789,1.0
7250,.,1.0,0.276,0.258,-0.302,-0.861,-0.864,-0.861,0.017,-0.519,-0.389,-0.861,-0.856,-0.861,0.216,0.275,0.604
7250,A1_1,0.276,1.0,0.693,0.432,-0.284,-0.315,-0.289,0.365,0.414,0.46,-0.301,-0.291,-0.306,-0.386,-0.528,-0.199
7250,A1_2,0.258,0.693,1.0,0.198,-0.268,-0.305,-0.267,0.422,0.061,0.324,-0.286,-0.277,-0.291,-0.442,-0.559,-0.22
7250,A1_3,-0.302,0.432,0.198,1.0,0.27,0.246,0.263,0.531,0.811,0.799,0.258,0.263,0.258,-0.299,-0.265,-0.355
7250,B1_1,-0.861,-0.284,-0.268,0.27,1.0,0.998,0.999,-0.273,0.459,0.198,0.998,0.999,0.998,-0.138,-0.342,-0.755
7250,B1_2,-0.864,-0.315,-0.305,0.246,0.998,1.0,0.998,-0.288,0.442,0.171,0.999,0.998,0.999,-0.108,-0.302,-0.727
7250,B1_3,-0.861,-0.289,-0.267,0.263,0.999,0.998,1.0,-0.279,0.451,0.189,0.998,0.998,0.998,-0.138,-0.339,-0.754
7250,A2_1,0.017,0.365,0.422,0.531,-0.273,-0.288,-0.279,1.0,0.44,0.744,-0.272,-0.278,-0.272,-0.229,0.093,0.256
7250,A2_2,-0.519,0.414,0.061,0.811,0.459,0.442,0.451,0.44,1.0,0.876,0.448,0.452,0.448,-0.4,-0.348,-0.421
7250,A2_3,-0.389,0.46,0.324,0.799,0.198,0.171,0.189,0.744,0.876,1.0,0.182,0.185,0.182,-0.485,-0.32,-0.265
7250,B2_1,-0.861,-0.301,-0.286,0.258,0.998,0.999,0.998,-0.272,0.448,0.182,1.0,0.999,0.999,-0.11,-0.309,-0.732
7250,B2_2,-0.856,-0.291,-0.277,0.263,0.999,0.998,0.998,-0.278,0.452,0.185,0.999,1.0,0.999,-0.123,-0.327,-0.749
7250,B2_3,-0.861,-0.306,-0.291,0.258,0.998,0.999,0.998,-0.272,0.448,0.182,0.999,0.999,1.0,-0.105,-0.303,-0.729
7250,y1,0.216,-0.386,-0.442,-0.299,-0.138,-0.108,-0.138,-0.229,-0.4,-0.485,-0.11,-0.123,-0.105,1.0,0.615,0.373
7250,y2,0.275,-0.528,-0.559,-0.265,-0.342,-0.302,-0.339,0.093,-0.348,-0.32,-0.309,-0.327,-0.303,0.615,1.0,0.788
7250,y3,0.604,-0.199,-0.22,-0.355,-0.755,-0.727,-0.754,0.256,-0.421,-0.265,-0.732,-0.749,-0.729,0.373,0.788,1.0
7275,.,1.0,0.278,0.243,-0.295,-0.864,-0.867,-0.864,0.038,-0.533,-0.389,-0.864,-0.859,-0.863,0.231,0.286,0.615
7275,A1_1,0.278,1.0,0.706,0.414,-0.286,-0.317,-0.291,0.406,0.328,0.443,-0.304,-0.293,-0.309,-0.385,-0.545,-0.213
7275,A1_2,0.243,0.706,1.0,0.202,-0.277,-0.314,-0.276,0.536,0.002,0.348,-0.294,-0.286,-0.299,-0.437,-0.545,-0.203
7275,A1_3,-0.295,0.414,0.202,1.0,0.247,0.224,0.24,0.582,0.81,0.813,0.235,0.24,0.236,-0.293,-0.241,-0.323
7275,B1_1,-0.864,-0.286,-0.277,0.247,1.0,0.998,0.999,-0.27,0.464,0.198,0.998,0.999,0.998,-0.146,-0.346,-0.753
7275,B1_2,-0.867,-0.317,-0.314,0.224,0.998,1.0,0.998,-0.291,0.451,0.171,0.999,0.998,0.999,-0.116,-0.306,-0.725
7275,B1_3,-0.864,-0.291,-0.276,0.24,0.999,0.998,1.0,-0.276,0.456,0.189,0.998,0.998,0.998,-0.146,-0.343,-0.753
7275,A2_1,0.038,0.406,0.536,0.582,-0.27,-0.291,-0.276,1.0,0.436,0.752,-0.272,-0.276,-0.273,-0.269,0.005,0.181
7275,A2_2,-0.533,0.328,0.002,0.81,0.464,0.451,0.456,0.436,1.0,0.865,0.456,0.458,0.457,-0.366,-0.262,-0.371
7275,A2_3,-0.389,0.443,0.348,0.813,0.198,0.171,0.189,0.752,0.865,1.0,0.182,0.185,0.182,-0.489,-0.319,-0.271
7275,B2_1,-0.864,-0.304,-0.294,0.235,0.998,0.999,0.998,-0.272,0.456,0.182,1.0,0.999,0.999,-0.118,-0.313,-0.73
7275,B2_2,-0.859,-0.293,-0.286,0.24,0.999,0.998,0.998,-0.276,0.458,0.185,0.999,1.0,0.999,-0.13,-0.331,-0.747
7275,B2_3,-0.863,-0.309,-0.299,0.236,0.998,0.999,0.998,-0.273,0.457,0.182,0.999,0.999,1.0,-0.112,-0.307,-0.727
7275,y1,0.231,-0.385,-0.437,-0.293,-0.146,-0.116,-0.146,-0.269,-0.366,-0.489,-0.118,-0.13,-0.112,1.0,0.619,0.384
7275,y2,0.286,-0.545,-0.545,-0.241,-0.346,-0.306,-0.343,0.005,-0.262,-0.319,-0.313,-0.331,-0.307,0.619,1.0,0.796
7275,y3,0.615,-0.213,-0.203,-0.323,-0.753,-0.725,-0.753,0.181,-0.371,-0.271,-0.73,-0.747,-0.727,0.384,0.796,1.0
7300,.,1.0,0.282,0.237,-0.294,-0.861,-0.864,-0.861,0.029,-0.533,-0.39,-0.861,-0.856,-0.86,0.233,0.283,0.61
7300,A1_1,0.282,1.0,0.708,0.413,-0.286,-0.318,-0.291,0.409,0.326,0.444,-0.304,-0.293,-0.309,-0.382,-0.546,-0.21
7300,A1_2,0.237,0.708,1.0,0.198,-0.261,-0.298,-0.26,0.521,-0.001,0.34,-0.278,-0.27,-0.283,-0.438,-0.564,-0.222
7300,A1_3,-0.294,0.413,0.198,1.0,0.247,0.224,0.24,0.58,0.81,0.812,0.236,0.241,0.236,-0.292,-0.246,-0.321
7300,B1_1,-0.861,-0.286,-0.261,0.247,1.0,0.998,0.999,-0.267,0.465,0.197,0.998,0.999,0.998,-0.148,-0.348,-0.755
7300,B1_2,-0.864,-0.318,-0.298,0.224,0.998,1.0,0.998,-0.288,0.451,0.17,0.999,0.998,0.999,-0.118,-0.308,-0.727
7300,B1_3,-0.861,-0.291,-0.26,0.24,0.999,0.998,1.0,-0.273,0.456,0.188,0.998,0.998,0.998,-0.148,-0.346,-0.754
7300,A2_1,0.029,0.409,0.521,0.58,-0.267,-0.288,-0.273,1.0,0.437,0.754,-0.269,-0.273,-0.27,-0.266,-0.003,0.179
7300,A2_2,-0.533,0.326,-0.001,0.81,0.465,0.451,0.456,0.437,1.0,0.864,0.457,0.458,0.457,-0.365,-0.265,-0.369
7300,A2_3,-0.39,0.444,0.34,0.812,0.197,0.17,0.188,0.754,0.864,1.0,0.181,0.184,0.181,-0.488,-0.324,-0.268
7300,B2_1,-0.861,-0.304,-0.278,0.236,0.998,0.999,0.998,-0.269,0.457,0.181,1.0,0.999,0.999,-0.12,-0.315,-0.732
7300,B2_2,-0.856,-0.293,-0.27,0.241,0.999,0.998,0.998,-0.273,0.458,0.184,0.999,1.0,0.999,-0.132,-0.334,-0.749
7300,B2_3,-0.86,-0.309,-0.283,0.236,0.998,0.999,0.998,-0.27,0.457,0.181,0.999,0.999,1.0,-0.114,-0.309,-0.729
7300,y1,0.233,-0.382,-0.438,-0.292,-0.148,-0.118,-0.148,-0.266,-0.365,-0.488,-0.12,-0.132,-0.114,1.0,0.621,0.381
7300,y2,0.283,-0.546,-0.564,-0.246,-0.348,-0.308,-0.346,-0.003,-0.265,-0.324,-0.315,-0.334,-0.309,0.621,1.0,0.796
7300,y3,0.61,-0.21,-0.222,-0.321,-0.755,-0.727,-0.754,0.179,-0.369,-0.268,-0.732,-0.749,-0.729,0.381,0.796,1.0
7325,.,1.0,0.281,0.234,-0.296,-0.861,-0.864,-0.861,0.024,-0.534,-0.39,-0.861,-0.856,-0.86,0.235,0.284,0.614
7325,A1_1,0.281,1.0,0.703,0.413,-0.287,-0.318,-0.291,0.416,0.326,0.445,-0.304,-0.294,-0.309,-0.384,-0.546,-0.205
7325,A1_2,0.234,0.703,1.0,0.169,-0.243,-0.281,-0.242,0.481,-0.027,0.308,-0.261,-0.252,-0.266,-0.437,-0.598,-0.252
7325,A1_3,-0.296,0.413,0.169,1.0,0.248,0.224,0.241,0.582,0.81,0.812,0.236,0.241,0.237,-0.292,-0.249,-0.319
7325,B1_1,-0.861,-0.287,-0.243,0.248,1.0,0.998,0.999,-0.263,0.465,0.196,0.998,0.999,0.998,-0.15,-0.35,-0.757
7325,B1_2,-0.864,-0.318,-0.281,0.224,0.998,1.0,0.998,-0.284,0.451,0.168,0.999,0.998,0.999,-0.119,-0.309,-0.729
7325,B1_3,-0.861,-0.291,-0.242,0.241,0.999,0.998,1.0,-0.269,0.456,0.187,0.998,0.998,0.998,-0.15,-0.347,-0.757
7325,A2_1,0.024,0.416,0.481,0.582,-0.263,-0.284,-0.269,1.0,0.439,0.757,-0.265,-0.269,-0.266,-0.267,-0.014,0.173
7325,A2_2,-0.534,0.326,-0.027,0.81,0.465,0.451,0.456,0.439,1.0,0.863,0.457,0.459,0.457,-0.364,-0.266,-0.367
7325,A2_3,-0.39,0.445,0.308,0.812,0.196,0.168,0.187,0.757,0.863,1.0,0.18,0.183,0.18,-0.488,-0.325,-0.266
7325,B2_1,-0.861,-0.304,-0.261,0.236,0.998,0.999,0.998,-0.265,0.457,0.18,1.0,0.999,0.999,-0.121,-0.317,-0.734
7325,B2_2,-0.856,-0.294,-0.252,0.241,0.999,0.998,0.998,-0.269,0.459,0.183,0.999,1.0,0.999,-0.134,-0.335,-0.751
7325,B2_3,-0.86,-0.309,-0.266,0.237,0.998,0.999,0.998,-0.266,0.457,0.18,0.999,0.999,1.0,-0.116,-0.311,-0.731
7325,y1,0.235,-0.384,-0.437,-0.292,-0.15,-0.119,-0.15,-0.267,-0.364,-0.488,-0.121,-0.134,-0.116,1.0,0.623,0.382
7325,y2,0.284,-0.546,-0.598,-0.249,-0.35,-0.309,-0.347,-0.014,-0.266,-0.325,-0.317,-0.335,-0.311,0.623,1.0,0.796
7325,y3,0.614,-0.205,-0.252,-0.319,-0.757,-0.729,-0.757,0.173,-0.367,-0.266,-0.734,-0.751,-0.731,0.382,0.796,1.0
7350,.,1.0,0.28,0.219,-0.298,-0.86,-0.863,-0.86,0.01,-0.536,-0.39,-0.86,-0.855,-0.859,0.244,0.29,0.613
7350,A1_1,0.28,1.0,0.7,0.412,-0.286,-0.318,-0.291,0.455,0.324,0.447,-0.304,-0.293,-0.309,-0.382,-0.544,-0.204
7350,A1_2,0.219,0.7,1.0,0.197,-0.236,-0.275,-0.235,0.565,0.002,0.345,-0.254,-0.245,-0.259,-0.444,-0.578,-0.24
7350,A1_3,-0.298,0.412,0.197,1.0,0.249,0.225,0.242,0.598,0.81,0.812,0.238,0.243,0.238,-0.292,-0.25,-0.319
7350,B1_1,-0.86,-0.286,-0.236,0.249,1.0,0.998,0.999,-0.241,0.466,0.195,0.998,0.999,0.998,-0.156,-0.357,-0.756
7350,B1_2,-0.863,-0.318,-0.275,0.225,0.998,1.0,0.998,-0.265,0.452,0.167,0.999,0.998,0.999,-0.125,-0.316,-0.728
7350,B1_3,-0.86,-0.291,-0.235,0.242,0.999,0.998,1.0,-0.247,0.458,0.186,0.998,0.998,0.998,-0.156,-0.354,-0.756
7350,A2_1,0.01,0.455,0.565,0.598,-0.241,-0.265,-0.247,1.0,0.444,0.77,-0.245,-0.248,-0.246,-0.293,-0.078,0.116
7350,A2_2,-0.536,0.324,0.002,0.81,0.466,0.452,0.458,0.444,1.0,0.862,0.458,0.46,0.459,-0.366,-0.268,-0.366
7350,A2_3,-0.39,0.447,0.345,0.812,0.195,0.167,0.186,0.77,0.862,1.0,0.179,0.183,0.179,-0.489,-0.328,-0.265
7350,B2_1,-0.86,-0.304,-0.254,0.238,0.998,0.999,0.998,-0.245,0.458,0.179,1.0,0.999,0.999,-0.127,-0.324,-0.733
7350,B2_2,-0.855,-0.293,-0.245,0.243,0.999,0.998,0.998,-0.248,0.46,0.183,0.999,1.0,0.999,-0.14,-0.342,-0.75
7350,B2_3,-0.859,-0.309,-0.259,0.238,0.998,0.999,0.998,-0.246,0.459,0.179,0.999,0.999,1.0,-0.122,-0.318,-0.731
7350,y1,0.244,-0.382,-0.444,-0.292,-0.156,-0.125,-0.156,-0.293,-0.366,-0.489,-0.127,-0.14,-0.122,1.0,0.624,0.382
7350,y2,0.29,-0.544,-0.578,-0.25,-0.357,-0.316,-0.354,-0.078,-0.268,-0.328,-0.324,-0.342,-0.318,0.624,1.0,0.799
7350,y3,0.613,-0.204,-0.24,-0.319,-0.756,-0.728,-0.756,0.116,-0.366,-0.265,-0.733,-0.75,-0.731,0.382,0.799,1.0
7375,.,1.0,0.277,0.208,-0.293,-0.862,-0.864,-0.862,0.054,-0.539,-0.389,-0.862,-0.857,-0.861,0.249,0.292,0.617
7375,A1_1,0.277,1.0,0.705,0.39,-0.286,-0.319,-0.291,0.514,0.316,0.447,-0.304,-0.293,-0.309,-0.381,-0.546,-0.207
7375,A1_2,0.208,0.705,1.0,0.201,-0.256,-0.293,-0.255,0.719,0.032,0.394,-0.273,-0.265,-0.277,-0.442,-0.539,-0.198
7375,A1_3,-0.293,0.39,0.201,1.0,0.229,0.207,0.222,0.578,0.814,0.818,0.219,0.223,0.22,-0.271,-0.201,-0.272
7375,B1_1,-0.862,-0.286,-0.256,0.229,1.0,0.998,0.999,-0.258,0.47,0.194,0.998,0.999,0.998,-0.163,-0.354,-0.755
7375,B1_2,-0.864,-0.319,-0.293,0.207,0.998,1.0,0.998,-0.288,0.456,0.166,0.999,0.998,0.999,-0.131,-0.313,-0.727
7375,B1_3,-0.862,-0.291,-0.255,0.222,0.999,0.998,1.0,-0.263,0.462,0.186,0.998,0.998,0.998,-0.163,-0.352,-0.755
7375,A2_1,0.054,0.514,0.719,0.578,-0.258,-0.288,-0.263,1.0,0.371,0.735,-0.266,-0.266,-0.267,-0.331,-0.184,0.047
7375,A2_2,-0.539,0.316,0.032,0.814,0.47,0.456,0.462,0.371,1.0,0.858,0.463,0.464,0.463,-0.358,-0.262,-0.366
7375,A2_3,-0.389,0.447,0.394,0.818,0.194,0.166,0.186,0.735,0.858,1.0,0.178,0.182,0.178,-0.486,-0.327,-0.265
7375,B2_1,-0.862,-0.304,-0.273,0.219,0.998,0.999,0.998,-0.266,0.463,0.178,1.0,0.999,0.999,-0.134,-0.321,-0.732
7375,B2_2,-0.857,-0.293,-0.265,0.223,0.999,0.998,0.998,-0.266,0.464,0.182,0.999,1.0,0.999,-0.146,-0.34,-0.749
7375,B2_3,-0.861,-0.309,-0.277,0.22,0.998,0.999,0.998,-0.267,0.463,0.178,0.999,0.999,1.0,-0.128,-0.315,-0.729
7375,y1,0.249,-0.381,-0.442,-0.271,-0.163,-0.131,-0.163,-0.331,-0.358,-0.486,-0.134,-0.146,-0.128,1.0,0.629,0.393
7375,y2,0.292,-0.546,-0.539,-0.201,-0.354,-0.313,-0.352,-0.184,-0.262,-0.327,-0.321,-0.34,-0.315,0.629,1.0,0.797
7375,y3,0.617,-0.207,-0.198,-0.272,-0.755,-0.727,-0.755,0.047,-0.366,-0.265,-0.732,-0.749,-0.729,0.393,0.797,1.0
7400,.,1.0,0.281,0.206,-0.292,-0.861,-0.864,-0.861,0.052,-0.544,-0.388,-0.861,-0.856,-0.86,0.246,0.287,0.619
7400,A1_1,0.281,1.0,0.705,0.39,-0.286,-0.319,-0.291,0.514,0.301,0.447,-0.304,-0.293,-0.309,-0.375,-0.547,-0.198
7400,A1_2,0.206,0.705,1.0,0.183,-0.241,-0.279,-0.24,0.696,0.001,0.374,-0.258,-0.25,-0.263,-0.438,-0.564,-0.217
7400,A1_3,-0.292,0.39,0.183,1.0,0.23,0.208,0.223,0.576,0.813,0.817,0.22,0.224,0.221,-0.264,-0.203,-0.271
7400,B1_1,-0.861,-0.286,-0.241,0.23,1.0,0.998,0.999,-0.256,0.478,0.194,0.998,0.999,0.998,-0.158,-0.352,-0.759
7400,B1_2,-0.864,-0.319,-0.279,0.208,0.998,1.0,0.998,-0.287,0.465,0.166,0.999,0.998,0.999,-0.127,-0.311,-0.731
7400,B1_3,-0.861,-0.291,-0.24,0.223,0.999,0.998,1.0,-0.261,0.47,0.186,0.998,0.998,0.998,-0.158,-0.35,-0.759
7400,A2_1,0.052,0.514,0.696,0.576,-0.256,-0.287,-0.261,1.0,0.36,0.736,-0.264,-0.264,-0.266,-0.323,-0.187,0.052
7400,A2_2,-0.544,0.301,0.001,0.813,0.478,0.465,0.47,0.36,1.0,0.851,0.471,0.472,0.472,-0.347,-0.252,-0.361
7400,A2_3,-0.388,0.447,0.374,0.817,0.194,0.166,0.186,0.736,0.851,1.0,0.178,0.182,0.178,-0.48,-0.329,-0.262
7400,B2_1,-0.861,-0.304,-0.258,0.22,0.998,0.999,0.998,-0.264,0.471,0.178,1.0,0.999,0.999,-0.129,-0.319,-0.736
7400,B2_2,-0.856,-0.293,-0.25,0.224,0.999,0.998,0.998,-0.264,0.472,0.182,0.999,1.0,0.999,-0.142,-0.338,-0.753
7400,B2_3,-0.86,-0.309,-0.263,0.221,0.998,0.999,0.998,-0.266,0.472,0.178,0.999,0.999,1.0,-0.124,-0.313,-0.734
