,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4450,y3,-0.105,-0.408,-0.292,-0.318,-0.158,-0.183,-0.216,-0.301,-0.329,-0.352,-0.184,-0.191,-0.11,0.985,0.955,1.0
4475,.,1.0,-0.213,-0.144,-0.12,-0.224,-0.395,-0.276,-0.133,-0.075,-0.082,-0.312,-0.16,-0.1,-0.205,-0.017,-0.112
4475,A1_1,-0.213,1.0,0.948,0.953,0.249,0.15,0.153,0.962,0.958,0.957,0.215,0.264,0.254,-0.355,-0.289,-0.404
4475,A1_2,-0.144,0.948,1.0,0.979,0.24,0.102,0.14,0.986,0.955,0.957,0.17,0.258,0.297,-0.279,-0.129,-0.288
4475,A1_3,-0.12,0.953,0.979,1.0,0.25,0.091,0.167,0.992,0.983,0.985,0.17,0.283,0.294,-0.295,-0.156,-0.315
4475,B1_1,-0.224,0.249,0.24,0.25,1.0,0.925,0.957,0.288,0.28,0.289,0.969,0.983,0.954,-0.201,-0.054,-0.162
4475,B1_2,-0.395,0.15,0.102,0.091,0.925,1.0,0.935,0.12,0.09,0.102,0.97,0.912,0.87,-0.198,-0.158,-0.185
4475,B1_3,-0.276,0.153,0.14,0.167,0.957,0.935,1.0,0.178,0.16,0.177,0.925,0.941,0.875,-0.251,-0.136,-0.217
4475,A2_1,-0.133,0.962,0.986,0.992,0.288,0.12,0.178,1.0,0.988,0.988,0.211,0.309,0.328,-0.28,-0.14,-0.298
4475,A2_2,-0.075,0.958,0.955,0.983,0.28,0.09,0.16,0.988,1.0,0.999,0.199,0.306,0.316,-0.304,-0.161,-0.327
4475,A2_3,-0.082,0.957,0.957,0.985,0.289,0.102,0.177,0.988,0.999,1.0,0.205,0.315,0.322,-0.328,-0.18,-0.351
4475,B2_1,-0.312,0.215,0.17,0.17,0.969,0.97,0.925,0.211,0.199,0.205,1.0,0.965,0.935,-0.21,-0.133,-0.189
4475,B2_2,-0.16,0.264,0.258,0.283,0.983,0.912,0.941,0.309,0.306,0.315,0.965,1.0,0.974,-0.235,-0.094,-0.197
4475,B2_3,-0.1,0.254,0.297,0.294,0.954,0.87,0.875,0.328,0.316,0.322,0.935,0.974,1.0,-0.178,0.013,-0.117
4475,y1,-0.205,-0.355,-0.279,-0.295,-0.201,-0.198,-0.251,-0.28,-0.304,-0.328,-0.21,-0.235,-0.178,1.0,0.91,0.985
4475,y2,-0.017,-0.289,-0.129,-0.156,-0.054,-0.158,-0.136,-0.14,-0.161,-0.18,-0.133,-0.094,0.013,0.91,1.0,0.955
4475,y3,-0.112,-0.404,-0.288,-0.315,-0.162,-0.185,-0.217,-0.298,-0.327,-0.351,-0.189,-0.197,-0.117,0.985,0.955,1.0
4500,.,1.0,-0.206,-0.144,-0.119,-0.223,-0.39,-0.273,-0.132,-0.074,-0.08,-0.315,-0.165,-0.105,-0.209,-0.022,-0.114
4500,A1_1,-0.206,1.0,0.949,0.953,0.248,0.146,0.153,0.964,0.959,0.958,0.212,0.261,0.254,-0.35,-0.28,-0.399
4500,A1_2,-0.144,0.949,1.0,0.979,0.238,0.099,0.14,0.986,0.955,0.956,0.167,0.253,0.293,-0.274,-0.124,-0.283
4500,A1_3,-0.119,0.953,0.979,1.0,0.248,0.088,0.167,0.992,0.983,0.985,0.165,0.276,0.289,-0.291,-0.15,-0.31
4500,B1_1,-0.223,0.248,0.238,0.248,1.0,0.928,0.959,0.286,0.277,0.284,0.969,0.984,0.956,-0.197,-0.053,-0.159
4500,B1_2,-0.39,0.146,0.099,0.088,0.928,1.0,0.937,0.118,0.088,0.098,0.973,0.918,0.875,-0.193,-0.155,-0.182
4500,B1_3,-0.273,0.153,0.14,0.167,0.959,0.937,1.0,0.179,0.161,0.177,0.927,0.944,0.879,-0.247,-0.134,-0.214
4500,A2_1,-0.132,0.964,0.986,0.992,0.286,0.118,0.179,1.0,0.988,0.988,0.207,0.304,0.324,-0.275,-0.135,-0.293
4500,A2_2,-0.074,0.959,0.955,0.983,0.277,0.088,0.161,0.988,1.0,0.999,0.194,0.3,0.311,-0.3,-0.156,-0.323
4500,A2_3,-0.08,0.958,0.956,0.985,0.284,0.098,0.177,0.988,0.999,1.0,0.199,0.307,0.316,-0.325,-0.175,-0.346
4500,B2_1,-0.315,0.212,0.167,0.165,0.969,0.973,0.927,0.207,0.194,0.199,1.0,0.966,0.936,-0.204,-0.133,-0.186
4500,B2_2,-0.165,0.261,0.253,0.276,0.984,0.918,0.944,0.304,0.3,0.307,0.966,1.0,0.975,-0.227,-0.09,-0.189
4500,B2_3,-0.105,0.254,0.293,0.289,0.956,0.875,0.879,0.324,0.311,0.316,0.936,0.975,1.0,-0.171,0.016,-0.112
4500,y1,-0.209,-0.35,-0.274,-0.291,-0.197,-0.193,-0.247,-0.275,-0.3,-0.325,-0.204,-0.227,-0.171,1.0,0.91,0.985
4500,y2,-0.022,-0.28,-0.124,-0.15,-0.053,-0.155,-0.134,-0.135,-0.156,-0.175,-0.133,-0.09,0.016,0.91,1.0,0.955
4500,y3,-0.114,-0.399,-0.283,-0.31,-0.159,-0.182,-0.214,-0.293,-0.323,-0.346,-0.186,-0.189,-0.112,0.985,0.955,1.0
4525,.,1.0,-0.212,-0.146,-0.122,-0.224,-0.396,-0.275,-0.135,-0.076,-0.082,-0.315,-0.163,-0.102,-0.209,-0.024,-0.116
4525,A1_1,-0.212,1.0,0.948,0.953,0.25,0.152,0.153,0.963,0.958,0.958,0.213,0.261,0.251,-0.347,-0.278,-0.396
4525,A1_2,-0.146,0.948,1.0,0.979,0.239,0.103,0.138,0.986,0.954,0.956,0.166,0.251,0.292,-0.271,-0.12,-0.279
4525,A1_3,-0.122,0.953,0.979,1.0,0.25,0.093,0.166,0.992,0.982,0.985,0.166,0.278,0.29,-0.287,-0.147,-0.306
4525,B1_1,-0.224,0.25,0.239,0.25,1.0,0.925,0.956,0.288,0.281,0.288,0.967,0.983,0.954,-0.201,-0.056,-0.164
4525,B1_2,-0.396,0.152,0.103,0.093,0.925,1.0,0.934,0.122,0.092,0.103,0.971,0.913,0.871,-0.196,-0.157,-0.185
4525,B1_3,-0.275,0.153,0.138,0.166,0.956,0.934,1.0,0.176,0.158,0.175,0.923,0.942,0.874,-0.251,-0.138,-0.218
4525,A2_1,-0.135,0.963,0.986,0.992,0.288,0.122,0.176,1.0,0.988,0.988,0.208,0.304,0.323,-0.272,-0.132,-0.29
4525,A2_2,-0.076,0.958,0.954,0.982,0.281,0.092,0.158,0.988,1.0,0.999,0.196,0.302,0.312,-0.297,-0.153,-0.32
4525,A2_3,-0.082,0.958,0.956,0.985,0.288,0.103,0.175,0.988,0.999,1.0,0.201,0.309,0.318,-0.321,-0.172,-0.343
4525,B2_1,-0.315,0.213,0.166,0.166,0.967,0.971,0.923,0.208,0.196,0.201,1.0,0.964,0.935,-0.209,-0.136,-0.19
4525,B2_2,-0.163,0.261,0.251,0.278,0.983,0.913,0.942,0.304,0.302,0.309,0.964,1.0,0.974,-0.233,-0.094,-0.196
4525,B2_3,-0.102,0.251,0.292,0.29,0.954,0.871,0.874,0.323,0.312,0.318,0.935,0.974,1.0,-0.176,0.013,-0.116
4525,y1,-0.209,-0.347,-0.271,-0.287,-0.201,-0.196,-0.251,-0.272,-0.297,-0.321,-0.209,-0.233,-0.176,1.0,0.911,0.985
4525,y2,-0.024,-0.278,-0.12,-0.147,-0.056,-0.157,-0.138,-0.132,-0.153,-0.172,-0.136,-0.094,0.013,0.911,1.0,0.956
4525,y3,-0.116,-0.396,-0.279,-0.306,-0.164,-0.185,-0.218,-0.29,-0.32,-0.343,-0.19,-0.196,-0.116,0.985,0.956,1.0
4550,.,1.0,-0.21,-0.146,-0.122,-0.223,-0.393,-0.271,-0.135,-0.076,-0.082,-0.313,-0.165,-0.105,-0.207,-0.021,-0.114
4550,A1_1,-0.21,1.0,0.949,0.954,0.251,0.154,0.157,0.964,0.959,0.958,0.216,0.263,0.256,-0.352,-0.284,-0.398
4550,A1_2,-0.146,0.949,1.0,0.979,0.239,0.105,0.141,0.986,0.954,0.956,0.17,0.253,0.295,-0.274,-0.126,-0.28
4550,A1_3,-0.122,0.954,0.979,1.0,0.25,0.095,0.17,0.992,0.982,0.985,0.169,0.278,0.293,-0.292,-0.154,-0.309
4550,B1_1,-0.223,0.251,0.239,0.25,1.0,0.928,0.959,0.288,0.28,0.287,0.969,0.984,0.956,-0.199,-0.055,-0.16
4550,B1_2,-0.393,0.154,0.105,0.095,0.928,1.0,0.936,0.125,0.095,0.104,0.973,0.917,0.875,-0.194,-0.155,-0.183
4550,B1_3,-0.271,0.157,0.141,0.17,0.959,0.936,1.0,0.181,0.164,0.179,0.928,0.945,0.88,-0.248,-0.135,-0.215
4550,A2_1,-0.135,0.964,0.986,0.992,0.288,0.125,0.181,1.0,0.988,0.988,0.211,0.305,0.327,-0.276,-0.138,-0.291
4550,A2_2,-0.076,0.959,0.954,0.982,0.28,0.095,0.164,0.988,1.0,0.999,0.198,0.302,0.315,-0.302,-0.16,-0.322
4550,A2_3,-0.082,0.958,0.956,0.985,0.287,0.104,0.179,0.988,0.999,1.0,0.203,0.309,0.319,-0.326,-0.18,-0.346
4550,B2_1,-0.313,0.216,0.17,0.169,0.969,0.973,0.928,0.211,0.198,0.203,1.0,0.967,0.937,-0.207,-0.134,-0.187
4550,B2_2,-0.165,0.263,0.253,0.278,0.984,0.917,0.945,0.305,0.302,0.309,0.967,1.0,0.975,-0.229,-0.092,-0.191
4550,B2_3,-0.105,0.256,0.295,0.293,0.956,0.875,0.88,0.327,0.315,0.319,0.937,0.975,1.0,-0.172,0.014,-0.112
4550,y1,-0.207,-0.352,-0.274,-0.292,-0.199,-0.194,-0.248,-0.276,-0.302,-0.326,-0.207,-0.229,-0.172,1.0,0.912,0.985
4550,y2,-0.021,-0.284,-0.126,-0.154,-0.055,-0.155,-0.135,-0.138,-0.16,-0.18,-0.134,-0.092,0.014,0.912,1.0,0.957
4550,y3,-0.114,-0.398,-0.28,-0.309,-0.16,-0.183,-0.215,-0.291,-0.322,-0.346,-0.187,-0.191,-0.112,0.985,0.957,1.0
4575,.,1.0,-0.21,-0.148,-0.123,-0.22,-0.389,-0.272,-0.136,-0.078,-0.083,-0.312,-0.163,-0.103,-0.218,-0.031,-0.124
4575,A1_1,-0.21,1.0,0.949,0.954,0.25,0.149,0.154,0.964,0.96,0.959,0.212,0.26,0.253,-0.343,-0.276,-0.389
4575,A1_2,-0.148,0.949,1.0,0.978,0.236,0.101,0.137,0.985,0.953,0.955,0.166,0.248,0.29,-0.266,-0.119,-0.272
4575,A1_3,-0.123,0.954,0.978,1.0,0.25,0.092,0.167,0.992,0.982,0.985,0.167,0.276,0.29,-0.283,-0.147,-0.301
4575,B1_1,-0.22,0.25,0.236,0.25,1.0,0.927,0.957,0.286,0.28,0.286,0.968,0.985,0.955,-0.194,-0.049,-0.156
4575,B1_2,-0.389,0.149,0.101,0.092,0.927,1.0,0.935,0.121,0.091,0.1,0.973,0.918,0.876,-0.188,-0.148,-0.177
4575,B1_3,-0.272,0.154,0.137,0.167,0.957,0.935,1.0,0.177,0.159,0.175,0.923,0.943,0.875,-0.243,-0.132,-0.211
4575,A2_1,-0.136,0.964,0.985,0.992,0.286,0.121,0.177,1.0,0.988,0.987,0.208,0.301,0.322,-0.267,-0.13,-0.283
4575,A2_2,-0.078,0.96,0.953,0.982,0.28,0.091,0.159,0.988,1.0,0.999,0.195,0.299,0.311,-0.293,-0.153,-0.314
4575,A2_3,-0.083,0.959,0.955,0.985,0.286,0.1,0.175,0.987,0.999,1.0,0.199,0.305,0.315,-0.317,-0.172,-0.337
4575,B2_1,-0.312,0.212,0.166,0.167,0.968,0.973,0.923,0.208,0.195,0.199,1.0,0.966,0.937,-0.198,-0.124,-0.179
4575,B2_2,-0.163,0.26,0.248,0.276,0.985,0.918,0.943,0.301,0.299,0.305,0.966,1.0,0.975,-0.222,-0.084,-0.185
4575,B2_3,-0.103,0.253,0.29,0.29,0.955,0.876,0.875,0.322,0.311,0.315,0.937,0.975,1.0,-0.166,0.021,-0.107
4575,y1,-0.218,-0.343,-0.266,-0.283,-0.194,-0.188,-0.243,-0.267,-0.293,-0.317,-0.198,-0.222,-0.166,1.0,0.912,0.985
4575,y2,-0.031,-0.276,-0.119,-0.147,-0.049,-0.148,-0.132,-0.13,-0.153,-0.172,-0.124,-0.084,0.021,0.912,1.0,0.957
4575,y3,-0.124,-0.389,-0.272,-0.301,-0.156,-0.177,-0.211,-0.283,-0.314,-0.337,-0.179,-0.185,-0.107,0.985,0.957,1.0
4600,.,1.0,-0.208,-0.148,-0.123,-0.219,-0.383,-0.269,-0.136,-0.078,-0.084,-0.307,-0.16,-0.101,-0.213,-0.025,-0.118
4600,A1_1,-0.208,1.0,0.949,0.955,0.249,0.149,0.155,0.965,0.961,0.96,0.215,0.265,0.26,-0.354,-0.286,-0.399
4600,A1_2,-0.148,0.949,1.0,0.978,0.235,0.102,0.137,0.985,0.953,0.955,0.169,0.253,0.294,-0.275,-0.13,-0.281
4600,A1_3,-0.123,0.955,0.978,1.0,0.25,0.094,0.168,0.992,0.982,0.986,0.171,0.279,0.295,-0.294,-0.158,-0.31
4600,B1_1,-0.219,0.249,0.235,0.25,1.0,0.931,0.959,0.286,0.279,0.286,0.97,0.985,0.956,-0.194,-0.049,-0.156
4600,B1_2,-0.383,0.149,0.102,0.094,0.931,1.0,0.937,0.123,0.095,0.104,0.975,0.921,0.879,-0.188,-0.148,-0.179
4600,B1_3,-0.269,0.155,0.137,0.168,0.959,0.937,1.0,0.179,0.163,0.178,0.927,0.942,0.878,-0.24,-0.129,-0.209
4600,A2_1,-0.136,0.965,0.985,0.992,0.286,0.123,0.179,1.0,0.988,0.988,0.212,0.306,0.328,-0.277,-0.141,-0.291
4600,A2_2,-0.078,0.961,0.953,0.982,0.279,0.095,0.163,0.988,1.0,0.999,0.2,0.303,0.317,-0.304,-0.164,-0.323
4600,A2_3,-0.084,0.96,0.955,0.986,0.286,0.104,0.178,0.988,0.999,1.0,0.204,0.31,0.321,-0.328,-0.184,-0.346
4600,B2_1,-0.307,0.215,0.169,0.171,0.97,0.975,0.927,0.212,0.2,0.204,1.0,0.968,0.939,-0.199,-0.124,-0.181
4600,B2_2,-0.16,0.265,0.253,0.279,0.985,0.921,0.942,0.306,0.303,0.31,0.968,1.0,0.977,-0.224,-0.085,-0.188
4600,B2_3,-0.101,0.26,0.294,0.295,0.956,0.879,0.878,0.328,0.317,0.321,0.939,0.977,1.0,-0.169,0.017,-0.112
4600,y1,-0.213,-0.354,-0.275,-0.294,-0.194,-0.188,-0.24,-0.277,-0.304,-0.328,-0.199,-0.224,-0.169,1.0,0.911,0.985
4600,y2,-0.025,-0.286,-0.13,-0.158,-0.049,-0.148,-0.129,-0.141,-0.164,-0.184,-0.124,-0.085,0.017,0.911,1.0,0.957
4600,y3,-0.118,-0.399,-0.281,-0.31,-0.156,-0.179,-0.209,-0.291,-0.323,-0.346,-0.181,-0.188,-0.112,0.985,0.957,1.0
4625,.,1.0,-0.215,-0.152,-0.127,-0.221,-0.389,-0.271,-0.139,-0.081,-0.087,-0.309,-0.159,-0.102,-0.208,-0.02,-0.113
4625,A1_1,-0.215,1.0,0.948,0.955,0.253,0.157,0.159,0.964,0.959,0.959,0.219,0.268,0.262,-0.357,-0.292,-0.406
4625,A1_2,-0.152,0.948,1.0,0.978,0.238,0.108,0.14,0.985,0.952,0.954,0.172,0.255,0.297,-0.277,-0.133,-0.287
4625,A1_3,-0.127,0.955,0.978,1.0,0.254,0.101,0.172,0.992,0.982,0.985,0.175,0.284,0.299,-0.297,-0.163,-0.318
4625,B1_1,-0.221,0.253,0.238,0.254,1.0,0.928,0.959,0.289,0.284,0.292,0.968,0.984,0.954,-0.203,-0.058,-0.169
4625,B1_2,-0.389,0.157,0.108,0.101,0.928,1.0,0.934,0.128,0.1,0.11,0.973,0.918,0.877,-0.195,-0.156,-0.188
4625,B1_3,-0.271,0.159,0.14,0.172,0.959,0.934,1.0,0.181,0.166,0.182,0.924,0.941,0.875,-0.25,-0.139,-0.222
4625,A2_1,-0.139,0.964,0.985,0.992,0.289,0.128,0.181,1.0,0.988,0.988,0.214,0.309,0.331,-0.28,-0.145,-0.299
4625,A2_2,-0.081,0.959,0.952,0.982,0.284,0.1,0.166,0.988,1.0,0.999,0.204,0.308,0.321,-0.306,-0.168,-0.331
4625,A2_3,-0.087,0.959,0.954,0.985,0.292,0.11,0.182,0.988,0.999,1.0,0.209,0.316,0.326,-0.331,-0.188,-0.354
4625,B2_1,-0.309,0.219,0.172,0.175,0.968,0.973,0.924,0.214,0.204,0.209,1.0,0.967,0.938,-0.209,-0.134,-0.193
4625,B2_2,-0.159,0.268,0.255,0.284,0.984,0.918,0.941,0.309,0.308,0.316,0.967,1.0,0.976,-0.236,-0.098,-0.203
4625,B2_3,-0.102,0.262,0.297,0.299,0.954,0.877,0.875,0.331,0.321,0.326,0.938,0.976,1.0,-0.18,0.006,-0.126
4625,y1,-0.208,-0.357,-0.277,-0.297,-0.203,-0.195,-0.25,-0.28,-0.306,-0.331,-0.209,-0.236,-0.18,1.0,0.912,0.985
4625,y2,-0.02,-0.292,-0.133,-0.163,-0.058,-0.156,-0.139,-0.145,-0.168,-0.188,-0.134,-0.098,0.006,0.912,1.0,0.956
4625,y3,-0.113,-0.406,-0.287,-0.318,-0.169,-0.188,-0.222,-0.299,-0.331,-0.354,-0.193,-0.203,-0.126,0.985,0.956,1.0
4650,.,1.0,-0.216,-0.154,-0.128,-0.218,-0.387,-0.271,-0.14,-0.082,-0.087,-0.31,-0.161,-0.104,-0.218,-0.032,-0.125
4650,A1_1,-0.216,1.0,0.948,0.955,0.252,0.153,0.159,0.964,0.959,0.959,0.216,0.265,0.259,-0.348,-0.281,-0.396
4650,A1_2,-0.154,0.948,1.0,0.978,0.236,0.105,0.139,0.985,0.951,0.953,0.168,0.251,0.293,-0.269,-0.124,-0.278
4650,A1_3,-0.128,0.955,0.978,1.0,0.253,0.098,0.171,0.992,0.982,0.985,0.171,0.28,0.296,-0.288,-0.153,-0.308
4650,B1_1,-0.218,0.252,0.236,0.253,1.0,0.927,0.958,0.288,0.283,0.289,0.966,0.984,0.954,-0.199,-0.055,-0.166
4650,B1_2,-0.387,0.153,0.105,0.098,0.927,1.0,0.934,0.125,0.096,0.106,0.974,0.92,0.879,-0.19,-0.151,-0.184
4650,B1_3,-0.271,0.159,0.139,0.171,0.958,0.934,1.0,0.18,0.164,0.18,0.922,0.942,0.875,-0.246,-0.137,-0.219
4650,A2_1,-0.14,0.964,0.985,0.992,0.288,0.125,0.18,1.0,0.988,0.988,0.211,0.305,0.328,-0.27,-0.134,-0.289
4650,A2_2,-0.082,0.959,0.951,0.982,0.283,0.096,0.164,0.988,1.0,0.999,0.2,0.304,0.318,-0.298,-0.158,-0.321
4650,A2_3,-0.087,0.959,0.953,0.985,0.289,0.106,0.18,0.988,0.999,1.0,0.204,0.31,0.322,-0.322,-0.177,-0.344
4650,B2_1,-0.31,0.216,0.168,0.171,0.966,0.974,0.922,0.211,0.2,0.204,1.0,0.966,0.938,-0.201,-0.128,-0.187
4650,B2_2,-0.161,0.265,0.251,0.28,0.984,0.92,0.942,0.305,0.304,0.31,0.966,1.0,0.976,-0.228,-0.092,-0.197
4650,B2_3,-0.104,0.259,0.293,0.296,0.954,0.879,0.875,0.328,0.318,0.322,0.938,0.976,1.0,-0.174,0.01,-0.121
4650,y1,-0.218,-0.348,-0.269,-0.288,-0.199,-0.19,-0.246,-0.27,-0.298,-0.322,-0.201,-0.228,-0.174,1.0,0.912,0.985
4650,y2,-0.032,-0.281,-0.124,-0.153,-0.055,-0.151,-0.137,-0.134,-0.158,-0.177,-0.128,-0.092,0.01,0.912,1.0,0.956
4650,y3,-0.125,-0.396,-0.278,-0.308,-0.166,-0.184,-0.219,-0.289,-0.321,-0.344,-0.187,-0.197,-0.121,0.985,0.956,1.0
4675,.,1.0,-0.218,-0.155,-0.13,-0.218,-0.385,-0.268,-0.14,-0.083,-0.089,-0.306,-0.16,-0.102,-0.215,-0.03,-0.124
4675,A1_1,-0.218,1.0,0.949,0.956,0.256,0.156,0.165,0.964,0.959,0.959,0.222,0.269,0.264,-0.342,-0.278,-0.386
4675,A1_2,-0.155,0.949,1.0,0.979,0.243,0.109,0.147,0.985,0.953,0.954,0.178,0.258,0.3,-0.26,-0.119,-0.266
4675,A1_3,-0.13,0.956,0.979,1.0,0.259,0.102,0.178,0.993,0.983,0.986,0.18,0.286,0.302,-0.281,-0.149,-0.298
4675,B1_1,-0.218,0.256,0.243,0.259,1.0,0.927,0.96,0.292,0.287,0.294,0.969,0.985,0.955,-0.19,-0.048,-0.156
4675,B1_2,-0.385,0.156,0.109,0.102,0.927,1.0,0.935,0.127,0.098,0.107,0.973,0.919,0.878,-0.186,-0.148,-0.178
4675,B1_3,-0.268,0.165,0.147,0.178,0.96,0.935,1.0,0.186,0.172,0.187,0.925,0.943,0.877,-0.24,-0.13,-0.211
4675,A2_1,-0.14,0.964,0.985,0.993,0.292,0.127,0.186,1.0,0.988,0.988,0.218,0.31,0.333,-0.263,-0.131,-0.279
4675,A2_2,-0.083,0.959,0.953,0.983,0.287,0.098,0.172,0.988,1.0,0.999,0.206,0.308,0.322,-0.29,-0.154,-0.311
4675,A2_3,-0.089,0.959,0.954,0.986,0.294,0.107,0.187,0.988,0.999,1.0,0.211,0.314,0.326,-0.314,-0.174,-0.334
4675,B2_1,-0.306,0.222,0.178,0.18,0.969,0.973,0.925,0.218,0.206,0.211,1.0,0.968,0.94,-0.196,-0.122,-0.18
4675,B2_2,-0.16,0.269,0.258,0.286,0.985,0.919,0.943,0.31,0.308,0.314,0.968,1.0,0.976,-0.221,-0.087,-0.188
4675,B2_3,-0.102,0.264,0.3,0.302,0.955,0.878,0.877,0.333,0.322,0.326,0.94,0.976,1.0,-0.166,0.015,-0.112
4675,y1,-0.215,-0.342,-0.26,-0.281,-0.19,-0.186,-0.24,-0.263,-0.29,-0.314,-0.196,-0.221,-0.166,1.0,0.915,0.985
4675,y2,-0.03,-0.278,-0.119,-0.149,-0.048,-0.148,-0.13,-0.131,-0.154,-0.174,-0.122,-0.087,0.015,0.915,1.0,0.959
4675,y3,-0.124,-0.386,-0.266,-0.298,-0.156,-0.178,-0.211,-0.279,-0.311,-0.334,-0.18,-0.188,-0.112,0.985,0.959,1.0
4700,.,1.0,-0.215,-0.156,-0.13,-0.218,-0.384,-0.27,-0.14,-0.082,-0.087,-0.312,-0.167,-0.108,-0.22,-0.035,-0.127
4700,A1_1,-0.215,1.0,0.949,0.956,0.257,0.153,0.165,0.965,0.96,0.96,0.219,0.266,0.262,-0.336,-0.273,-0.384
4700,A1_2,-0.156,0.949,1.0,0.98,0.243,0.108,0.147,0.985,0.952,0.954,0.173,0.254,0.297,-0.255,-0.116,-0.265
4700,A1_3,-0.13,0.956,0.98,1.0,0.257,0.099,0.177,0.993,0.982,0.985,0.175,0.279,0.297,-0.277,-0.147,-0.296
4700,B1_1,-0.218,0.257,0.243,0.257,1.0,0.928,0.96,0.291,0.285,0.291,0.967,0.985,0.955,-0.194,-0.054,-0.159
4700,B1_2,-0.384,0.153,0.108,0.099,0.928,1.0,0.936,0.125,0.096,0.104,0.975,0.924,0.882,-0.188,-0.15,-0.18
4700,B1_3,-0.27,0.165,0.147,0.177,0.96,0.936,1.0,0.186,0.17,0.185,0.925,0.944,0.878,-0.243,-0.136,-0.214
4700,A2_1,-0.14,0.965,0.985,0.993,0.291,0.125,0.186,1.0,0.988,0.988,0.213,0.304,0.329,-0.259,-0.129,-0.277
4700,A2_2,-0.082,0.96,0.952,0.982,0.285,0.096,0.17,0.988,1.0,0.999,0.201,0.301,0.317,-0.287,-0.153,-0.31
4700,A2_3,-0.087,0.96,0.954,0.985,0.291,0.104,0.185,0.988,0.999,1.0,0.204,0.307,0.32,-0.311,-0.172,-0.333
4700,B2_1,-0.312,0.219,0.173,0.175,0.967,0.975,0.925,0.213,0.201,0.204,1.0,0.968,0.939,-0.197,-0.127,-0.182
4700,B2_2,-0.167,0.266,0.254,0.279,0.985,0.924,0.944,0.304,0.301,0.307,0.968,1.0,0.976,-0.221,-0.09,-0.188
4700,B2_3,-0.108,0.262,0.297,0.297,0.955,0.882,0.878,0.329,0.317,0.32,0.939,0.976,1.0,-0.167,0.011,-0.114
4700,y1,-0.22,-0.336,-0.255,-0.277,-0.194,-0.188,-0.243,-0.259,-0.287,-0.311,-0.197,-0.221,-0.167,1.0,0.914,0.985
4700,y2,-0.035,-0.273,-0.116,-0.147,-0.054,-0.15,-0.136,-0.129,-0.153,-0.172,-0.127,-0.09,0.011,0.914,1.0,0.958
4700,y3,-0.127,-0.384,-0.265,-0.296,-0.159,-0.18,-0.214,-0.277,-0.31,-0.333,-0.182,-0.188,-0.114,0.985,0.958,1.0
4725,.,1.0,-0.216,-0.158,-0.131,-0.217,-0.38,-0.267,-0.141,-0.084,-0.09,-0.31,-0.164,-0.106,-0.214,-0.029,-0.12
4725,A1_1,-0.216,1.0,0.95,0.957,0.257,0.154,0.166,0.965,0.961,0.961,0.22,0.269,0.266,-0.343,-0.279,-0.392
4725,A1_2,-0.158,0.95,1.0,0.979,0.242,0.109,0.147,0.985,0.952,0.954,0.174,0.256,0.298,-0.263,-0.124,-0.274
4725,A1_3,-0.131,0.957,0.979,1.0,0.258,0.101,0.178,0.993,0.983,0.986,0.177,0.282,0.3,-0.284,-0.154,-0.305
4725,B1_1,-0.217,0.257,0.242,0.258,1.0,0.929,0.961,0.291,0.286,0.293,0.966,0.985,0.955,-0.198,-0.055,-0.164
4725,B1_2,-0.38,0.154,0.109,0.101,0.929,1.0,0.936,0.126,0.099,0.107,0.976,0.925,0.884,-0.192,-0.152,-0.185
4725,B1_3,-0.267,0.166,0.147,0.178,0.961,0.936,1.0,0.187,0.173,0.188,0.924,0.944,0.878,-0.246,-0.137,-0.218
4725,A2_1,-0.141,0.965,0.985,0.993,0.291,0.126,0.187,1.0,0.988,0.988,0.214,0.307,0.331,-0.266,-0.135,-0.286
4725,A2_2,-0.084,0.961,0.952,0.983,0.286,0.099,0.173,0.988,1.0,0.999,0.203,0.305,0.32,-0.294,-0.159,-0.318
4725,A2_3,-0.09,0.961,0.954,0.986,0.293,0.107,0.188,0.988,0.999,1.0,0.207,0.311,0.324,-0.317,-0.178,-0.34
4725,B2_1,-0.31,0.22,0.174,0.177,0.966,0.976,0.924,0.214,0.203,0.207,1.0,0.968,0.94,-0.202,-0.129,-0.187
4725,B2_2,-0.164,0.269,0.256,0.282,0.985,0.925,0.944,0.307,0.305,0.311,0.968,1.0,0.977,-0.227,-0.093,-0.195
4725,B2_3,-0.106,0.266,0.298,0.3,0.955,0.884,0.878,0.331,0.32,0.324,0.94,0.977,1.0,-0.174,0.006,-0.122
4725,y1,-0.214,-0.343,-0.263,-0.284,-0.198,-0.192,-0.246,-0.266,-0.294,-0.317,-0.202,-0.227,-0.174,1.0,0.914,0.985
4725,y2,-0.029,-0.279,-0.124,-0.154,-0.055,-0.152,-0.137,-0.135,-0.159,-0.178,-0.129,-0.093,0.006,0.914,1.0,0.957
4725,y3,-0.12,-0.392,-0.274,-0.305,-0.164,-0.185,-0.218,-0.286,-0.318,-0.34,-0.187,-0.195,-0.122,0.985,0.957,1.0
4750,.,1.0,-0.213,-0.158,-0.133,-0.217,-0.379,-0.266,-0.142,-0.084,-0.089,-0.306,-0.162,-0.105,-0.215,-0.029,-0.12
4750,A1_1,-0.213,1.0,0.95,0.958,0.26,0.156,0.168,0.966,0.962,0.962,0.223,0.273,0.27,-0.338,-0.275,-0.385
