,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
6475,A1_1,0.067,1.0,0.877,0.93,-0.11,-0.176,-0.174,0.938,0.938,0.841,-0.206,-0.244,-0.231,0.15,0.13,0.163
6475,A1_2,0.259,0.877,1.0,0.888,-0.041,-0.11,-0.127,0.925,0.931,0.898,-0.126,-0.102,-0.101,0.127,0.112,0.126
6475,A1_3,0.073,0.93,0.888,1.0,-0.122,-0.19,-0.195,0.923,0.939,0.828,-0.214,-0.264,-0.248,0.144,0.117,0.159
6475,B1_1,0.077,-0.11,-0.041,-0.122,1.0,0.968,0.981,-0.175,-0.136,-0.155,0.95,0.872,0.929,-0.03,-0.009,-0.024
6475,B1_2,0.082,-0.176,-0.11,-0.19,0.968,1.0,0.973,-0.245,-0.204,-0.202,0.956,0.895,0.953,-0.054,-0.033,-0.054
6475,B1_3,0.079,-0.174,-0.127,-0.195,0.981,0.973,1.0,-0.249,-0.219,-0.231,0.949,0.884,0.933,-0.049,-0.021,-0.041
6475,A2_1,0.183,0.938,0.925,0.923,-0.175,-0.245,-0.249,1.0,0.95,0.929,-0.267,-0.264,-0.266,0.218,0.203,0.219
6475,A2_2,0.161,0.938,0.931,0.939,-0.136,-0.204,-0.219,0.95,1.0,0.909,-0.239,-0.238,-0.234,0.219,0.203,0.225
6475,A2_3,0.302,0.841,0.898,0.828,-0.155,-0.202,-0.231,0.929,0.909,1.0,-0.253,-0.199,-0.223,0.203,0.194,0.196
6475,B2_1,0.15,-0.206,-0.126,-0.214,0.95,0.956,0.949,-0.267,-0.239,-0.253,1.0,0.949,0.973,-0.081,-0.066,-0.086
6475,B2_2,0.292,-0.244,-0.102,-0.264,0.872,0.895,0.884,-0.264,-0.238,-0.199,0.949,1.0,0.968,-0.047,-0.027,-0.063
6475,B2_3,0.232,-0.231,-0.101,-0.248,0.929,0.953,0.933,-0.266,-0.234,-0.223,0.973,0.968,1.0,-0.086,-0.062,-0.095
6475,y1,-0.08,0.15,0.127,0.144,-0.03,-0.054,-0.049,0.218,0.219,0.203,-0.081,-0.047,-0.086,1.0,0.991,0.995
6475,y2,-0.053,0.13,0.112,0.117,-0.009,-0.033,-0.021,0.203,0.203,0.194,-0.066,-0.027,-0.062,0.991,1.0,0.993
6475,y3,-0.094,0.163,0.126,0.159,-0.024,-0.054,-0.041,0.219,0.225,0.196,-0.086,-0.063,-0.095,0.995,0.993,1.0
6500,.,1.0,0.103,0.25,0.149,0.066,0.057,0.095,0.243,0.212,0.289,0.167,0.282,0.233,-0.094,-0.054,-0.059
6500,A1_1,0.103,1.0,0.906,0.938,-0.145,-0.208,-0.189,0.94,0.922,0.88,-0.245,-0.285,-0.254,0.146,0.139,0.168
6500,A1_2,0.25,0.906,1.0,0.946,-0.057,-0.126,-0.093,0.945,0.903,0.898,-0.127,-0.139,-0.113,0.104,0.108,0.135
6500,A1_3,0.149,0.938,0.946,1.0,-0.136,-0.19,-0.183,0.948,0.94,0.943,-0.239,-0.268,-0.245,0.163,0.162,0.187
6500,B1_1,0.066,-0.145,-0.057,-0.136,1.0,0.963,0.969,-0.17,-0.188,-0.135,0.925,0.857,0.915,-0.029,0.014,-0.015
6500,B1_2,0.057,-0.208,-0.126,-0.19,0.963,1.0,0.973,-0.243,-0.252,-0.199,0.948,0.891,0.941,-0.052,-0.015,-0.044
6500,B1_3,0.095,-0.189,-0.093,-0.183,0.969,0.973,1.0,-0.219,-0.258,-0.205,0.954,0.892,0.951,-0.068,-0.023,-0.048
6500,A2_1,0.243,0.94,0.945,0.948,-0.17,-0.243,-0.219,1.0,0.92,0.935,-0.254,-0.26,-0.242,0.184,0.188,0.209
6500,A2_2,0.212,0.922,0.903,0.94,-0.188,-0.252,-0.258,0.92,1.0,0.935,-0.29,-0.286,-0.271,0.228,0.225,0.253
6500,A2_3,0.289,0.88,0.898,0.943,-0.135,-0.199,-0.205,0.935,0.935,1.0,-0.238,-0.22,-0.227,0.188,0.191,0.21
6500,B2_1,0.167,-0.245,-0.127,-0.239,0.925,0.948,0.954,-0.254,-0.29,-0.238,1.0,0.952,0.98,-0.104,-0.074,-0.096
6500,B2_2,0.282,-0.285,-0.139,-0.268,0.857,0.891,0.892,-0.26,-0.286,-0.22,0.952,1.0,0.958,-0.059,-0.027,-0.052
6500,B2_3,0.233,-0.254,-0.113,-0.245,0.915,0.941,0.951,-0.242,-0.271,-0.227,0.98,0.958,1.0,-0.095,-0.055,-0.079
6500,y1,-0.094,0.146,0.104,0.163,-0.029,-0.052,-0.068,0.184,0.228,0.188,-0.104,-0.059,-0.095,1.0,0.986,0.992
6500,y2,-0.054,0.139,0.108,0.162,0.014,-0.015,-0.023,0.188,0.225,0.191,-0.074,-0.027,-0.055,0.986,1.0,0.993
6500,y3,-0.059,0.168,0.135,0.187,-0.015,-0.044,-0.048,0.209,0.253,0.21,-0.096,-0.052,-0.079,0.992,0.993,1.0
6525,.,1.0,0.069,0.269,0.109,0.078,0.095,0.112,0.258,0.241,0.292,0.202,0.321,0.251,-0.056,-0.037,-0.058
6525,A1_1,0.069,1.0,0.871,0.929,-0.113,-0.201,-0.201,0.907,0.905,0.826,-0.238,-0.256,-0.261,0.135,0.133,0.155
6525,A1_2,0.269,0.871,1.0,0.913,-0.043,-0.124,-0.133,0.941,0.921,0.885,-0.131,-0.104,-0.123,0.116,0.12,0.13
6525,A1_3,0.109,0.929,0.913,1.0,-0.105,-0.185,-0.198,0.92,0.924,0.873,-0.225,-0.248,-0.253,0.139,0.14,0.163
6525,B1_1,0.078,-0.113,-0.043,-0.105,1.0,0.955,0.977,-0.127,-0.164,-0.117,0.921,0.856,0.912,-0.004,-0.008,0.005
6525,B1_2,0.095,-0.201,-0.124,-0.185,0.955,1.0,0.976,-0.208,-0.231,-0.158,0.942,0.898,0.946,-0.017,-0.019,-0.012
6525,B1_3,0.112,-0.201,-0.133,-0.198,0.977,0.976,1.0,-0.22,-0.256,-0.194,0.94,0.897,0.943,-0.008,-0.006,0.002
6525,A2_1,0.258,0.907,0.941,0.92,-0.127,-0.208,-0.22,1.0,0.943,0.917,-0.227,-0.2,-0.222,0.211,0.218,0.222
6525,A2_2,0.241,0.905,0.921,0.924,-0.164,-0.231,-0.256,0.943,1.0,0.924,-0.267,-0.219,-0.256,0.216,0.226,0.231
6525,A2_3,0.292,0.826,0.885,0.873,-0.117,-0.158,-0.194,0.917,0.924,1.0,-0.207,-0.151,-0.208,0.181,0.189,0.186
6525,B2_1,0.202,-0.238,-0.131,-0.225,0.921,0.942,0.94,-0.227,-0.267,-0.207,1.0,0.963,0.976,-0.052,-0.064,-0.055
6525,B2_2,0.321,-0.256,-0.104,-0.248,0.856,0.898,0.897,-0.2,-0.219,-0.151,0.963,1.0,0.966,0.002,-0.001,-0.003
6525,B2_3,0.251,-0.261,-0.123,-0.253,0.912,0.946,0.943,-0.222,-0.256,-0.208,0.976,0.966,1.0,-0.052,-0.052,-0.051
6525,y1,-0.056,0.135,0.116,0.139,-0.004,-0.017,-0.008,0.211,0.216,0.181,-0.052,0.002,-0.052,1.0,0.993,0.996
6525,y2,-0.037,0.133,0.12,0.14,-0.008,-0.019,-0.006,0.218,0.226,0.189,-0.064,-0.001,-0.052,0.993,1.0,0.996
6525,y3,-0.058,0.155,0.13,0.163,0.005,-0.012,0.002,0.222,0.231,0.186,-0.055,-0.003,-0.051,0.996,0.996,1.0
6550,.,1.0,0.079,0.298,0.111,0.067,0.073,0.069,0.174,0.228,0.327,0.217,0.283,0.212,-0.085,-0.085,-0.095
6550,A1_1,0.079,1.0,0.853,0.91,-0.11,-0.187,-0.163,0.951,0.905,0.823,-0.232,-0.252,-0.254,0.142,0.134,0.151
6550,A1_2,0.298,0.853,1.0,0.879,-0.037,-0.111,-0.12,0.896,0.913,0.888,-0.11,-0.105,-0.12,0.126,0.117,0.125
6550,A1_3,0.111,0.91,0.879,1.0,-0.085,-0.167,-0.15,0.944,0.9,0.827,-0.203,-0.242,-0.23,0.142,0.136,0.164
6550,B1_1,0.067,-0.11,-0.037,-0.085,1.0,0.96,0.983,-0.164,-0.179,-0.117,0.91,0.872,0.925,-0.016,-0.028,0.003
6550,B1_2,0.073,-0.187,-0.111,-0.167,0.96,1.0,0.959,-0.251,-0.244,-0.168,0.914,0.899,0.942,-0.028,-0.039,-0.023
6550,B1_3,0.069,-0.163,-0.12,-0.15,0.983,0.959,1.0,-0.23,-0.251,-0.182,0.913,0.885,0.931,-0.039,-0.043,-0.011
6550,A2_1,0.174,0.951,0.896,0.944,-0.164,-0.251,-0.23,1.0,0.934,0.89,-0.263,-0.283,-0.288,0.188,0.185,0.198
6550,A2_2,0.228,0.905,0.913,0.9,-0.179,-0.244,-0.251,0.934,1.0,0.911,-0.275,-0.269,-0.298,0.21,0.21,0.208
6550,A2_3,0.327,0.823,0.888,0.827,-0.117,-0.168,-0.182,0.89,0.911,1.0,-0.194,-0.18,-0.231,0.194,0.184,0.172
6550,B2_1,0.217,-0.232,-0.11,-0.203,0.91,0.914,0.913,-0.263,-0.275,-0.194,1.0,0.976,0.978,-0.059,-0.084,-0.062
6550,B2_2,0.283,-0.252,-0.105,-0.242,0.872,0.899,0.885,-0.283,-0.269,-0.18,0.976,1.0,0.97,-0.023,-0.039,-0.028
6550,B2_3,0.212,-0.254,-0.12,-0.23,0.925,0.942,0.931,-0.288,-0.298,-0.231,0.978,0.97,1.0,-0.083,-0.096,-0.076
6550,y1,-0.085,0.142,0.126,0.142,-0.016,-0.028,-0.039,0.188,0.21,0.194,-0.059,-0.023,-0.083,1.0,0.992,0.988
6550,y2,-0.085,0.134,0.117,0.136,-0.028,-0.039,-0.043,0.185,0.21,0.184,-0.084,-0.039,-0.096,0.992,1.0,0.993
6550,y3,-0.095,0.151,0.125,0.164,0.003,-0.023,-0.011,0.198,0.208,0.172,-0.062,-0.028,-0.076,0.988,0.993,1.0
6575,.,1.0,0.085,0.234,0.201,0.049,0.083,0.143,0.27,0.261,0.329,0.224,0.307,0.234,-0.065,-0.055,-0.073
6575,A1_1,0.085,1.0,0.887,0.928,-0.14,-0.208,-0.199,0.889,0.917,0.826,-0.233,-0.242,-0.302,0.174,0.156,0.192
6575,A1_2,0.234,0.887,1.0,0.955,-0.086,-0.142,-0.124,0.919,0.93,0.892,-0.142,-0.126,-0.193,0.151,0.132,0.16
6575,A1_3,0.201,0.928,0.955,1.0,-0.15,-0.204,-0.2,0.954,0.955,0.934,-0.23,-0.225,-0.299,0.198,0.186,0.216
6575,B1_1,0.049,-0.14,-0.086,-0.15,1.0,0.966,0.975,-0.187,-0.221,-0.133,0.937,0.868,0.912,0.003,-0.012,-0.017
6575,B1_2,0.083,-0.208,-0.142,-0.204,0.966,1.0,0.974,-0.234,-0.265,-0.16,0.95,0.89,0.931,0.02,0.001,-0.009
6575,B1_3,0.143,-0.199,-0.124,-0.2,0.975,0.974,1.0,-0.22,-0.26,-0.16,0.961,0.893,0.934,-0.017,-0.032,-0.04
6575,A2_1,0.27,0.889,0.919,0.954,-0.187,-0.234,-0.22,1.0,0.963,0.945,-0.237,-0.212,-0.298,0.247,0.238,0.254
6575,A2_2,0.261,0.917,0.93,0.955,-0.221,-0.265,-0.26,0.963,1.0,0.943,-0.262,-0.232,-0.326,0.21,0.208,0.225
6575,A2_3,0.329,0.826,0.892,0.934,-0.133,-0.16,-0.16,0.945,0.943,1.0,-0.155,-0.134,-0.241,0.197,0.191,0.202
6575,B2_1,0.224,-0.233,-0.142,-0.23,0.937,0.95,0.961,-0.237,-0.262,-0.155,1.0,0.961,0.957,-0.005,-0.023,-0.043
6575,B2_2,0.307,-0.242,-0.126,-0.225,0.868,0.89,0.893,-0.212,-0.232,-0.134,0.961,1.0,0.954,0.073,0.055,0.031
6575,B2_3,0.234,-0.302,-0.193,-0.299,0.912,0.931,0.934,-0.298,-0.326,-0.241,0.957,0.954,1.0,-0.017,-0.033,-0.051
6575,y1,-0.065,0.174,0.151,0.198,0.003,0.02,-0.017,0.247,0.21,0.197,-0.005,0.073,-0.017,1.0,0.99,0.992
6575,y2,-0.055,0.156,0.132,0.186,-0.012,0.001,-0.032,0.238,0.208,0.191,-0.023,0.055,-0.033,0.99,1.0,0.995
6575,y3,-0.073,0.192,0.16,0.216,-0.017,-0.009,-0.04,0.254,0.225,0.202,-0.043,0.031,-0.051,0.992,0.995,1.0
6600,.,1.0,0.093,0.271,0.175,0.102,0.113,0.161,0.199,0.214,0.293,0.229,0.344,0.269,-0.017,0.001,-0.041
6600,A1_1,0.093,1.0,0.883,0.936,-0.143,-0.215,-0.197,0.939,0.927,0.863,-0.216,-0.222,-0.246,0.13,0.144,0.134
6600,A1_2,0.271,0.883,1.0,0.922,-0.033,-0.099,-0.087,0.931,0.907,0.915,-0.086,-0.04,-0.089,0.148,0.166,0.14
6600,A1_3,0.175,0.936,0.922,1.0,-0.097,-0.163,-0.156,0.957,0.932,0.877,-0.169,-0.179,-0.189,0.101,0.115,0.106
6600,B1_1,0.102,-0.143,-0.033,-0.097,1.0,0.961,0.974,-0.156,-0.151,-0.091,0.932,0.871,0.92,0.032,0.034,0.019
6600,B1_2,0.113,-0.215,-0.099,-0.163,0.961,1.0,0.96,-0.226,-0.219,-0.15,0.944,0.894,0.948,-0.006,-0.012,-0.023
6600,B1_3,0.161,-0.197,-0.087,-0.156,0.974,0.96,1.0,-0.216,-0.219,-0.165,0.963,0.917,0.952,0.005,0.009,-0.006
6600,A2_1,0.199,0.939,0.931,0.957,-0.156,-0.226,-0.216,1.0,0.953,0.918,-0.226,-0.209,-0.235,0.212,0.23,0.206
6600,A2_2,0.214,0.927,0.907,0.932,-0.151,-0.219,-0.219,0.953,1.0,0.934,-0.228,-0.197,-0.233,0.217,0.235,0.213
6600,A2_3,0.293,0.863,0.915,0.877,-0.091,-0.15,-0.165,0.918,0.934,1.0,-0.163,-0.115,-0.176,0.184,0.2,0.169
6600,B2_1,0.229,-0.216,-0.086,-0.169,0.932,0.944,0.963,-0.226,-0.228,-0.163,1.0,0.963,0.978,-0.031,-0.045,-0.058
6600,B2_2,0.344,-0.222,-0.04,-0.179,0.871,0.894,0.917,-0.209,-0.197,-0.115,0.963,1.0,0.964,0.031,0.019,-0.001
6600,B2_3,0.269,-0.246,-0.089,-0.189,0.92,0.948,0.952,-0.235,-0.233,-0.176,0.978,0.964,1.0,-0.03,-0.033,-0.05
6600,y1,-0.017,0.13,0.148,0.101,0.032,-0.006,0.005,0.212,0.217,0.184,-0.031,0.031,-0.03,1.0,0.991,0.994
6600,y2,0.001,0.144,0.166,0.115,0.034,-0.012,0.009,0.23,0.235,0.2,-0.045,0.019,-0.033,0.991,1.0,0.994
6600,y3,-0.041,0.134,0.14,0.106,0.019,-0.023,-0.006,0.206,0.213,0.169,-0.058,-0.001,-0.05,0.994,0.994,1.0
6625,.,1.0,0.071,0.296,0.173,0.089,0.089,0.105,0.284,0.216,0.293,0.214,0.311,0.266,-0.063,-0.062,-0.051
6625,A1_1,0.071,1.0,0.872,0.927,-0.156,-0.205,-0.17,0.907,0.927,0.86,-0.244,-0.27,-0.269,0.147,0.149,0.188
6625,A1_2,0.296,0.872,1.0,0.917,-0.086,-0.139,-0.114,0.931,0.925,0.896,-0.134,-0.121,-0.131,0.119,0.116,0.162
6625,A1_3,0.173,0.927,0.917,1.0,-0.127,-0.175,-0.149,0.94,0.943,0.915,-0.212,-0.239,-0.238,0.156,0.156,0.196
6625,B1_1,0.089,-0.156,-0.086,-0.127,1.0,0.973,0.988,-0.18,-0.2,-0.152,0.944,0.867,0.938,0.031,0.04,0.031
6625,B1_2,0.089,-0.205,-0.139,-0.175,0.973,1.0,0.968,-0.228,-0.238,-0.188,0.947,0.881,0.953,0.008,0.008,-0.005
6625,B1_3,0.105,-0.17,-0.114,-0.149,0.988,0.968,1.0,-0.204,-0.218,-0.178,0.944,0.871,0.941,-0.002,0.014,0.008
6625,A2_1,0.284,0.907,0.931,0.94,-0.18,-0.228,-0.204,1.0,0.944,0.941,-0.238,-0.227,-0.24,0.21,0.206,0.245
6625,A2_2,0.216,0.927,0.925,0.943,-0.2,-0.238,-0.218,0.944,1.0,0.929,-0.271,-0.26,-0.268,0.208,0.209,0.25
6625,A2_3,0.293,0.86,0.896,0.915,-0.152,-0.188,-0.178,0.941,0.929,1.0,-0.218,-0.195,-0.226,0.195,0.174,0.213
6625,B2_1,0.214,-0.244,-0.134,-0.212,0.944,0.947,0.944,-0.238,-0.271,-0.218,1.0,0.96,0.974,-0.01,-0.015,-0.031
6625,B2_2,0.311,-0.27,-0.121,-0.239,0.867,0.881,0.871,-0.227,-0.26,-0.195,0.96,1.0,0.955,0.03,0.027,0.004
6625,B2_3,0.266,-0.269,-0.131,-0.238,0.938,0.953,0.941,-0.24,-0.268,-0.226,0.974,0.955,1.0,-0.012,-0.006,-0.018
6625,y1,-0.063,0.147,0.119,0.156,0.031,0.008,-0.002,0.21,0.208,0.195,-0.01,0.03,-0.012,1.0,0.988,0.983
6625,y2,-0.062,0.149,0.116,0.156,0.04,0.008,0.014,0.206,0.209,0.174,-0.015,0.027,-0.006,0.988,1.0,0.995
6625,y3,-0.051,0.188,0.162,0.196,0.031,-0.005,0.008,0.245,0.25,0.213,-0.031,0.004,-0.018,0.983,0.995,1.0
6650,.,1.0,0.104,0.286,0.202,0.139,0.099,0.164,0.273,0.261,0.278,0.287,0.355,0.258,-0.01,-0.023,-0.041
6650,A1_1,0.104,1.0,0.852,0.934,-0.14,-0.21,-0.196,0.916,0.925,0.859,-0.202,-0.233,-0.287,0.166,0.183,0.166
6650,A1_2,0.286,0.852,1.0,0.908,-0.02,-0.086,-0.074,0.926,0.91,0.923,-0.042,-0.042,-0.129,0.193,0.193,0.173
6650,A1_3,0.202,0.934,0.908,1.0,-0.087,-0.145,-0.142,0.944,0.917,0.882,-0.152,-0.174,-0.213,0.133,0.151,0.132
6650,B1_1,0.139,-0.14,-0.02,-0.087,1.0,0.955,0.973,-0.123,-0.169,-0.039,0.942,0.896,0.895,0.055,0.037,0.032
6650,B1_2,0.099,-0.21,-0.086,-0.145,0.955,1.0,0.961,-0.202,-0.253,-0.115,0.926,0.895,0.923,0.022,-0.0,-0.0
6650,B1_3,0.164,-0.196,-0.074,-0.142,0.973,0.961,1.0,-0.189,-0.249,-0.13,0.952,0.926,0.942,0.038,0.025,0.019
6650,A2_1,0.273,0.916,0.926,0.944,-0.123,-0.202,-0.189,1.0,0.955,0.922,-0.168,-0.179,-0.251,0.247,0.254,0.23
6650,A2_2,0.261,0.925,0.91,0.917,-0.169,-0.253,-0.249,0.955,1.0,0.931,-0.209,-0.215,-0.306,0.218,0.225,0.207
6650,A2_3,0.278,0.859,0.923,0.882,-0.039,-0.115,-0.13,0.922,0.931,1.0,-0.085,-0.103,-0.217,0.189,0.187,0.167
6650,B2_1,0.287,-0.202,-0.042,-0.152,0.942,0.926,0.952,-0.168,-0.209,-0.085,1.0,0.98,0.951,0.029,-0.005,-0.011
6650,B2_2,0.355,-0.233,-0.042,-0.174,0.896,0.895,0.926,-0.179,-0.215,-0.103,0.98,1.0,0.962,0.047,0.011,0.008
6650,B2_3,0.258,-0.287,-0.129,-0.213,0.895,0.923,0.942,-0.251,-0.306,-0.217,0.951,0.962,1.0,-0.011,-0.038,-0.037
6650,y1,-0.01,0.166,0.193,0.133,0.055,0.022,0.038,0.247,0.218,0.189,0.029,0.047,-0.011,1.0,0.993,0.993
6650,y2,-0.023,0.183,0.193,0.151,0.037,-0.0,0.025,0.254,0.225,0.187,-0.005,0.011,-0.038,0.993,1.0,0.997
6650,y3,-0.041,0.166,0.173,0.132,0.032,-0.0,0.019,0.23,0.207,0.167,-0.011,0.008,-0.037,0.993,0.997,1.0
6675,.,1.0,0.093,0.317,0.173,0.026,0.073,0.119,0.251,0.257,0.326,0.205,0.289,0.253,-0.071,-0.077,-0.095
6675,A1_1,0.093,1.0,0.835,0.932,-0.133,-0.204,-0.194,0.925,0.92,0.87,-0.263,-0.28,-0.313,0.244,0.208,0.225
6675,A1_2,0.317,0.835,1.0,0.907,-0.079,-0.128,-0.124,0.915,0.913,0.908,-0.138,-0.123,-0.155,0.164,0.125,0.134
6675,A1_3,0.173,0.932,0.907,1.0,-0.097,-0.177,-0.165,0.94,0.927,0.884,-0.218,-0.249,-0.279,0.206,0.163,0.187
6675,B1_1,0.026,-0.133,-0.079,-0.097,1.0,0.957,0.978,-0.187,-0.22,-0.152,0.913,0.853,0.887,0.035,0.014,0.032
6675,B1_2,0.073,-0.204,-0.128,-0.177,0.957,1.0,0.972,-0.248,-0.272,-0.191,0.95,0.904,0.934,-0.011,-0.02,-0.013
6675,B1_3,0.119,-0.194,-0.124,-0.165,0.978,0.972,1.0,-0.237,-0.272,-0.193,0.954,0.914,0.938,0.013,-0.007,0.007
6675,A2_1,0.251,0.925,0.915,0.94,-0.187,-0.248,-0.237,1.0,0.957,0.946,-0.275,-0.272,-0.309,0.26,0.226,0.233
6675,A2_2,0.257,0.92,0.913,0.927,-0.22,-0.272,-0.272,0.957,1.0,0.949,-0.305,-0.292,-0.333,0.244,0.22,0.228
6675,A2_3,0.326,0.87,0.908,0.884,-0.152,-0.191,-0.193,0.946,0.949,1.0,-0.216,-0.2,-0.254,0.214,0.191,0.188
6675,B2_1,0.205,-0.263,-0.138,-0.218,0.913,0.95,0.954,-0.275,-0.305,-0.216,1.0,0.971,0.971,-0.041,-0.055,-0.055
6675,B2_2,0.289,-0.28,-0.123,-0.249,0.853,0.904,0.914,-0.272,-0.292,-0.2,0.971,1.0,0.979,0.003,-0.002,-0.013
6675,B2_3,0.253,-0.313,-0.155,-0.279,0.887,0.934,0.938,-0.309,-0.333,-0.254,0.971,0.979,1.0,-0.047,-0.052,-0.058
6675,y1,-0.071,0.244,0.164,0.206,0.035,-0.011,0.013,0.26,0.244,0.214,-0.041,0.003,-0.047,1.0,0.99,0.993
6675,y2,-0.077,0.208,0.125,0.163,0.014,-0.02,-0.007,0.226,0.22,0.191,-0.055,-0.002,-0.052,0.99,1.0,0.995
6675,y3,-0.095,0.225,0.134,0.187,0.032,-0.013,0.007,0.233,0.228,0.188,-0.055,-0.013,-0.058,0.993,0.995,1.0
6700,.,1.0,0.062,0.292,0.217,0.05,0.065,0.147,0.174,0.202,0.294,0.176,0.285,0.241,-0.06,-0.055,-0.112
6700,A1_1,0.062,1.0,0.854,0.919,-0.117,-0.2,-0.202,0.937,0.933,0.853,-0.251,-0.281,-0.3,0.187,0.203,0.204
6700,A1_2,0.292,0.854,1.0,0.943,-0.03,-0.128,-0.108,0.903,0.898,0.873,-0.125,-0.118,-0.136,0.148,0.158,0.133
6700,A1_3,0.217,0.919,0.943,1.0,-0.058,-0.146,-0.156,0.933,0.93,0.878,-0.175,-0.21,-0.216,0.146,0.156,0.153
6700,B1_1,0.05,-0.117,-0.03,-0.058,1.0,0.95,0.97,-0.195,-0.201,-0.162,0.906,0.847,0.895,0.046,0.037,0.042
6700,B1_2,0.065,-0.2,-0.128,-0.146,0.95,1.0,0.964,-0.276,-0.274,-0.224,0.934,0.886,0.935,-0.011,-0.022,-0.013
6700,B1_3,0.147,-0.202,-0.108,-0.156,0.97,0.964,1.0,-0.269,-0.268,-0.213,0.942,0.919,0.944,0.02,0.007,0.01
6700,A2_1,0.174,0.937,0.903,0.933,-0.195,-0.276,-0.269,1.0,0.96,0.948,-0.318,-0.316,-0.346,0.24,0.266,0.24
6700,A2_2,0.202,0.933,0.898,0.93,-0.201,-0.274,-0.268,0.96,1.0,0.944,-0.322,-0.309,-0.341,0.229,0.257,0.235
6700,A2_3,0.294,0.853,0.873,0.878,-0.162,-0.224,-0.213,0.948,0.944,1.0,-0.28,-0.236,-0.29,0.213,0.248,0.213
6700,B2_1,0.176,-0.251,-0.125,-0.175,0.906,0.934,0.942,-0.318,-0.322,-0.28,1.0,0.959,0.978,-0.044,-0.074,-0.064
6700,B2_2,0.285,-0.281,-0.118,-0.21,0.847,0.886,0.919,-0.316,-0.309,-0.236,0.959,1.0,0.97,0.006,-0.018,-0.025
6700,B2_3,0.241,-0.3,-0.136,-0.216,0.895,0.935,0.944,-0.346,-0.341,-0.29,0.978,0.97,1.0,-0.046,-0.07,-0.076
6700,y1,-0.06,0.187,0.148,0.146,0.046,-0.011,0.02,0.24,0.229,0.213,-0.044,0.006,-0.046,1.0,0.991,0.99
6700,y2,-0.055,0.203,0.158,0.156,0.037,-0.022,0.007,0.266,0.257,0.248,-0.074,-0.018,-0.07,0.991,1.0,0.988
6700,y3,-0.112,0.204,0.133,0.153,0.042,-0.013,0.01,0.24,0.235,0.213,-0.064,-0.025,-0.076,0.99,0.988,1.0
6725,.,1.0,0.06,0.145,0.138,0.02,0.027,0.086,0.239,0.197,0.254,0.181,0.275,0.216,-0.093,-0.096,-0.133
6725,A1_1,0.06,1.0,0.911,0.927,-0.154,-0.208,-0.24,0.911,0.938,0.875,-0.258,-0.302,-0.311,0.169,0.165,0.187
6725,A1_2,0.145,0.911,1.0,0.959,-0.126,-0.186,-0.214,0.924,0.94,0.899,-0.209,-0.238,-0.257,0.144,0.138,0.158
6725,A1_3,0.138,0.927,0.959,1.0,-0.138,-0.199,-0.236,0.919,0.947,0.891,-0.253,-0.295,-0.3,0.171,0.17,0.197
6725,B1_1,0.02,-0.154,-0.126,-0.138,1.0,0.963,0.977,-0.209,-0.241,-0.192,0.934,0.854,0.915,0.005,-0.006,-0.023
6725,B1_2,0.027,-0.208,-0.186,-0.199,0.963,1.0,0.982,-0.256,-0.276,-0.208,0.95,0.89,0.94,0.004,-0.004,-0.03
6725,B1_3,0.086,-0.24,-0.214,-0.236,0.977,0.982,1.0,-0.281,-0.315,-0.244,0.97,0.915,0.96,-0.019,-0.031,-0.058
6725,A2_1,0.239,0.911,0.924,0.919,-0.209,-0.256,-0.281,1.0,0.955,0.943,-0.277,-0.284,-0.312,0.234,0.231,0.234
6725,A2_2,0.197,0.938,0.94,0.947,-0.241,-0.276,-0.315,0.955,1.0,0.944,-0.306,-0.317,-0.344,0.219,0.22,0.233
6725,A2_3,0.254,0.875,0.899,0.891,-0.192,-0.208,-0.244,0.943,0.944,1.0,-0.23,-0.237,-0.284,0.185,0.184,0.189
6725,B2_1,0.181,-0.258,-0.209,-0.253,0.934,0.95,0.97,-0.277,-0.306,-0.23,1.0,0.965,0.975,-0.027,-0.044,-0.072
6725,B2_2,0.275,-0.302,-0.238,-0.295,0.854,0.89,0.915,-0.284,-0.317,-0.237,0.965,1.0,0.967,0.028,0.011,-0.03
6725,B2_3,0.216,-0.311,-0.257,-0.3,0.915,0.94,0.96,-0.312,-0.344,-0.284,0.975,0.967,1.0,-0.024,-0.035,-0.075
6725,y1,-0.093,0.169,0.144,0.171,0.005,0.004,-0.019,0.234,0.219,0.185,-0.027,0.028,-0.024,1.0,0.995,0.991
6725,y2,-0.096,0.165,0.138,0.17,-0.006,-0.004,-0.031,0.231,0.22,0.184,-0.044,0.011,-0.035,0.995,1.0,0.992
6725,y3,-0.133,0.187,0.158,0.197,-0.023,-0.03,-0.058,0.234,0.233,0.189,-0.072,-0.03,-0.075,0.991,0.992,1.0
6750,.,1.0,0.136,0.313,0.131,0.025,0.029,0.084,0.276,0.225,0.311,0.17,0.262,0.218,-0.107,-0.101,-0.149
6750,A1_1,0.136,1.0,0.877,0.919,-0.15,-0.229,-0.235,0.917,0.953,0.865,-0.292,-0.307,-0.34,0.155,0.195,0.197
6750,A1_2,0.313,0.877,1.0,0.884,-0.064,-0.162,-0.155,0.912,0.899,0.851,-0.171,-0.167,-0.199,0.105,0.132,0.12
