,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
7500,B1_2,-0.158,-0.158,-0.184,-0.217,0.98,1.0,0.985,-0.182,-0.237,-0.253,0.967,0.954,0.973,-0.056,-0.076,-0.075
7500,B1_3,-0.182,-0.141,-0.17,-0.207,0.981,0.985,1.0,-0.171,-0.227,-0.247,0.965,0.947,0.973,-0.028,-0.046,-0.045
7500,A2_1,-0.246,0.981,0.992,0.994,-0.124,-0.182,-0.171,1.0,0.988,0.984,-0.192,-0.261,-0.196,-0.167,-0.144,-0.153
7500,A2_2,-0.244,0.975,0.984,0.992,-0.18,-0.237,-0.227,0.988,1.0,0.983,-0.245,-0.313,-0.252,-0.141,-0.118,-0.126
7500,A2_3,-0.252,0.956,0.975,0.986,-0.193,-0.253,-0.247,0.984,0.983,1.0,-0.253,-0.311,-0.264,-0.186,-0.162,-0.17
7500,B2_1,-0.176,-0.189,-0.208,-0.235,0.958,0.967,0.965,-0.192,-0.245,-0.253,1.0,0.973,0.981,-0.006,-0.025,-0.024
7500,B2_2,-0.19,-0.27,-0.28,-0.305,0.95,0.954,0.947,-0.261,-0.313,-0.311,0.973,1.0,0.973,-0.029,-0.046,-0.044
7500,B2_3,-0.216,-0.19,-0.213,-0.238,0.968,0.973,0.973,-0.196,-0.252,-0.264,0.981,0.973,1.0,-0.038,-0.058,-0.055
7500,y1,-0.376,-0.078,-0.133,-0.152,-0.039,-0.056,-0.028,-0.167,-0.141,-0.186,-0.006,-0.029,-0.038,1.0,0.998,0.999
7500,y2,-0.366,-0.06,-0.109,-0.131,-0.056,-0.076,-0.046,-0.144,-0.118,-0.162,-0.025,-0.046,-0.058,0.998,1.0,0.999
7500,y3,-0.38,-0.068,-0.119,-0.139,-0.056,-0.075,-0.045,-0.153,-0.126,-0.17,-0.024,-0.044,-0.055,0.999,0.999,1.0
7525,.,1.0,-0.289,-0.245,-0.257,-0.213,-0.159,-0.183,-0.246,-0.246,-0.251,-0.177,-0.191,-0.218,-0.367,-0.357,-0.376
7525,A1_1,-0.289,1.0,0.987,0.984,-0.104,-0.159,-0.143,0.981,0.974,0.956,-0.192,-0.273,-0.195,-0.081,-0.063,-0.075
7525,A1_2,-0.245,0.987,1.0,0.99,-0.126,-0.185,-0.172,0.992,0.984,0.975,-0.211,-0.283,-0.218,-0.138,-0.114,-0.128
7525,A1_3,-0.257,0.984,0.99,1.0,-0.161,-0.218,-0.208,0.994,0.992,0.986,-0.239,-0.308,-0.242,-0.156,-0.135,-0.146
7525,B1_1,-0.213,-0.104,-0.126,-0.161,1.0,0.98,0.981,-0.125,-0.182,-0.193,0.958,0.949,0.967,-0.048,-0.062,-0.059
7525,B1_2,-0.159,-0.159,-0.185,-0.218,0.98,1.0,0.985,-0.183,-0.239,-0.253,0.967,0.953,0.972,-0.063,-0.081,-0.077
7525,B1_3,-0.183,-0.143,-0.172,-0.208,0.981,0.985,1.0,-0.173,-0.23,-0.248,0.965,0.946,0.973,-0.034,-0.051,-0.047
7525,A2_1,-0.246,0.981,0.992,0.994,-0.125,-0.183,-0.173,1.0,0.988,0.985,-0.195,-0.265,-0.201,-0.172,-0.148,-0.161
7525,A2_2,-0.246,0.974,0.984,0.992,-0.182,-0.239,-0.23,0.988,1.0,0.983,-0.249,-0.316,-0.257,-0.148,-0.124,-0.136
7525,A2_3,-0.251,0.956,0.975,0.986,-0.193,-0.253,-0.248,0.985,0.983,1.0,-0.255,-0.313,-0.267,-0.189,-0.165,-0.176
7525,B2_1,-0.177,-0.192,-0.211,-0.239,0.958,0.967,0.965,-0.195,-0.249,-0.255,1.0,0.972,0.981,-0.013,-0.031,-0.026
7525,B2_2,-0.191,-0.273,-0.283,-0.308,0.949,0.953,0.946,-0.265,-0.316,-0.313,0.972,1.0,0.973,-0.038,-0.053,-0.046
7525,B2_3,-0.218,-0.195,-0.218,-0.242,0.967,0.972,0.973,-0.201,-0.257,-0.267,0.981,0.973,1.0,-0.049,-0.069,-0.06
7525,y1,-0.367,-0.081,-0.138,-0.156,-0.048,-0.063,-0.034,-0.172,-0.148,-0.189,-0.013,-0.038,-0.049,1.0,0.998,0.998
7525,y2,-0.357,-0.063,-0.114,-0.135,-0.062,-0.081,-0.051,-0.148,-0.124,-0.165,-0.031,-0.053,-0.069,0.998,1.0,0.999
7525,y3,-0.376,-0.075,-0.128,-0.146,-0.059,-0.077,-0.047,-0.161,-0.136,-0.176,-0.026,-0.046,-0.06,0.998,0.999,1.0
7550,.,1.0,-0.29,-0.246,-0.259,-0.213,-0.158,-0.183,-0.248,-0.247,-0.252,-0.176,-0.194,-0.217,-0.365,-0.371,-0.368
7550,A1_1,-0.29,1.0,0.987,0.984,-0.105,-0.16,-0.143,0.981,0.975,0.957,-0.193,-0.274,-0.196,-0.068,-0.052,-0.058
7550,A1_2,-0.246,0.987,1.0,0.991,-0.125,-0.186,-0.171,0.992,0.984,0.976,-0.211,-0.283,-0.218,-0.123,-0.102,-0.109
7550,A1_3,-0.259,0.984,0.991,1.0,-0.16,-0.218,-0.208,0.994,0.991,0.986,-0.238,-0.308,-0.242,-0.143,-0.124,-0.13
7550,B1_1,-0.213,-0.105,-0.125,-0.16,1.0,0.979,0.981,-0.124,-0.182,-0.192,0.958,0.947,0.967,-0.051,-0.051,-0.064
7550,B1_2,-0.158,-0.16,-0.186,-0.218,0.979,1.0,0.985,-0.182,-0.239,-0.253,0.967,0.951,0.972,-0.069,-0.074,-0.084
7550,B1_3,-0.183,-0.143,-0.171,-0.208,0.981,0.985,1.0,-0.171,-0.23,-0.246,0.966,0.945,0.973,-0.037,-0.041,-0.051
7550,A2_1,-0.248,0.981,0.992,0.994,-0.124,-0.182,-0.171,1.0,0.988,0.985,-0.195,-0.264,-0.2,-0.158,-0.137,-0.144
7550,A2_2,-0.247,0.975,0.984,0.991,-0.182,-0.239,-0.23,0.988,1.0,0.983,-0.249,-0.316,-0.257,-0.134,-0.113,-0.119
7550,A2_3,-0.252,0.957,0.976,0.986,-0.192,-0.253,-0.246,0.985,0.983,1.0,-0.255,-0.312,-0.267,-0.175,-0.155,-0.16
7550,B2_1,-0.176,-0.193,-0.211,-0.238,0.958,0.967,0.966,-0.195,-0.249,-0.255,1.0,0.97,0.981,-0.014,-0.019,-0.029
7550,B2_2,-0.194,-0.274,-0.283,-0.308,0.947,0.951,0.945,-0.264,-0.316,-0.312,0.97,1.0,0.972,-0.041,-0.041,-0.052
7550,B2_3,-0.217,-0.196,-0.218,-0.242,0.967,0.972,0.973,-0.2,-0.257,-0.267,0.981,0.972,1.0,-0.052,-0.057,-0.066
7550,y1,-0.365,-0.068,-0.123,-0.143,-0.051,-0.069,-0.037,-0.158,-0.134,-0.175,-0.014,-0.041,-0.052,1.0,0.997,0.999
7550,y2,-0.371,-0.052,-0.102,-0.124,-0.051,-0.074,-0.041,-0.137,-0.113,-0.155,-0.019,-0.041,-0.057,0.997,1.0,0.999
7550,y3,-0.368,-0.058,-0.109,-0.13,-0.064,-0.084,-0.051,-0.144,-0.119,-0.16,-0.029,-0.052,-0.066,0.999,0.999,1.0
7575,.,1.0,-0.292,-0.248,-0.26,-0.214,-0.16,-0.184,-0.249,-0.248,-0.252,-0.177,-0.195,-0.216,-0.371,-0.37,-0.381
7575,A1_1,-0.292,1.0,0.987,0.984,-0.108,-0.163,-0.145,0.981,0.974,0.957,-0.194,-0.278,-0.198,-0.075,-0.061,-0.068
7575,A1_2,-0.248,0.987,1.0,0.99,-0.127,-0.189,-0.173,0.992,0.984,0.976,-0.212,-0.286,-0.219,-0.129,-0.11,-0.119
7575,A1_3,-0.26,0.984,0.99,1.0,-0.162,-0.221,-0.21,0.994,0.991,0.987,-0.239,-0.31,-0.244,-0.15,-0.132,-0.14
7575,B1_1,-0.214,-0.108,-0.127,-0.162,1.0,0.979,0.981,-0.126,-0.183,-0.193,0.96,0.948,0.968,-0.041,-0.048,-0.05
7575,B1_2,-0.16,-0.163,-0.189,-0.221,0.979,1.0,0.985,-0.185,-0.241,-0.255,0.967,0.949,0.972,-0.065,-0.076,-0.076
7575,B1_3,-0.184,-0.145,-0.173,-0.21,0.981,0.985,1.0,-0.173,-0.23,-0.247,0.967,0.944,0.973,-0.03,-0.039,-0.039
7575,A2_1,-0.249,0.981,0.992,0.994,-0.126,-0.185,-0.173,1.0,0.988,0.985,-0.195,-0.266,-0.201,-0.164,-0.145,-0.154
7575,A2_2,-0.248,0.974,0.984,0.991,-0.183,-0.241,-0.23,0.988,1.0,0.983,-0.249,-0.317,-0.258,-0.139,-0.12,-0.128
7575,A2_3,-0.252,0.957,0.976,0.987,-0.193,-0.255,-0.247,0.985,0.983,1.0,-0.255,-0.313,-0.267,-0.181,-0.162,-0.169
7575,B2_1,-0.177,-0.194,-0.212,-0.239,0.96,0.967,0.967,-0.195,-0.249,-0.255,1.0,0.97,0.982,-0.007,-0.017,-0.017
7575,B2_2,-0.195,-0.278,-0.286,-0.31,0.948,0.949,0.944,-0.266,-0.317,-0.313,0.97,1.0,0.972,-0.034,-0.04,-0.039
7575,B2_3,-0.216,-0.198,-0.219,-0.244,0.968,0.972,0.973,-0.201,-0.258,-0.267,0.982,0.972,1.0,-0.043,-0.054,-0.051
7575,y1,-0.371,-0.075,-0.129,-0.15,-0.041,-0.065,-0.03,-0.164,-0.139,-0.181,-0.007,-0.034,-0.043,1.0,0.998,0.998
7575,y2,-0.37,-0.061,-0.11,-0.132,-0.048,-0.076,-0.039,-0.145,-0.12,-0.162,-0.017,-0.04,-0.054,0.998,1.0,0.999
7575,y3,-0.381,-0.068,-0.119,-0.14,-0.05,-0.076,-0.039,-0.154,-0.128,-0.169,-0.017,-0.039,-0.051,0.998,0.999,1.0
7600,.,1.0,-0.299,-0.254,-0.267,-0.214,-0.161,-0.185,-0.257,-0.255,-0.258,-0.179,-0.193,-0.218,-0.378,-0.385,-0.392
7600,A1_1,-0.299,1.0,0.987,0.984,-0.109,-0.163,-0.147,0.981,0.974,0.956,-0.197,-0.276,-0.198,-0.076,-0.064,-0.072
7600,A1_2,-0.254,0.987,1.0,0.99,-0.13,-0.189,-0.175,0.992,0.984,0.975,-0.215,-0.285,-0.22,-0.133,-0.116,-0.125
7600,A1_3,-0.267,0.984,0.99,1.0,-0.164,-0.221,-0.211,0.994,0.991,0.986,-0.242,-0.309,-0.244,-0.153,-0.138,-0.145
7600,B1_1,-0.214,-0.109,-0.13,-0.164,1.0,0.98,0.981,-0.129,-0.187,-0.196,0.959,0.95,0.968,-0.042,-0.046,-0.047
7600,B1_2,-0.161,-0.163,-0.189,-0.221,0.98,1.0,0.985,-0.186,-0.243,-0.256,0.967,0.952,0.972,-0.061,-0.069,-0.069
7600,B1_3,-0.185,-0.147,-0.175,-0.211,0.981,0.985,1.0,-0.176,-0.234,-0.25,0.966,0.947,0.973,-0.03,-0.037,-0.036
7600,A2_1,-0.257,0.981,0.992,0.994,-0.129,-0.186,-0.176,1.0,0.988,0.985,-0.199,-0.266,-0.203,-0.169,-0.151,-0.16
7600,A2_2,-0.255,0.974,0.984,0.991,-0.187,-0.243,-0.234,0.988,1.0,0.983,-0.253,-0.319,-0.26,-0.146,-0.129,-0.137
7600,A2_3,-0.258,0.956,0.975,0.986,-0.196,-0.256,-0.25,0.985,0.983,1.0,-0.258,-0.314,-0.268,-0.186,-0.168,-0.176
7600,B2_1,-0.179,-0.197,-0.215,-0.242,0.959,0.967,0.966,-0.199,-0.253,-0.258,1.0,0.972,0.982,-0.008,-0.016,-0.015
7600,B2_2,-0.193,-0.276,-0.285,-0.309,0.95,0.952,0.947,-0.266,-0.319,-0.314,0.972,1.0,0.973,-0.033,-0.036,-0.035
7600,B2_3,-0.218,-0.198,-0.22,-0.244,0.968,0.972,0.973,-0.203,-0.26,-0.268,0.982,0.973,1.0,-0.044,-0.052,-0.049
7600,y1,-0.378,-0.076,-0.133,-0.153,-0.042,-0.061,-0.03,-0.169,-0.146,-0.186,-0.008,-0.033,-0.044,1.0,0.998,0.998
7600,y2,-0.385,-0.064,-0.116,-0.138,-0.046,-0.069,-0.037,-0.151,-0.129,-0.168,-0.016,-0.036,-0.052,0.998,1.0,0.999
7600,y3,-0.392,-0.072,-0.125,-0.145,-0.047,-0.069,-0.036,-0.16,-0.137,-0.176,-0.015,-0.035,-0.049,0.998,0.999,1.0
7625,.,1.0,-0.293,-0.25,-0.262,-0.216,-0.162,-0.186,-0.252,-0.25,-0.256,-0.18,-0.196,-0.22,-0.377,-0.37,-0.372
7625,A1_1,-0.293,1.0,0.986,0.984,-0.105,-0.159,-0.143,0.981,0.974,0.955,-0.192,-0.274,-0.194,-0.07,-0.06,-0.054
7625,A1_2,-0.25,0.986,1.0,0.99,-0.126,-0.186,-0.172,0.992,0.984,0.975,-0.211,-0.283,-0.216,-0.126,-0.111,-0.107
7625,A1_3,-0.262,0.984,0.99,1.0,-0.161,-0.218,-0.209,0.994,0.991,0.986,-0.239,-0.308,-0.241,-0.146,-0.133,-0.128
7625,B1_1,-0.216,-0.105,-0.126,-0.161,1.0,0.979,0.981,-0.125,-0.183,-0.194,0.957,0.947,0.967,-0.05,-0.064,-0.074
7625,B1_2,-0.162,-0.159,-0.186,-0.218,0.979,1.0,0.985,-0.183,-0.24,-0.254,0.966,0.951,0.972,-0.065,-0.082,-0.09
7625,B1_3,-0.186,-0.143,-0.172,-0.209,0.981,0.985,1.0,-0.173,-0.231,-0.248,0.964,0.944,0.973,-0.036,-0.052,-0.06
7625,A2_1,-0.252,0.981,0.992,0.994,-0.125,-0.183,-0.173,1.0,0.988,0.984,-0.195,-0.264,-0.199,-0.161,-0.146,-0.142
7625,A2_2,-0.25,0.974,0.984,0.991,-0.183,-0.24,-0.231,0.988,1.0,0.983,-0.249,-0.316,-0.256,-0.137,-0.121,-0.117
7625,A2_3,-0.256,0.955,0.975,0.986,-0.194,-0.254,-0.248,0.984,0.983,1.0,-0.255,-0.312,-0.266,-0.18,-0.165,-0.16
7625,B2_1,-0.18,-0.192,-0.211,-0.239,0.957,0.966,0.964,-0.195,-0.249,-0.255,1.0,0.971,0.981,-0.014,-0.029,-0.039
7625,B2_2,-0.196,-0.274,-0.283,-0.308,0.947,0.951,0.944,-0.264,-0.316,-0.312,0.971,1.0,0.972,-0.041,-0.053,-0.064
7625,B2_3,-0.22,-0.194,-0.216,-0.241,0.967,0.972,0.973,-0.199,-0.256,-0.266,0.981,0.972,1.0,-0.05,-0.066,-0.075
7625,y1,-0.377,-0.07,-0.126,-0.146,-0.05,-0.065,-0.036,-0.161,-0.137,-0.18,-0.014,-0.041,-0.05,1.0,0.998,0.998
7625,y2,-0.37,-0.06,-0.111,-0.133,-0.064,-0.082,-0.052,-0.146,-0.121,-0.165,-0.029,-0.053,-0.066,0.998,1.0,0.999
7625,y3,-0.372,-0.054,-0.107,-0.128,-0.074,-0.09,-0.06,-0.142,-0.117,-0.16,-0.039,-0.064,-0.075,0.998,0.999,1.0
7650,.,1.0,-0.295,-0.251,-0.263,-0.213,-0.159,-0.183,-0.253,-0.25,-0.258,-0.177,-0.19,-0.215,-0.399,-0.384,-0.385
7650,A1_1,-0.295,1.0,0.986,0.984,-0.108,-0.161,-0.145,0.98,0.975,0.955,-0.193,-0.271,-0.192,-0.082,-0.068,-0.062
7650,A1_2,-0.251,0.986,1.0,0.99,-0.129,-0.188,-0.174,0.992,0.984,0.975,-0.211,-0.279,-0.214,-0.135,-0.117,-0.112
7650,A1_3,-0.263,0.984,0.99,1.0,-0.164,-0.22,-0.21,0.994,0.992,0.986,-0.239,-0.305,-0.24,-0.156,-0.139,-0.133
7650,B1_1,-0.213,-0.108,-0.129,-0.164,1.0,0.979,0.981,-0.129,-0.184,-0.195,0.959,0.951,0.968,-0.022,-0.046,-0.056
7650,B1_2,-0.159,-0.161,-0.188,-0.22,0.979,1.0,0.985,-0.186,-0.24,-0.255,0.967,0.953,0.973,-0.043,-0.07,-0.078
7650,B1_3,-0.183,-0.145,-0.174,-0.21,0.981,0.985,1.0,-0.175,-0.23,-0.248,0.966,0.947,0.974,-0.016,-0.041,-0.049
7650,A2_1,-0.253,0.98,0.992,0.994,-0.129,-0.186,-0.175,1.0,0.988,0.984,-0.196,-0.262,-0.199,-0.17,-0.151,-0.147
7650,A2_2,-0.25,0.975,0.984,0.992,-0.184,-0.24,-0.23,0.988,1.0,0.982,-0.248,-0.313,-0.253,-0.142,-0.123,-0.118
7650,A2_3,-0.258,0.955,0.975,0.986,-0.195,-0.255,-0.248,0.984,0.982,1.0,-0.255,-0.31,-0.264,-0.186,-0.166,-0.162
7650,B2_1,-0.177,-0.193,-0.211,-0.239,0.959,0.967,0.966,-0.196,-0.248,-0.255,1.0,0.974,0.982,0.012,-0.013,-0.023
7650,B2_2,-0.19,-0.271,-0.279,-0.305,0.951,0.953,0.947,-0.262,-0.313,-0.31,0.974,1.0,0.973,-0.003,-0.026,-0.037
7650,B2_3,-0.215,-0.192,-0.214,-0.24,0.968,0.973,0.974,-0.199,-0.253,-0.264,0.982,0.973,1.0,-0.02,-0.047,-0.056
7650,y1,-0.399,-0.082,-0.135,-0.156,-0.022,-0.043,-0.016,-0.17,-0.142,-0.186,0.012,-0.003,-0.02,1.0,0.998,0.998
7650,y2,-0.384,-0.068,-0.117,-0.139,-0.046,-0.07,-0.041,-0.151,-0.123,-0.166,-0.013,-0.026,-0.047,0.998,1.0,1.0
7650,y3,-0.385,-0.062,-0.112,-0.133,-0.056,-0.078,-0.049,-0.147,-0.118,-0.162,-0.023,-0.037,-0.056,0.998,1.0,1.0
7675,.,1.0,-0.291,-0.247,-0.261,-0.217,-0.162,-0.187,-0.251,-0.248,-0.254,-0.181,-0.199,-0.222,-0.381,-0.363,-0.369
7675,A1_1,-0.291,1.0,0.987,0.984,-0.105,-0.158,-0.143,0.981,0.974,0.955,-0.193,-0.273,-0.194,-0.062,-0.048,-0.046
7675,A1_2,-0.247,0.987,1.0,0.99,-0.126,-0.184,-0.171,0.992,0.984,0.975,-0.212,-0.282,-0.217,-0.117,-0.098,-0.098
7675,A1_3,-0.261,0.984,0.99,1.0,-0.161,-0.216,-0.207,0.994,0.991,0.985,-0.239,-0.307,-0.241,-0.137,-0.12,-0.119
7675,B1_1,-0.217,-0.105,-0.126,-0.161,1.0,0.98,0.982,-0.127,-0.185,-0.196,0.956,0.946,0.966,-0.044,-0.072,-0.075
7675,B1_2,-0.162,-0.158,-0.184,-0.216,0.98,1.0,0.985,-0.183,-0.239,-0.254,0.966,0.952,0.972,-0.057,-0.086,-0.088
7675,B1_3,-0.187,-0.143,-0.171,-0.207,0.982,0.985,1.0,-0.173,-0.231,-0.248,0.964,0.945,0.973,-0.032,-0.06,-0.061
7675,A2_1,-0.251,0.981,0.992,0.994,-0.127,-0.183,-0.173,1.0,0.988,0.984,-0.197,-0.264,-0.201,-0.153,-0.134,-0.134
7675,A2_2,-0.248,0.974,0.984,0.991,-0.185,-0.239,-0.231,0.988,1.0,0.983,-0.251,-0.318,-0.258,-0.129,-0.11,-0.11
7675,A2_3,-0.254,0.955,0.975,0.985,-0.196,-0.254,-0.248,0.984,0.983,1.0,-0.257,-0.313,-0.268,-0.172,-0.153,-0.153
7675,B2_1,-0.181,-0.193,-0.212,-0.239,0.956,0.966,0.964,-0.197,-0.251,-0.257,1.0,0.971,0.981,-0.008,-0.037,-0.04
7675,B2_2,-0.199,-0.273,-0.282,-0.307,0.946,0.952,0.945,-0.264,-0.318,-0.313,0.971,1.0,0.973,-0.033,-0.06,-0.064
7675,B2_3,-0.222,-0.194,-0.217,-0.241,0.966,0.972,0.973,-0.201,-0.258,-0.268,0.981,0.973,1.0,-0.044,-0.074,-0.076
7675,y1,-0.381,-0.062,-0.117,-0.137,-0.044,-0.057,-0.032,-0.153,-0.129,-0.172,-0.008,-0.033,-0.044,1.0,0.997,0.998
7675,y2,-0.363,-0.048,-0.098,-0.12,-0.072,-0.086,-0.06,-0.134,-0.11,-0.153,-0.037,-0.06,-0.074,0.997,1.0,1.0
7675,y3,-0.369,-0.046,-0.098,-0.119,-0.075,-0.088,-0.061,-0.134,-0.11,-0.153,-0.04,-0.064,-0.076,0.998,1.0,1.0
7700,.,1.0,-0.296,-0.252,-0.264,-0.214,-0.159,-0.184,-0.254,-0.252,-0.259,-0.177,-0.191,-0.217,-0.378,-0.377,-0.36
7700,A1_1,-0.296,1.0,0.986,0.984,-0.109,-0.162,-0.146,0.981,0.974,0.954,-0.195,-0.276,-0.196,-0.075,-0.076,-0.068
7700,A1_2,-0.252,0.986,1.0,0.99,-0.129,-0.187,-0.174,0.992,0.984,0.973,-0.213,-0.284,-0.217,-0.13,-0.125,-0.12
7700,A1_3,-0.264,0.984,0.99,1.0,-0.164,-0.22,-0.211,0.994,0.992,0.985,-0.241,-0.31,-0.243,-0.15,-0.147,-0.14
7700,B1_1,-0.214,-0.109,-0.129,-0.164,1.0,0.98,0.981,-0.129,-0.185,-0.197,0.957,0.949,0.968,-0.052,-0.061,-0.085
7700,B1_2,-0.159,-0.162,-0.187,-0.22,0.98,1.0,0.985,-0.186,-0.241,-0.256,0.966,0.952,0.972,-0.067,-0.079,-0.101
7700,B1_3,-0.184,-0.146,-0.174,-0.211,0.981,0.985,1.0,-0.176,-0.232,-0.251,0.964,0.945,0.973,-0.038,-0.051,-0.071
7700,A2_1,-0.254,0.981,0.992,0.994,-0.129,-0.186,-0.176,1.0,0.988,0.984,-0.198,-0.266,-0.202,-0.166,-0.16,-0.155
7700,A2_2,-0.252,0.974,0.984,0.992,-0.185,-0.241,-0.232,0.988,1.0,0.982,-0.25,-0.318,-0.258,-0.139,-0.134,-0.127
7700,A2_3,-0.259,0.954,0.973,0.985,-0.197,-0.256,-0.251,0.984,0.982,1.0,-0.257,-0.314,-0.268,-0.184,-0.176,-0.171
7700,B2_1,-0.177,-0.195,-0.213,-0.241,0.957,0.966,0.964,-0.198,-0.25,-0.257,1.0,0.972,0.981,-0.016,-0.026,-0.048
7700,B2_2,-0.191,-0.276,-0.284,-0.31,0.949,0.952,0.945,-0.266,-0.318,-0.314,0.972,1.0,0.973,-0.042,-0.046,-0.073
7700,B2_3,-0.217,-0.196,-0.217,-0.243,0.968,0.972,0.973,-0.202,-0.258,-0.268,0.981,0.973,1.0,-0.051,-0.061,-0.083
7700,y1,-0.378,-0.075,-0.13,-0.15,-0.052,-0.067,-0.038,-0.166,-0.139,-0.184,-0.016,-0.042,-0.051,1.0,0.998,0.998
7700,y2,-0.377,-0.076,-0.125,-0.147,-0.061,-0.079,-0.051,-0.16,-0.134,-0.176,-0.026,-0.046,-0.061,0.998,1.0,0.999
7700,y3,-0.36,-0.068,-0.12,-0.14,-0.085,-0.101,-0.071,-0.155,-0.127,-0.171,-0.048,-0.073,-0.083,0.998,0.999,1.0
7725,.,1.0,-0.292,-0.246,-0.259,-0.215,-0.16,-0.185,-0.249,-0.247,-0.254,-0.178,-0.194,-0.22,-0.361,-0.35,-0.349
7725,A1_1,-0.292,1.0,0.986,0.984,-0.104,-0.157,-0.142,0.981,0.974,0.955,-0.19,-0.273,-0.193,-0.068,-0.057,-0.05
7725,A1_2,-0.246,0.986,1.0,0.99,-0.124,-0.183,-0.17,0.992,0.983,0.974,-0.207,-0.28,-0.215,-0.122,-0.105,-0.101
7725,A1_3,-0.259,0.984,0.99,1.0,-0.16,-0.217,-0.208,0.994,0.991,0.985,-0.236,-0.307,-0.241,-0.143,-0.129,-0.123
7725,B1_1,-0.215,-0.104,-0.124,-0.16,1.0,0.979,0.981,-0.124,-0.182,-0.193,0.956,0.947,0.967,-0.053,-0.074,-0.089
7725,B1_2,-0.16,-0.157,-0.183,-0.217,0.979,1.0,0.985,-0.182,-0.238,-0.253,0.965,0.951,0.972,-0.065,-0.088,-0.102
7725,B1_3,-0.185,-0.142,-0.17,-0.208,0.981,0.985,1.0,-0.172,-0.23,-0.248,0.962,0.943,0.972,-0.04,-0.062,-0.075
7725,A2_1,-0.249,0.981,0.992,0.994,-0.124,-0.182,-0.172,1.0,0.988,0.984,-0.192,-0.262,-0.198,-0.158,-0.141,-0.137
7725,A2_2,-0.247,0.974,0.983,0.991,-0.182,-0.238,-0.23,0.988,1.0,0.982,-0.246,-0.315,-0.256,-0.132,-0.116,-0.11
7725,A2_3,-0.254,0.955,0.974,0.985,-0.193,-0.253,-0.248,0.984,0.982,1.0,-0.252,-0.311,-0.266,-0.177,-0.16,-0.155
7725,B2_1,-0.178,-0.19,-0.207,-0.236,0.956,0.965,0.962,-0.192,-0.246,-0.252,1.0,0.97,0.979,-0.012,-0.033,-0.048
7725,B2_2,-0.194,-0.273,-0.28,-0.307,0.947,0.951,0.943,-0.262,-0.315,-0.311,0.97,1.0,0.972,-0.044,-0.062,-0.079
7725,B2_3,-0.22,-0.193,-0.215,-0.241,0.967,0.972,0.972,-0.198,-0.256,-0.266,0.979,0.972,1.0,-0.053,-0.076,-0.089
7725,y1,-0.361,-0.068,-0.122,-0.143,-0.053,-0.065,-0.04,-0.158,-0.132,-0.177,-0.012,-0.044,-0.053,1.0,0.998,0.998
7725,y2,-0.35,-0.057,-0.105,-0.129,-0.074,-0.088,-0.062,-0.141,-0.116,-0.16,-0.033,-0.062,-0.076,0.998,1.0,0.999
7725,y3,-0.349,-0.05,-0.101,-0.123,-0.089,-0.102,-0.075,-0.137,-0.11,-0.155,-0.048,-0.079,-0.089,0.998,0.999,1.0
7750,.,1.0,-0.296,-0.25,-0.262,-0.212,-0.158,-0.183,-0.254,-0.251,-0.259,-0.176,-0.187,-0.218,-0.376,-0.38,-0.373
7750,A1_1,-0.296,1.0,0.987,0.984,-0.107,-0.159,-0.144,0.98,0.974,0.953,-0.19,-0.268,-0.191,-0.084,-0.072,-0.068
7750,A1_2,-0.25,0.987,1.0,0.99,-0.127,-0.184,-0.172,0.992,0.984,0.973,-0.207,-0.276,-0.212,-0.138,-0.121,-0.119
7750,A1_3,-0.262,0.984,0.99,1.0,-0.164,-0.219,-0.21,0.994,0.992,0.985,-0.236,-0.303,-0.239,-0.159,-0.144,-0.14
7750,B1_1,-0.212,-0.107,-0.127,-0.164,1.0,0.98,0.981,-0.129,-0.185,-0.198,0.958,0.952,0.969,-0.022,-0.029,-0.05
7750,B1_2,-0.158,-0.159,-0.184,-0.219,0.98,1.0,0.985,-0.184,-0.239,-0.255,0.966,0.955,0.973,-0.037,-0.048,-0.067
7750,B1_3,-0.183,-0.144,-0.172,-0.21,0.981,0.985,1.0,-0.176,-0.231,-0.251,0.963,0.947,0.973,-0.015,-0.025,-0.043
7750,A2_1,-0.254,0.98,0.992,0.994,-0.129,-0.184,-0.176,1.0,0.988,0.983,-0.194,-0.26,-0.199,-0.174,-0.156,-0.154
7750,A2_2,-0.251,0.974,0.984,0.992,-0.185,-0.239,-0.231,0.988,1.0,0.982,-0.246,-0.313,-0.254,-0.149,-0.131,-0.128
7750,A2_3,-0.259,0.953,0.973,0.985,-0.198,-0.255,-0.251,0.983,0.982,1.0,-0.254,-0.31,-0.266,-0.193,-0.174,-0.172
7750,B2_1,-0.176,-0.19,-0.207,-0.236,0.958,0.966,0.963,-0.194,-0.246,-0.254,1.0,0.974,0.981,0.014,0.004,-0.015
7750,B2_2,-0.187,-0.268,-0.276,-0.303,0.952,0.955,0.947,-0.26,-0.313,-0.31,0.974,1.0,0.974,-0.01,-0.015,-0.037
7750,B2_3,-0.218,-0.191,-0.212,-0.239,0.969,0.973,0.973,-0.199,-0.254,-0.266,0.981,0.974,1.0,-0.022,-0.032,-0.05
7750,y1,-0.376,-0.084,-0.138,-0.159,-0.022,-0.037,-0.015,-0.174,-0.149,-0.193,0.014,-0.01,-0.022,1.0,0.997,0.998
