,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3300,B1_1,-0.549,-0.381,-0.363,-0.403,1.0,0.976,0.984,-0.421,-0.404,-0.375,0.961,0.963,0.978,-0.164,-0.181,-0.186
3300,B1_2,-0.476,-0.4,-0.375,-0.402,0.976,1.0,0.989,-0.431,-0.421,-0.387,0.972,0.976,0.988,-0.257,-0.275,-0.28
3300,B1_3,-0.47,-0.382,-0.353,-0.391,0.984,0.989,1.0,-0.416,-0.402,-0.366,0.97,0.975,0.988,-0.284,-0.299,-0.304
3300,A2_1,-0.177,0.994,0.995,0.997,-0.421,-0.431,-0.416,1.0,0.996,0.994,-0.341,-0.359,-0.405,-0.188,-0.165,-0.165
3300,A2_2,-0.208,0.99,0.994,0.993,-0.404,-0.421,-0.402,0.996,1.0,0.991,-0.323,-0.343,-0.389,-0.163,-0.139,-0.14
3300,A2_3,-0.194,0.989,0.995,0.988,-0.375,-0.387,-0.366,0.994,0.991,1.0,-0.28,-0.298,-0.349,-0.19,-0.168,-0.167
3300,B2_1,-0.486,-0.318,-0.284,-0.32,0.961,0.972,0.97,-0.341,-0.323,-0.28,1.0,0.998,0.993,-0.197,-0.214,-0.215
3300,B2_2,-0.484,-0.334,-0.302,-0.338,0.963,0.976,0.975,-0.359,-0.343,-0.298,0.998,1.0,0.996,-0.202,-0.22,-0.221
3300,B2_3,-0.493,-0.376,-0.346,-0.383,0.978,0.988,0.988,-0.405,-0.389,-0.349,0.993,0.996,1.0,-0.205,-0.223,-0.226
3300,y1,-0.194,-0.188,-0.212,-0.228,-0.164,-0.257,-0.284,-0.188,-0.163,-0.19,-0.197,-0.202,-0.205,1.0,0.998,0.998
3300,y2,-0.183,-0.168,-0.191,-0.205,-0.181,-0.275,-0.299,-0.165,-0.139,-0.168,-0.214,-0.22,-0.223,0.998,1.0,0.999
3300,y3,-0.165,-0.17,-0.192,-0.205,-0.186,-0.28,-0.304,-0.165,-0.14,-0.167,-0.215,-0.221,-0.226,0.998,0.999,1.0
3325,.,1.0,-0.234,-0.196,-0.139,-0.495,-0.424,-0.422,-0.149,-0.19,-0.173,-0.451,-0.451,-0.453,-0.218,-0.223,-0.224
3325,A1_1,-0.234,1.0,0.995,0.987,-0.391,-0.405,-0.379,0.992,0.988,0.991,-0.346,-0.356,-0.39,-0.238,-0.192,-0.195
3325,A1_2,-0.196,0.995,1.0,0.994,-0.386,-0.391,-0.363,0.995,0.993,0.996,-0.325,-0.337,-0.373,-0.273,-0.228,-0.23
3325,A1_3,-0.139,0.987,0.994,1.0,-0.423,-0.419,-0.398,0.998,0.993,0.992,-0.36,-0.37,-0.407,-0.283,-0.24,-0.244
3325,B1_1,-0.495,-0.391,-0.386,-0.423,1.0,0.98,0.987,-0.443,-0.432,-0.405,0.972,0.972,0.983,-0.22,-0.267,-0.253
3325,B1_2,-0.424,-0.405,-0.391,-0.419,0.98,1.0,0.991,-0.447,-0.442,-0.41,0.98,0.981,0.991,-0.305,-0.351,-0.339
3325,B1_3,-0.422,-0.379,-0.363,-0.398,0.987,0.991,1.0,-0.424,-0.415,-0.381,0.989,0.988,0.995,-0.329,-0.374,-0.36
3325,A2_1,-0.149,0.992,0.995,0.998,-0.443,-0.447,-0.424,1.0,0.995,0.994,-0.385,-0.396,-0.433,-0.248,-0.202,-0.207
3325,A2_2,-0.19,0.988,0.993,0.993,-0.432,-0.442,-0.415,0.995,1.0,0.99,-0.373,-0.385,-0.422,-0.23,-0.184,-0.189
3325,A2_3,-0.173,0.991,0.996,0.992,-0.405,-0.41,-0.381,0.994,0.99,1.0,-0.334,-0.344,-0.387,-0.259,-0.212,-0.214
3325,B2_1,-0.451,-0.346,-0.325,-0.36,0.972,0.98,0.989,-0.385,-0.373,-0.334,1.0,0.998,0.995,-0.309,-0.348,-0.335
3325,B2_2,-0.451,-0.356,-0.337,-0.37,0.972,0.981,0.988,-0.396,-0.385,-0.344,0.998,1.0,0.996,-0.301,-0.341,-0.328
3325,B2_3,-0.453,-0.39,-0.373,-0.407,0.983,0.991,0.995,-0.433,-0.422,-0.387,0.995,0.996,1.0,-0.289,-0.332,-0.319
3325,y1,-0.218,-0.238,-0.273,-0.283,-0.22,-0.305,-0.329,-0.248,-0.23,-0.259,-0.309,-0.301,-0.289,1.0,0.997,0.997
3325,y2,-0.223,-0.192,-0.228,-0.24,-0.267,-0.351,-0.374,-0.202,-0.184,-0.212,-0.348,-0.341,-0.332,0.997,1.0,0.999
3325,y3,-0.224,-0.195,-0.23,-0.244,-0.253,-0.339,-0.36,-0.207,-0.189,-0.214,-0.335,-0.328,-0.319,0.997,0.999,1.0
3350,.,1.0,-0.217,-0.176,-0.113,-0.509,-0.433,-0.435,-0.132,-0.169,-0.157,-0.471,-0.474,-0.463,-0.243,-0.257,-0.222
3350,A1_1,-0.217,1.0,0.995,0.986,-0.394,-0.404,-0.377,0.992,0.988,0.989,-0.333,-0.342,-0.385,-0.213,-0.193,-0.197
3350,A1_2,-0.176,0.995,1.0,0.994,-0.392,-0.394,-0.365,0.995,0.994,0.994,-0.315,-0.327,-0.371,-0.239,-0.217,-0.22
3350,A1_3,-0.113,0.986,0.994,1.0,-0.429,-0.42,-0.399,0.997,0.993,0.99,-0.348,-0.359,-0.405,-0.245,-0.227,-0.225
3350,B1_1,-0.509,-0.394,-0.392,-0.429,1.0,0.978,0.988,-0.449,-0.435,-0.411,0.967,0.968,0.983,-0.225,-0.207,-0.216
3350,B1_2,-0.433,-0.404,-0.394,-0.42,0.978,1.0,0.99,-0.45,-0.442,-0.415,0.971,0.973,0.989,-0.31,-0.293,-0.302
3350,B1_3,-0.435,-0.377,-0.365,-0.399,0.988,0.99,1.0,-0.427,-0.414,-0.384,0.98,0.981,0.995,-0.336,-0.316,-0.324
3350,A2_1,-0.132,0.992,0.995,0.997,-0.449,-0.45,-0.427,1.0,0.996,0.995,-0.372,-0.383,-0.43,-0.202,-0.183,-0.183
3350,A2_2,-0.169,0.988,0.994,0.993,-0.435,-0.442,-0.414,0.996,1.0,0.992,-0.355,-0.368,-0.416,-0.183,-0.164,-0.165
3350,A2_3,-0.157,0.989,0.994,0.99,-0.411,-0.415,-0.384,0.995,0.992,1.0,-0.319,-0.329,-0.383,-0.213,-0.193,-0.192
3350,B2_1,-0.471,-0.333,-0.315,-0.348,0.967,0.971,0.98,-0.372,-0.355,-0.319,1.0,0.998,0.993,-0.289,-0.271,-0.279
3350,B2_2,-0.474,-0.342,-0.327,-0.359,0.968,0.973,0.981,-0.383,-0.368,-0.329,0.998,1.0,0.994,-0.282,-0.267,-0.273
3350,B2_3,-0.463,-0.385,-0.371,-0.405,0.983,0.989,0.995,-0.43,-0.416,-0.383,0.993,0.994,1.0,-0.289,-0.271,-0.28
3350,y1,-0.243,-0.213,-0.239,-0.245,-0.225,-0.31,-0.336,-0.202,-0.183,-0.213,-0.289,-0.282,-0.289,1.0,0.996,0.994
3350,y2,-0.257,-0.193,-0.217,-0.227,-0.207,-0.293,-0.316,-0.183,-0.164,-0.193,-0.271,-0.267,-0.271,0.996,1.0,0.998
3350,y3,-0.222,-0.197,-0.22,-0.225,-0.216,-0.302,-0.324,-0.183,-0.165,-0.192,-0.279,-0.273,-0.28,0.994,0.998,1.0
3375,.,1.0,-0.227,-0.184,-0.126,-0.477,-0.4,-0.405,-0.142,-0.18,-0.168,-0.436,-0.442,-0.433,-0.262,-0.228,-0.228
3375,A1_1,-0.227,1.0,0.995,0.988,-0.383,-0.393,-0.368,0.992,0.988,0.989,-0.334,-0.342,-0.378,-0.25,-0.237,-0.226
3375,A1_2,-0.184,0.995,1.0,0.995,-0.388,-0.388,-0.362,0.996,0.994,0.994,-0.323,-0.333,-0.371,-0.279,-0.262,-0.252
3375,A1_3,-0.126,0.988,0.995,1.0,-0.43,-0.421,-0.401,0.998,0.994,0.992,-0.361,-0.369,-0.41,-0.296,-0.277,-0.265
3375,B1_1,-0.477,-0.383,-0.388,-0.43,1.0,0.98,0.989,-0.446,-0.432,-0.41,0.974,0.973,0.985,-0.188,-0.204,-0.224
3375,B1_2,-0.4,-0.393,-0.388,-0.421,0.98,1.0,0.992,-0.446,-0.438,-0.414,0.978,0.977,0.991,-0.274,-0.29,-0.311
3375,B1_3,-0.405,-0.368,-0.362,-0.401,0.989,0.992,1.0,-0.424,-0.411,-0.386,0.988,0.985,0.996,-0.291,-0.304,-0.324
3375,A2_1,-0.142,0.992,0.996,0.998,-0.446,-0.446,-0.424,1.0,0.996,0.995,-0.382,-0.391,-0.432,-0.253,-0.234,-0.222
3375,A2_2,-0.18,0.988,0.994,0.994,-0.432,-0.438,-0.411,0.996,1.0,0.992,-0.367,-0.377,-0.418,-0.242,-0.224,-0.211
3375,A2_3,-0.168,0.989,0.994,0.992,-0.41,-0.414,-0.386,0.995,0.992,1.0,-0.334,-0.341,-0.389,-0.252,-0.236,-0.222
3375,B2_1,-0.436,-0.334,-0.323,-0.361,0.974,0.978,0.988,-0.382,-0.367,-0.334,1.0,0.998,0.995,-0.263,-0.279,-0.294
3375,B2_2,-0.442,-0.342,-0.333,-0.369,0.973,0.977,0.985,-0.391,-0.377,-0.341,0.998,1.0,0.995,-0.25,-0.267,-0.281
3375,B2_3,-0.433,-0.378,-0.371,-0.41,0.985,0.991,0.996,-0.432,-0.418,-0.389,0.995,0.995,1.0,-0.249,-0.267,-0.284
3375,y1,-0.262,-0.25,-0.279,-0.296,-0.188,-0.274,-0.291,-0.253,-0.242,-0.252,-0.263,-0.25,-0.249,1.0,0.996,0.997
3375,y2,-0.228,-0.237,-0.262,-0.277,-0.204,-0.29,-0.304,-0.234,-0.224,-0.236,-0.279,-0.267,-0.267,0.996,1.0,0.999
3375,y3,-0.228,-0.226,-0.252,-0.265,-0.224,-0.311,-0.324,-0.222,-0.211,-0.222,-0.294,-0.281,-0.284,0.997,0.999,1.0
3400,.,1.0,-0.226,-0.183,-0.12,-0.52,-0.436,-0.449,-0.138,-0.17,-0.164,-0.471,-0.48,-0.459,-0.201,-0.294,-0.254
3400,A1_1,-0.226,1.0,0.995,0.986,-0.385,-0.398,-0.369,0.991,0.986,0.987,-0.323,-0.327,-0.374,-0.242,-0.15,-0.212
3400,A1_2,-0.183,0.995,1.0,0.993,-0.39,-0.395,-0.364,0.996,0.994,0.994,-0.311,-0.317,-0.367,-0.256,-0.169,-0.226
3400,A1_3,-0.12,0.986,0.993,1.0,-0.426,-0.42,-0.396,0.997,0.994,0.988,-0.343,-0.348,-0.398,-0.265,-0.195,-0.246
3400,B1_1,-0.52,-0.385,-0.39,-0.426,1.0,0.978,0.989,-0.438,-0.417,-0.396,0.97,0.966,0.986,-0.19,-0.225,-0.13
3400,B1_2,-0.436,-0.398,-0.395,-0.42,0.978,1.0,0.991,-0.443,-0.427,-0.407,0.969,0.964,0.99,-0.283,-0.321,-0.225
3400,B1_3,-0.449,-0.369,-0.364,-0.396,0.989,0.991,1.0,-0.416,-0.395,-0.37,0.983,0.978,0.998,-0.291,-0.327,-0.232
3400,A2_1,-0.138,0.991,0.996,0.997,-0.438,-0.443,-0.416,1.0,0.995,0.994,-0.358,-0.363,-0.417,-0.224,-0.145,-0.201
3400,A2_2,-0.17,0.986,0.994,0.994,-0.417,-0.427,-0.395,0.995,1.0,0.99,-0.337,-0.343,-0.396,-0.212,-0.134,-0.189
3400,A2_3,-0.164,0.987,0.994,0.988,-0.396,-0.407,-0.37,0.994,0.99,1.0,-0.302,-0.305,-0.369,-0.22,-0.137,-0.195
3400,B2_1,-0.471,-0.323,-0.311,-0.343,0.97,0.969,0.983,-0.358,-0.337,-0.302,1.0,0.997,0.99,-0.24,-0.26,-0.185
3400,B2_2,-0.48,-0.327,-0.317,-0.348,0.966,0.964,0.978,-0.363,-0.343,-0.305,0.997,1.0,0.987,-0.221,-0.244,-0.173
3400,B2_3,-0.459,-0.374,-0.367,-0.398,0.986,0.99,0.998,-0.417,-0.396,-0.369,0.99,0.987,1.0,-0.255,-0.288,-0.197
3400,y1,-0.201,-0.242,-0.256,-0.265,-0.19,-0.283,-0.291,-0.224,-0.212,-0.22,-0.24,-0.221,-0.255,1.0,0.965,0.986
3400,y2,-0.294,-0.15,-0.169,-0.195,-0.225,-0.321,-0.327,-0.145,-0.134,-0.137,-0.26,-0.244,-0.288,0.965,1.0,0.956
3400,y3,-0.254,-0.212,-0.226,-0.246,-0.13,-0.225,-0.232,-0.201,-0.189,-0.195,-0.185,-0.173,-0.197,0.986,0.956,1.0
3425,.,1.0,-0.221,-0.175,-0.112,-0.503,-0.425,-0.435,-0.137,-0.167,-0.161,-0.467,-0.479,-0.46,-0.274,-0.259,-0.253
3425,A1_1,-0.221,1.0,0.995,0.986,-0.381,-0.387,-0.362,0.99,0.989,0.987,-0.315,-0.322,-0.37,-0.253,-0.226,-0.226
3425,A1_2,-0.175,0.995,1.0,0.994,-0.381,-0.379,-0.352,0.995,0.996,0.992,-0.3,-0.308,-0.358,-0.274,-0.245,-0.244
3425,A1_3,-0.112,0.986,0.994,1.0,-0.421,-0.408,-0.388,0.996,0.994,0.988,-0.333,-0.341,-0.394,-0.286,-0.258,-0.256
3425,B1_1,-0.503,-0.381,-0.381,-0.421,1.0,0.979,0.989,-0.442,-0.425,-0.409,0.963,0.958,0.982,-0.187,-0.201,-0.203
3425,B1_2,-0.425,-0.387,-0.379,-0.408,0.979,1.0,0.992,-0.439,-0.427,-0.41,0.968,0.963,0.989,-0.274,-0.288,-0.291
3425,B1_3,-0.435,-0.362,-0.352,-0.388,0.989,0.992,1.0,-0.416,-0.4,-0.382,0.978,0.972,0.994,-0.287,-0.299,-0.301
3425,A2_1,-0.137,0.99,0.995,0.996,-0.442,-0.439,-0.416,1.0,0.997,0.995,-0.355,-0.361,-0.419,-0.232,-0.204,-0.202
3425,A2_2,-0.167,0.989,0.996,0.994,-0.425,-0.427,-0.4,0.997,1.0,0.992,-0.34,-0.348,-0.403,-0.225,-0.197,-0.196
3425,A2_3,-0.161,0.987,0.992,0.988,-0.409,-0.41,-0.382,0.995,0.992,1.0,-0.309,-0.314,-0.378,-0.233,-0.204,-0.201
3425,B2_1,-0.467,-0.315,-0.3,-0.333,0.963,0.968,0.978,-0.355,-0.34,-0.309,1.0,0.998,0.992,-0.231,-0.243,-0.241
3425,B2_2,-0.479,-0.322,-0.308,-0.341,0.958,0.963,0.972,-0.361,-0.348,-0.314,0.998,1.0,0.989,-0.214,-0.227,-0.225
3425,B2_3,-0.46,-0.37,-0.358,-0.394,0.982,0.989,0.994,-0.419,-0.403,-0.378,0.992,0.989,1.0,-0.234,-0.248,-0.249
3425,y1,-0.274,-0.253,-0.274,-0.286,-0.187,-0.274,-0.287,-0.232,-0.225,-0.233,-0.231,-0.214,-0.234,1.0,0.997,0.997
3425,y2,-0.259,-0.226,-0.245,-0.258,-0.201,-0.288,-0.299,-0.204,-0.197,-0.204,-0.243,-0.227,-0.248,0.997,1.0,1.0
3425,y3,-0.253,-0.226,-0.244,-0.256,-0.203,-0.291,-0.301,-0.202,-0.196,-0.201,-0.241,-0.225,-0.249,0.997,1.0,1.0
3450,.,1.0,-0.216,-0.165,-0.102,-0.467,-0.392,-0.399,-0.128,-0.16,-0.154,-0.424,-0.442,-0.433,-0.274,-0.221,-0.282
3450,A1_1,-0.216,1.0,0.995,0.987,-0.385,-0.388,-0.364,0.991,0.99,0.989,-0.33,-0.336,-0.374,-0.302,-0.253,-0.232
3450,A1_2,-0.165,0.995,1.0,0.995,-0.391,-0.386,-0.361,0.995,0.996,0.993,-0.322,-0.331,-0.37,-0.329,-0.278,-0.262
3450,A1_3,-0.102,0.987,0.995,1.0,-0.432,-0.416,-0.397,0.998,0.994,0.991,-0.358,-0.365,-0.405,-0.35,-0.292,-0.285
3450,B1_1,-0.467,-0.385,-0.391,-0.432,1.0,0.981,0.99,-0.447,-0.432,-0.42,0.977,0.973,0.984,-0.121,-0.225,-0.223
3450,B1_2,-0.392,-0.388,-0.386,-0.416,0.981,1.0,0.992,-0.44,-0.431,-0.417,0.983,0.977,0.99,-0.204,-0.307,-0.306
3450,B1_3,-0.399,-0.364,-0.361,-0.397,0.99,0.992,1.0,-0.419,-0.405,-0.391,0.99,0.984,0.994,-0.221,-0.321,-0.321
3450,A2_1,-0.128,0.991,0.995,0.998,-0.447,-0.44,-0.419,1.0,0.997,0.995,-0.377,-0.382,-0.425,-0.303,-0.243,-0.232
3450,A2_2,-0.16,0.99,0.996,0.994,-0.432,-0.431,-0.405,0.997,1.0,0.992,-0.364,-0.371,-0.411,-0.298,-0.24,-0.228
3450,A2_3,-0.154,0.989,0.993,0.991,-0.42,-0.417,-0.391,0.995,0.992,1.0,-0.341,-0.343,-0.391,-0.305,-0.244,-0.228
3450,B2_1,-0.424,-0.33,-0.322,-0.358,0.977,0.983,0.99,-0.377,-0.364,-0.341,1.0,0.996,0.997,-0.208,-0.301,-0.296
3450,B2_2,-0.442,-0.336,-0.331,-0.365,0.973,0.977,0.984,-0.382,-0.371,-0.343,0.996,1.0,0.995,-0.194,-0.283,-0.277
3450,B2_3,-0.433,-0.374,-0.37,-0.405,0.984,0.99,0.994,-0.425,-0.411,-0.391,0.997,0.995,1.0,-0.185,-0.282,-0.276
3450,y1,-0.274,-0.302,-0.329,-0.35,-0.121,-0.204,-0.221,-0.303,-0.298,-0.305,-0.208,-0.194,-0.185,1.0,0.992,0.984
3450,y2,-0.221,-0.253,-0.278,-0.292,-0.225,-0.307,-0.321,-0.243,-0.24,-0.244,-0.301,-0.283,-0.282,0.992,1.0,0.991
3450,y3,-0.282,-0.232,-0.262,-0.285,-0.223,-0.306,-0.321,-0.232,-0.228,-0.228,-0.296,-0.277,-0.276,0.984,0.991,1.0
3475,.,1.0,-0.218,-0.17,-0.102,-0.511,-0.441,-0.444,-0.131,-0.162,-0.154,-0.463,-0.48,-0.48,-0.281,-0.235,-0.284
3475,A1_1,-0.218,1.0,0.995,0.986,-0.383,-0.387,-0.366,0.992,0.991,0.99,-0.313,-0.314,-0.36,-0.242,-0.204,-0.182
3475,A1_2,-0.17,0.995,1.0,0.994,-0.377,-0.373,-0.349,0.995,0.996,0.993,-0.294,-0.298,-0.345,-0.269,-0.23,-0.21
3475,A1_3,-0.102,0.986,0.994,1.0,-0.409,-0.395,-0.378,0.996,0.993,0.987,-0.323,-0.327,-0.374,-0.29,-0.248,-0.236
3475,B1_1,-0.511,-0.383,-0.377,-0.409,1.0,0.98,0.989,-0.429,-0.412,-0.397,0.971,0.962,0.977,-0.129,-0.203,-0.186
3475,B1_2,-0.441,-0.387,-0.373,-0.395,0.98,1.0,0.992,-0.424,-0.412,-0.394,0.979,0.97,0.985,-0.211,-0.283,-0.267
3475,B1_3,-0.444,-0.366,-0.349,-0.378,0.989,0.992,1.0,-0.406,-0.389,-0.37,0.984,0.973,0.987,-0.229,-0.299,-0.283
3475,A2_1,-0.131,0.992,0.995,0.996,-0.429,-0.424,-0.406,1.0,0.997,0.995,-0.343,-0.344,-0.394,-0.232,-0.188,-0.171
3475,A2_2,-0.162,0.991,0.996,0.993,-0.412,-0.412,-0.389,0.997,1.0,0.992,-0.328,-0.33,-0.377,-0.219,-0.177,-0.16
3475,A2_3,-0.154,0.99,0.993,0.987,-0.397,-0.394,-0.37,0.995,0.992,1.0,-0.3,-0.298,-0.352,-0.238,-0.193,-0.171
3475,B2_1,-0.463,-0.313,-0.294,-0.323,0.971,0.979,0.984,-0.343,-0.328,-0.3,1.0,0.996,0.997,-0.188,-0.251,-0.229
3475,B2_2,-0.48,-0.314,-0.298,-0.327,0.962,0.97,0.973,-0.344,-0.33,-0.298,0.996,1.0,0.996,-0.166,-0.226,-0.204
3475,B2_3,-0.48,-0.36,-0.345,-0.374,0.977,0.985,0.987,-0.394,-0.377,-0.352,0.997,0.996,1.0,-0.162,-0.226,-0.205
3475,y1,-0.281,-0.242,-0.269,-0.29,-0.129,-0.211,-0.229,-0.232,-0.219,-0.238,-0.188,-0.166,-0.162,1.0,0.996,0.993
3475,y2,-0.235,-0.204,-0.23,-0.248,-0.203,-0.283,-0.299,-0.188,-0.177,-0.193,-0.251,-0.226,-0.226,0.996,1.0,0.996
3475,y3,-0.284,-0.182,-0.21,-0.236,-0.186,-0.267,-0.283,-0.171,-0.16,-0.171,-0.229,-0.204,-0.205,0.993,0.996,1.0
3500,.,1.0,-0.21,-0.159,-0.094,-0.494,-0.426,-0.427,-0.124,-0.155,-0.15,-0.453,-0.468,-0.467,-0.274,-0.24,-0.272
3500,A1_1,-0.21,1.0,0.995,0.985,-0.395,-0.397,-0.376,0.992,0.992,0.991,-0.336,-0.343,-0.382,-0.258,-0.211,-0.206
3500,A1_2,-0.159,0.995,1.0,0.994,-0.391,-0.385,-0.362,0.995,0.996,0.994,-0.32,-0.33,-0.37,-0.296,-0.249,-0.247
3500,A1_3,-0.094,0.985,0.994,1.0,-0.425,-0.409,-0.392,0.997,0.994,0.99,-0.35,-0.358,-0.4,-0.313,-0.263,-0.265
3500,B1_1,-0.494,-0.395,-0.391,-0.425,1.0,0.981,0.989,-0.445,-0.431,-0.414,0.975,0.97,0.981,-0.199,-0.274,-0.256
3500,B1_2,-0.426,-0.397,-0.385,-0.409,0.981,1.0,0.991,-0.437,-0.429,-0.409,0.981,0.978,0.989,-0.276,-0.349,-0.332
3500,B1_3,-0.427,-0.376,-0.362,-0.392,0.989,0.991,1.0,-0.419,-0.406,-0.385,0.989,0.983,0.991,-0.3,-0.372,-0.354
3500,A2_1,-0.124,0.992,0.995,0.997,-0.445,-0.437,-0.419,1.0,0.997,0.995,-0.373,-0.38,-0.423,-0.261,-0.21,-0.209
3500,A2_2,-0.155,0.992,0.996,0.994,-0.431,-0.429,-0.406,0.997,1.0,0.993,-0.361,-0.37,-0.411,-0.255,-0.205,-0.203
3500,A2_3,-0.15,0.991,0.994,0.99,-0.414,-0.409,-0.385,0.995,0.993,1.0,-0.332,-0.337,-0.384,-0.273,-0.221,-0.218
3500,B2_1,-0.453,-0.336,-0.32,-0.35,0.975,0.981,0.989,-0.373,-0.361,-0.332,1.0,0.997,0.996,-0.281,-0.347,-0.327
3500,B2_2,-0.468,-0.343,-0.33,-0.358,0.97,0.978,0.983,-0.38,-0.37,-0.337,0.997,1.0,0.996,-0.263,-0.328,-0.308
3500,B2_3,-0.467,-0.382,-0.37,-0.4,0.981,0.989,0.991,-0.423,-0.411,-0.384,0.996,0.996,1.0,-0.252,-0.321,-0.301
3500,y1,-0.274,-0.258,-0.296,-0.313,-0.199,-0.276,-0.3,-0.261,-0.255,-0.273,-0.281,-0.263,-0.252,1.0,0.996,0.995
3500,y2,-0.24,-0.211,-0.249,-0.263,-0.274,-0.349,-0.372,-0.21,-0.205,-0.221,-0.347,-0.328,-0.321,0.996,1.0,0.998
3500,y3,-0.272,-0.206,-0.247,-0.265,-0.256,-0.332,-0.354,-0.209,-0.203,-0.218,-0.327,-0.308,-0.301,0.995,0.998,1.0
3525,.,1.0,-0.214,-0.164,-0.098,-0.511,-0.446,-0.441,-0.128,-0.159,-0.155,-0.473,-0.484,-0.479,-0.244,-0.267,-0.287
3525,A1_1,-0.214,1.0,0.995,0.985,-0.391,-0.394,-0.373,0.991,0.991,0.991,-0.325,-0.331,-0.375,-0.259,-0.191,-0.207
3525,A1_2,-0.164,0.995,1.0,0.994,-0.385,-0.379,-0.356,0.995,0.996,0.994,-0.307,-0.316,-0.36,-0.293,-0.229,-0.242
3525,A1_3,-0.098,0.985,0.994,1.0,-0.417,-0.401,-0.384,0.996,0.993,0.988,-0.335,-0.343,-0.388,-0.307,-0.249,-0.264
3525,B1_1,-0.511,-0.391,-0.385,-0.417,1.0,0.98,0.989,-0.437,-0.424,-0.405,0.968,0.964,0.98,-0.195,-0.255,-0.192
3525,B1_2,-0.446,-0.394,-0.379,-0.401,0.98,1.0,0.991,-0.43,-0.421,-0.399,0.979,0.975,0.99,-0.271,-0.328,-0.27
3525,B1_3,-0.441,-0.373,-0.356,-0.384,0.989,0.991,1.0,-0.413,-0.4,-0.377,0.981,0.975,0.99,-0.297,-0.355,-0.293
3525,A2_1,-0.128,0.991,0.995,0.996,-0.437,-0.43,-0.413,1.0,0.997,0.995,-0.356,-0.363,-0.41,-0.253,-0.188,-0.206
3525,A2_2,-0.159,0.991,0.996,0.993,-0.424,-0.421,-0.4,0.997,1.0,0.993,-0.344,-0.352,-0.398,-0.245,-0.179,-0.197
3525,A2_3,-0.155,0.991,0.994,0.988,-0.405,-0.399,-0.377,0.995,0.993,1.0,-0.312,-0.317,-0.37,-0.264,-0.196,-0.211
3525,B2_1,-0.473,-0.325,-0.307,-0.335,0.968,0.979,0.981,-0.356,-0.344,-0.312,1.0,0.998,0.996,-0.258,-0.303,-0.248
3525,B2_2,-0.484,-0.331,-0.316,-0.343,0.964,0.975,0.975,-0.363,-0.352,-0.317,0.998,1.0,0.995,-0.241,-0.286,-0.234
3525,B2_3,-0.479,-0.375,-0.36,-0.388,0.98,0.99,0.99,-0.41,-0.398,-0.37,0.996,0.995,1.0,-0.239,-0.29,-0.235
3525,y1,-0.244,-0.259,-0.293,-0.307,-0.195,-0.271,-0.297,-0.253,-0.245,-0.264,-0.258,-0.241,-0.239,1.0,0.991,0.994
3525,y2,-0.267,-0.191,-0.229,-0.249,-0.255,-0.328,-0.355,-0.188,-0.179,-0.196,-0.303,-0.286,-0.29,0.991,1.0,0.993
3525,y3,-0.287,-0.207,-0.242,-0.264,-0.192,-0.27,-0.293,-0.206,-0.197,-0.211,-0.248,-0.234,-0.235,0.994,0.993,1.0
3550,.,1.0,-0.193,-0.144,-0.072,-0.522,-0.459,-0.455,-0.104,-0.139,-0.132,-0.488,-0.494,-0.499,-0.25,-0.237,-0.266
3550,A1_1,-0.193,1.0,0.994,0.984,-0.4,-0.405,-0.381,0.992,0.992,0.992,-0.331,-0.339,-0.382,-0.206,-0.14,-0.158
3550,A1_2,-0.144,0.994,1.0,0.994,-0.393,-0.391,-0.363,0.996,0.996,0.995,-0.313,-0.323,-0.367,-0.246,-0.182,-0.199
3550,A1_3,-0.072,0.984,0.994,1.0,-0.42,-0.407,-0.387,0.996,0.992,0.989,-0.338,-0.347,-0.392,-0.261,-0.199,-0.22
3550,B1_1,-0.522,-0.4,-0.393,-0.42,1.0,0.98,0.989,-0.443,-0.433,-0.412,0.967,0.966,0.979,-0.233,-0.309,-0.262
3550,B1_2,-0.459,-0.405,-0.391,-0.407,0.98,1.0,0.989,-0.438,-0.434,-0.409,0.976,0.976,0.987,-0.305,-0.379,-0.336
3550,B1_3,-0.455,-0.381,-0.363,-0.387,0.989,0.989,1.0,-0.417,-0.409,-0.382,0.981,0.979,0.988,-0.339,-0.413,-0.367
3550,A2_1,-0.104,0.992,0.996,0.996,-0.443,-0.438,-0.417,1.0,0.997,0.994,-0.361,-0.37,-0.416,-0.206,-0.139,-0.16
3550,A2_2,-0.139,0.992,0.996,0.992,-0.433,-0.434,-0.409,0.997,1.0,0.992,-0.352,-0.362,-0.406,-0.193,-0.125,-0.146
3550,A2_3,-0.132,0.992,0.995,0.989,-0.412,-0.409,-0.382,0.994,0.992,1.0,-0.319,-0.327,-0.377,-0.225,-0.157,-0.175
3550,B2_1,-0.488,-0.331,-0.313,-0.338,0.967,0.976,0.981,-0.361,-0.352,-0.319,1.0,0.998,0.995,-0.305,-0.368,-0.324
3550,B2_2,-0.494,-0.339,-0.323,-0.347,0.966,0.976,0.979,-0.37,-0.362,-0.327,0.998,1.0,0.996,-0.294,-0.356,-0.314
3550,B2_3,-0.499,-0.382,-0.367,-0.392,0.979,0.987,0.988,-0.416,-0.406,-0.377,0.995,0.996,1.0,-0.28,-0.347,-0.304
